date,open,high,low,close,volume,ticker
2020-11-10,113.4,113.4,113.4,113.4,694840,VJC
2020-11-11,114.0,114.5,112.9,113.8,690230,VJC
2020-11-12,113.5,113.9,112.4,112.7,440800,VJC
2020-11-13,112.2,112.7,110.5,112.7,491700,VJC
2020-11-16,112.8,113.9,107.9,111.2,673890,VJC
2020-11-17,111.7,113.0,110.1,113.0,633100,VJC
2020-11-18,113.2,113.7,112.1,113.5,761020,VJC
2020-11-19,113.3,113.7,111.8,113.7,666610,VJC
2020-11-20,113.0,120.5,113.0,118.9,829730,VJC
2020-11-23,118.9,119.0,117.9,118.9,447160,VJC
2020-11-24,118.9,118.9,117.0,118.0,403970,VJC
2020-11-25,119.0,120.2,118.0,119.0,617760,VJC
2020-11-26,119.0,120.1,118.0,120.1,599050,VJC
2020-11-27,120.2,120.2,118.8,119.0,406570,VJC
2020-11-30,118.7,118.9,117.4,117.5,636680,VJC
2020-12-01,116.0,118.1,115.0,118.0,558190,VJC
2020-12-02,117.5,119.5,117.5,119.5,612480,VJC
2020-12-03,119.7,119.7,118.2,118.8,448840,VJC
2020-12-04,118.2,119.0,117.9,118.5,496960,VJC
2020-12-07,118.0,118.4,117.4,118.0,483840,VJC
2020-12-08,117.9,118.7,117.6,118.5,522530,VJC
2020-12-09,118.5,120.0,118.3,120.0,683020,VJC
2020-12-10,120.3,120.7,119.0,119.8,655870,VJC
2020-12-11,119.8,122.2,119.7,122.2,721710,VJC
2020-12-14,122.7,127.0,122.7,127.0,722460,VJC
2020-12-15,127.0,129.0,125.0,125.0,948860,VJC
2020-12-16,125.0,128.1,124.8,128.1,530890,VJC
2020-12-17,127.0,127.5,124.5,124.6,590300,VJC
2020-12-18,124.4,126.5,124.4,125.0,832310,VJC
2020-12-21,125.2,125.8,124.8,125.8,652430,VJC
2020-12-22,125.5,125.6,123.4,123.6,517670,VJC
2020-12-23,123.6,123.6,122.1,122.6,529610,VJC
2020-12-24,122.8,123.7,121.9,123.0,523500,VJC
2020-12-25,123.0,126.0,122.8,125.9,874910,VJC
2020-12-28,125.9,126.0,124.4,124.9,611380,VJC
2020-12-29,124.6,126.0,124.2,125.6,637610,VJC
2020-12-30,124.5,125.7,124.5,124.5,564770,VJC
2020-12-31,124.5,125.9,124.0,125.0,628120,VJC
2021-01-04,125.2,126.0,124.0,125.8,792100,VJC
2021-01-05,125.8,126.2,124.6,124.8,653500,VJC
2021-01-06,124.9,125.0,122.7,123.7,635000,VJC
2021-01-07,123.7,125.4,123.5,124.6,616000,VJC
2021-01-08,125.1,126.7,125.1,126.5,739800,VJC
2021-01-11,126.5,132.0,126.5,131.3,786900,VJC
2021-01-12,131.4,131.6,130.7,131.5,633500,VJC
2021-01-13,131.7,132.0,131.1,131.3,623100,VJC
2021-01-14,130.8,131.4,129.5,130.7,749700,VJC
2021-01-15,131.2,131.8,130.0,131.8,752000,VJC
2021-01-18,131.9,132.3,131.2,132.0,850100,VJC
2021-01-19,132.0,132.2,127.9,127.9,700700,VJC
2021-01-20,128.4,130.0,126.0,130.0,634500,VJC
2021-01-21,130.0,131.5,128.8,131.0,755200,VJC
2021-01-22,131.6,134.0,131.0,133.8,878700,VJC
2021-01-25,133.6,133.9,133.3,133.6,824300,VJC
2021-01-26,133.6,133.6,129.5,131.0,469900,VJC
2021-01-27,130.7,131.0,128.5,130.8,683300,VJC
2021-01-28,127.3,127.5,121.7,121.7,437200,VJC
2021-01-29,119.0,130.0,118.0,125.8,682500,VJC
2021-02-01,125.8,126.5,122.3,125.5,593900,VJC
2021-02-02,125.3,129.8,125.1,129.7,606400,VJC
2021-02-03,129.8,131.5,129.0,131.0,600400,VJC
2021-02-04,131.0,131.1,129.0,130.6,604900,VJC
2021-02-05,130.8,131.1,130.5,131.1,496400,VJC
2021-02-08,124.6,130.6,122.0,124.6,1310700,VJC
2021-02-09,129.0,129.0,124.2,129.0,660800,VJC
2021-02-17,129.5,131.0,129.1,131.0,618600,VJC
2021-02-18,130.9,131.8,129.0,131.8,608400,VJC
2021-02-19,131.5,131.9,129.8,131.8,536500,VJC
2021-02-22,131.9,131.9,130.0,131.6,577000,VJC
2021-02-23,131.3,134.5,129.3,134.0,1228400,VJC
2021-02-24,134.0,135.0,131.5,131.9,545400,VJC
2021-02-25,132.0,135.0,131.2,135.0,839300,VJC
2021-02-26,134.5,136.0,133.5,135.1,772100,VJC
2021-03-01,135.3,136.9,135.0,136.2,663800,VJC
2021-03-02,136.7,138.5,135.1,137.7,802800,VJC
2021-03-03,137.4,137.8,135.5,137.2,704400,VJC
2021-03-04,136.5,137.7,135.3,136.8,353700,VJC
2021-03-05,136.4,137.0,135.0,136.8,490100,VJC
2021-03-08,137.2,137.3,134.2,136.0,493900,VJC
2021-03-09,135.6,135.6,133.0,134.9,476800,VJC
2021-03-10,134.9,135.5,133.6,135.5,767100,VJC
2021-03-11,135.8,136.5,135.2,136.1,633000,VJC
2021-03-12,135.5,136.3,134.0,135.0,528900,VJC
2021-03-15,135.0,135.4,133.5,135.0,495700,VJC
2021-03-16,135.0,135.1,133.0,134.6,477000,VJC
2021-03-17,134.2,134.3,131.2,133.5,564100,VJC
2021-03-18,133.5,134.9,133.0,134.9,499900,VJC
2021-03-19,134.4,134.6,130.5,130.5,934300,VJC
2021-03-22,131.6,133.0,131.5,132.7,507300,VJC
2021-03-23,132.0,132.6,130.1,131.0,356300,VJC
2021-03-24,130.0,131.1,127.5,128.0,415100,VJC
2021-03-25,128.0,130.9,127.8,128.1,508100,VJC
2021-03-26,128.3,130.5,128.2,130.5,403500,VJC
2021-03-29,130.7,131.6,130.5,131.6,640100,VJC
2021-03-30,131.6,131.7,130.0,131.6,509900,VJC
2021-03-31,131.5,131.6,129.7,129.7,456300,VJC
2021-04-01,130.0,132.9,129.7,132.5,536300,VJC
2021-04-02,133.8,134.3,132.3,132.3,530900,VJC
2021-04-05,136.0,136.0,132.2,132.3,440800,VJC
2021-04-06,132.5,133.8,132.2,133.0,427200,VJC
2021-04-07,133.0,134.0,132.1,133.0,381100,VJC
2021-04-08,133.5,134.0,132.6,133.0,418400,VJC
2021-04-09,133.5,133.5,131.4,131.8,417900,VJC
2021-04-12,132.1,132.1,130.9,131.8,621400,VJC
2021-04-13,132.4,132.4,131.1,131.9,499500,VJC
2021-04-14,132.2,132.3,131.0,132.0,508200,VJC
2021-04-15,132.0,132.4,129.0,131.7,640800,VJC
2021-04-16,131.7,131.7,128.2,129.0,431200,VJC
2021-04-19,129.0,129.6,128.0,129.2,592600,VJC
2021-04-20,129.2,132.0,128.8,131.0,729500,VJC
2021-04-22,130.5,132.1,130.3,130.4,772400,VJC
2021-04-23,130.4,130.8,126.5,129.5,812600,VJC
2021-04-26,130.6,130.6,123.5,127.5,562600,VJC
2021-04-27,127.5,127.9,126.0,127.2,474700,VJC
2021-04-28,127.2,127.2,124.7,126.0,517100,VJC
2021-04-29,126.0,126.1,124.1,124.9,520600,VJC
2021-05-04,124.9,125.0,123.0,124.0,515300,VJC
2021-05-05,124.0,124.8,123.4,124.5,507100,VJC
2021-05-06,124.5,124.5,122.0,122.0,426600,VJC
2021-05-07,121.0,122.6,118.0,119.5,439500,VJC
2021-05-10,119.5,120.0,118.0,119.2,472400,VJC
2021-05-11,119.4,119.8,118.8,119.0,527700,VJC
2021-05-12,119.0,119.2,118.0,119.0,532100,VJC
2021-05-13,119.0,119.3,116.8,117.0,481000,VJC
2021-05-14,117.0,118.7,116.7,117.9,659000,VJC
2021-05-17,118.0,118.2,114.0,114.0,485200,VJC
2021-05-18,114.3,114.8,112.1,113.0,390900,VJC
2021-05-19,113.0,113.2,109.6,110.0,362700,VJC
2021-05-20,109.4,111.0,108.4,111.0,475700,VJC
2021-05-21,110.7,112.7,110.5,112.7,329600,VJC
2021-05-24,112.7,113.8,112.3,113.5,523500,VJC
2021-05-25,113.5,113.5,112.0,113.3,423000,VJC
2021-05-26,113.0,113.4,112.2,113.0,473000,VJC
2021-05-27,113.0,113.0,110.0,113.0,438000,VJC
2021-05-28,113.0,113.0,110.5,112.0,501900,VJC
2021-05-31,111.8,111.8,107.0,110.0,512700,VJC
2021-06-01,109.9,109.9,106.0,106.2,283700,VJC
2021-06-02,106.2,107.2,106.0,106.6,518700,VJC
2021-06-03,106.6,107.2,105.8,106.9,589000,VJC
2021-06-04,106.2,107.4,106.2,107.4,634100,VJC
2021-06-07,107.5,111.8,107.5,111.8,684500,VJC
2021-06-08,113.0,117.5,112.3,117.2,674400,VJC
2021-06-09,117.2,117.4,113.3,115.3,642400,VJC
2021-06-10,114.6,114.6,111.5,113.8,637800,VJC
2021-06-11,113.9,115.5,112.8,115.5,801200,VJC
2021-06-14,115.5,115.8,115.0,115.7,642700,VJC
2021-06-15,115.7,117.0,115.6,117.0,667600,VJC
2021-06-16,115.8,117.3,115.8,116.5,532500,VJC
2021-06-17,116.0,116.5,115.0,116.5,588400,VJC
2021-06-18,116.1,116.5,115.4,116.0,366100,VJC
2021-06-21,116.0,116.0,113.8,114.0,669000,VJC
2021-06-22,114.4,115.4,114.0,115.0,528900,VJC
2021-06-23,115.1,115.3,114.4,115.1,588000,VJC
2021-06-24,115.9,115.9,115.0,115.5,634400,VJC
2021-06-25,115.5,116.0,115.0,115.9,470100,VJC
2021-06-28,116.0,116.1,114.6,115.5,514200,VJC
2021-06-29,115.7,120.0,115.3,120.0,666900,VJC
2021-06-30,120.0,121.7,119.8,121.5,595200,VJC
2021-07-01,121.5,121.5,119.6,120.7,534300,VJC
2021-07-02,121.0,121.1,119.8,120.6,506800,VJC
2021-07-05,120.0,121.0,117.8,118.3,480300,VJC
2021-07-06,118.2,119.9,117.8,119.3,618400,VJC
2021-07-07,119.3,121.8,118.7,121.8,839800,VJC
2021-07-08,120.9,121.0,118.3,120.3,494800,VJC
2021-07-09,120.2,120.2,117.3,118.9,636700,VJC
2021-07-12,118.9,121.5,114.4,120.0,1009700,VJC
2021-07-13,120.0,120.0,117.8,119.9,544200,VJC
2021-07-14,119.9,120.5,111.6,117.0,1100100,VJC
2021-07-15,116.9,116.9,109.2,114.8,1035600,VJC
2021-07-16,114.8,115.4,113.5,115.4,667200,VJC
2021-07-19,114.7,114.7,111.0,114.0,575900,VJC
2021-07-20,113.6,114.5,110.0,114.5,515500,VJC
2021-07-21,114.0,114.5,112.3,114.0,514000,VJC
2021-07-22,113.9,114.2,112.8,114.0,544600,VJC
2021-07-23,113.9,113.9,110.8,113.4,554400,VJC
2021-07-26,113.0,114.0,111.5,114.0,618700,VJC
2021-07-27,114.0,115.5,113.8,114.9,622500,VJC
2021-07-28,114.5,114.5,113.3,114.4,520600,VJC
2021-07-29,114.4,114.4,112.3,114.4,499600,VJC
2021-07-30,114.5,114.5,112.4,113.0,531100,VJC
2021-08-02,113.0,115.9,113.0,115.5,503200,VJC
2021-08-03,115.3,116.3,114.4,116.0,573800,VJC
2021-08-04,116.0,116.2,115.5,116.2,501500,VJC
2021-08-05,116.4,116.5,114.5,116.5,370000,VJC
2021-08-06,116.8,117.5,116.0,117.4,474000,VJC
2021-08-09,116.8,119.7,116.0,119.5,612100,VJC
2021-08-10,119.5,120.0,117.5,118.7,496900,VJC
2021-08-11,118.8,118.9,118.0,118.7,514200,VJC
2021-08-12,118.7,119.0,116.9,118.7,479400,VJC
2021-08-13,118.7,118.7,116.5,118.0,535200,VJC
2021-08-16,118.1,118.1,116.3,117.3,479300,VJC
2021-08-17,117.4,117.4,116.8,117.3,515600,VJC
2021-08-18,117.3,118.2,117.1,118.0,847700,VJC
2021-08-19,118.0,120.0,117.7,120.0,1395400,VJC
2021-08-20,119.0,120.0,117.5,119.8,1628900,VJC
2021-08-23,119.5,120.3,118.2,120.3,1568100,VJC
2021-08-24,120.4,122.8,119.8,122.8,1511400,VJC
2021-08-25,123.5,127.0,123.0,127.0,1411700,VJC
2021-08-26,125.8,126.9,124.3,125.8,1114900,VJC
2021-08-27,126.1,126.8,124.8,126.8,1411900,VJC
2021-08-30,126.5,127.0,124.0,126.9,1228100,VJC
2021-08-31,126.8,126.8,125.0,126.5,1053100,VJC
2021-09-01,125.5,126.3,124.6,125.5,864900,VJC
2021-09-06,124.7,126.0,124.7,125.7,1004300,VJC
2021-09-07,125.5,125.5,123.8,124.6,821500,VJC
2021-09-08,124.6,124.6,123.0,124.6,813400,VJC
2021-09-09,124.6,129.0,124.0,129.0,1226800,VJC
2021-09-10,129.5,130.0,129.2,129.8,921800,VJC
2021-09-13,129.8,129.8,128.0,128.0,1019600,VJC
2021-09-14,127.4,127.8,125.0,125.8,886300,VJC
2021-09-15,125.3,126.4,125.3,126.0,688100,VJC
2021-09-16,126.0,126.2,125.1,126.0,713100,VJC
2021-09-17,126.0,126.1,124.0,124.9,1237700,VJC
2021-09-20,125.0,125.9,123.5,124.2,704400,VJC
2021-09-21,124.2,124.2,122.0,123.5,631600,VJC
2021-09-22,123.5,123.7,121.5,123.3,701200,VJC
2021-09-23,123.3,124.0,122.0,123.7,697200,VJC
2021-09-24,123.6,125.2,123.0,125.0,1043200,VJC
2021-09-27,125.1,129.7,125.0,129.0,1228000,VJC
2021-09-28,128.8,129.3,128.0,129.0,842800,VJC
2021-09-29,129.0,129.1,127.0,128.5,855900,VJC
2021-09-30,128.0,128.8,126.9,127.9,761000,VJC
2021-10-01,127.5,129.0,125.5,128.8,764200,VJC
2021-10-04,128.8,132.0,128.5,131.8,1035800,VJC
2021-10-05,131.4,131.7,129.2,130.8,813900,VJC
2021-10-06,130.8,130.8,128.0,129.4,740600,VJC
2021-10-07,129.4,130.0,127.3,128.8,745200,VJC
2021-10-08,128.8,129.0,127.1,128.9,724900,VJC
2021-10-11,129.7,132.5,129.0,132.5,1098600,VJC
2021-10-12,132.5,132.8,131.8,132.5,922800,VJC
2021-10-13,132.8,134.1,132.5,133.9,815200,VJC
2021-10-14,133.3,134.4,132.5,134.4,817100,VJC
2021-10-15,134.4,134.5,130.9,131.7,982000,VJC
2021-10-18,131.0,131.6,129.8,131.2,844300,VJC
2021-10-19,131.0,135.2,130.0,135.2,1077000,VJC
2021-10-20,135.2,136.5,133.3,135.9,938400,VJC
2021-10-21,135.9,135.9,131.8,131.8,864500,VJC
2021-10-22,131.9,132.8,131.6,131.8,788400,VJC
2021-10-25,131.8,133.5,131.3,131.8,898200,VJC
2021-10-26,131.8,132.6,130.7,132.5,876300,VJC
2021-10-27,132.5,135.0,132.3,134.0,922500,VJC
2021-10-28,134.0,134.4,132.8,133.5,887800,VJC
2021-10-29,133.0,134.0,132.0,132.0,763800,VJC
2021-11-01,131.9,131.9,129.9,130.0,991500,VJC
2021-11-02,130.0,132.0,130.0,132.0,919800,VJC
2021-11-03,131.8,132.0,128.0,129.8,728500,VJC
2021-11-04,129.3,129.8,127.4,129.6,681700,VJC
2021-11-05,129.6,130.3,129.2,130.0,869300,VJC
2021-11-08,129.8,132.0,129.6,131.8,1047900,VJC
2021-11-09,131.9,131.9,129.3,131.0,798700,VJC
2021-11-10,131.0,131.0,128.8,129.7,716900,VJC
2021-11-11,129.2,129.4,127.3,128.6,823500,VJC
2021-11-12,128.2,128.9,127.5,128.6,755200,VJC
2021-11-15,128.1,128.6,126.0,127.0,803300,VJC
2021-11-16,126.5,127.9,125.5,127.9,798400,VJC
2021-11-17,127.5,128.0,127.0,127.9,746000,VJC
2021-11-18,127.9,128.0,125.6,126.5,907700,VJC
2021-11-19,126.5,127.9,126.2,127.8,958800,VJC
2021-11-22,128.2,128.4,126.0,128.0,799300,VJC
2021-11-23,127.8,132.1,127.5,132.0,1315200,VJC
2021-11-24,132.4,132.4,130.8,132.2,1180200,VJC
2021-11-25,132.2,132.8,130.9,132.0,1018500,VJC
2021-11-26,131.8,131.8,128.1,129.5,911400,VJC
2021-11-29,128.9,128.9,124.5,125.0,873500,VJC
2021-11-30,123.0,123.7,121.6,122.5,669000,VJC
2021-12-01,121.6,122.0,116.8,120.0,819000,VJC
2021-12-02,120.0,120.9,119.7,120.4,814300,VJC
2021-12-03,120.4,120.8,118.3,120.4,805100,VJC
2021-12-06,119.8,120.5,118.0,120.5,775800,VJC
2021-12-07,120.0,123.0,118.5,123.0,921000,VJC
2021-12-08,122.8,123.0,120.1,121.4,732800,VJC
2021-12-09,120.9,123.5,119.5,123.5,839700,VJC
2021-12-10,123.6,125.0,122.5,124.5,677000,VJC
2021-12-13,124.5,126.0,124.0,125.8,907500,VJC
2021-12-14,126.0,126.0,123.1,124.0,794800,VJC
2021-12-15,123.9,124.3,122.9,124.0,779800,VJC
2021-12-16,123.1,124.0,121.1,122.8,771600,VJC
2021-12-17,122.9,123.6,121.4,122.5,744300,VJC
2021-12-20,122.5,122.5,120.0,122.1,708000,VJC
2021-12-21,121.9,122.5,121.5,122.5,680800,VJC
2021-12-22,122.5,123.0,121.0,122.7,698600,VJC
2021-12-23,122.7,123.9,120.7,123.9,690500,VJC
2021-12-24,123.9,124.5,122.8,124.0,776800,VJC
2021-12-27,124.0,125.0,123.0,125.0,718700,VJC
2021-12-28,125.7,125.9,122.7,125.2,770700,VJC
2021-12-29,125.2,125.4,123.4,125.2,863100,VJC
2021-12-30,124.6,126.0,124.0,126.0,881800,VJC
2021-12-31,126.0,128.3,125.8,128.3,894700,VJC
2022-01-04,128.3,128.3,126.0,126.0,689600,VJC
2022-01-05,125.8,125.9,123.0,123.0,570100,VJC
2022-01-06,123.0,124.4,122.7,123.8,627100,VJC
2022-01-07,123.8,124.1,121.8,123.8,642900,VJC
2022-01-10,123.9,123.9,122.5,123.8,682900,VJC
2022-01-11,123.5,123.8,122.0,123.8,681400,VJC
2022-01-12,123.0,123.2,120.8,123.2,624600,VJC
2022-01-13,123.0,123.0,120.0,122.0,706800,VJC
2022-01-14,121.9,122.3,121.0,122.0,585400,VJC
2022-01-17,121.5,122.0,120.0,120.5,644300,VJC
2022-01-18,120.5,124.5,120.0,124.5,842300,VJC
2022-01-19,124.0,125.5,122.0,122.0,887800,VJC
2022-01-20,126.0,126.3,124.8,125.3,727800,VJC
2022-01-21,123.6,123.7,121.0,122.0,515100,VJC
2022-01-24,121.8,122.0,117.3,120.5,605600,VJC
2022-01-25,120.5,121.3,118.5,121.3,576600,VJC
2022-01-26,121.3,121.3,119.0,121.1,666100,VJC
2022-01-27,121.0,121.8,119.1,121.1,714600,VJC
2022-01-28,121.5,122.7,121.1,121.9,574300,VJC
2022-02-07,122.8,130.4,122.8,130.4,1056700,VJC
2022-02-08,130.7,132.7,130.1,131.5,829100,VJC
2022-02-09,130.8,135.0,129.8,135.0,1157100,VJC
2022-02-10,134.8,134.8,132.3,133.0,1069200,VJC
2022-02-11,132.8,132.9,129.8,132.8,872700,VJC
2022-02-14,132.0,140.0,132.0,140.0,1282800,VJC
2022-02-15,138.9,140.0,137.0,139.2,908700,VJC
2022-02-16,139.5,139.5,137.1,139.2,640900,VJC
2022-02-17,139.0,141.6,138.3,141.6,1176900,VJC
2022-02-18,140.1,149.0,140.1,149.0,1422400,VJC
2022-02-21,147.5,148.6,146.0,146.0,974300,VJC
2022-02-22,144.0,144.3,141.2,142.8,799500,VJC
2022-02-23,142.4,149.0,142.0,148.2,1153400,VJC
2022-02-24,146.9,148.2,143.5,148.0,731400,VJC
2022-02-25,148.1,148.1,145.1,145.1,754400,VJC
2022-02-28,144.5,144.5,138.6,140.1,794300,VJC
2022-03-01,139.0,142.5,139.0,140.9,808300,VJC
2022-03-02,140.8,145.0,140.3,145.0,1116200,VJC
2022-03-03,145.0,145.0,141.3,143.4,641900,VJC
2022-03-04,142.5,142.8,139.4,139.4,691700,VJC
2022-03-07,138.6,138.6,134.0,134.2,801900,VJC
2022-03-08,134.0,137.0,133.8,137.0,863400,VJC
2022-03-09,136.9,141.7,136.5,140.0,958200,VJC
2022-03-10,140.0,140.3,139.0,139.0,789300,VJC
2022-03-11,138.5,139.8,137.5,138.5,1010700,VJC
2022-03-14,138.6,146.3,138.4,145.0,1427400,VJC
2022-03-15,145.0,148.0,144.5,148.0,1413500,VJC
2022-03-16,147.0,147.0,144.2,147.0,1041100,VJC
2022-03-17,146.0,147.0,144.0,145.0,1006900,VJC
2022-03-18,144.2,148.2,142.7,148.2,2407800,VJC
2022-03-21,146.1,146.1,143.0,143.3,788200,VJC
2022-03-22,143.3,143.3,140.0,140.8,744000,VJC
2022-03-23,140.8,141.0,139.2,141.0,721600,VJC
2022-03-24,141.0,144.0,139.9,144.0,1171100,VJC
2022-03-25,144.0,144.0,142.4,143.0,807500,VJC
2022-03-28,142.8,142.9,139.5,140.8,738800,VJC
2022-03-29,140.8,142.9,140.0,142.9,1040300,VJC
2022-03-30,142.0,142.5,139.5,140.5,721200,VJC
2022-03-31,140.4,141.3,139.5,140.5,598100,VJC
2022-04-01,140.5,141.0,136.5,140.9,665600,VJC
2022-04-04,140.9,143.5,139.0,142.9,988900,VJC
2022-04-05,142.9,143.5,141.5,141.5,666200,VJC
2022-04-06,141.0,141.3,138.9,141.0,609800,VJC
2022-04-07,140.5,140.5,137.0,137.0,728900,VJC
2022-04-08,137.0,138.8,136.5,138.4,661700,VJC
2022-04-12,139.2,140.0,137.5,138.0,770500,VJC
2022-04-13,138.1,138.5,137.4,138.1,772300,VJC
2022-04-14,137.5,138.6,135.0,136.9,639100,VJC
2022-04-15,136.9,137.2,135.4,135.9,600600,VJC
2022-04-18,136.0,139.0,135.0,138.3,777600,VJC
2022-04-19,138.3,143.1,137.2,143.1,1011500,VJC
2022-04-20,142.8,144.3,141.5,142.0,771600,VJC
2022-04-21,140.0,142.2,136.5,136.5,732600,VJC
2022-04-22,136.6,141.0,136.6,138.2,910800,VJC
2022-04-25,138.2,138.5,128.6,131.0,637900,VJC
2022-04-26,129.5,132.6,124.5,129.0,681900,VJC
2022-04-27,129.0,129.5,125.0,129.0,483300,VJC
2022-04-28,128.0,129.3,126.0,129.0,393400,VJC
2022-04-29,128.5,130.8,126.5,129.9,547400,VJC
2022-05-04,129.5,131.3,129.0,130.3,488600,VJC
2022-05-05,130.0,130.8,128.4,130.8,431400,VJC
2022-05-06,130.0,130.0,126.8,128.0,369700,VJC
2022-05-09,127.0,128.0,122.5,124.0,561000,VJC
2022-05-10,123.9,129.1,122.5,129.1,625400,VJC
2022-05-11,128.9,129.0,126.1,126.5,532100,VJC
2022-05-12,126.5,126.6,121.5,124.8,633600,VJC
2022-05-13,124.5,127.4,123.5,125.9,687900,VJC
2022-05-16,126.3,127.0,123.0,126.0,619700,VJC
2022-05-17,126.0,128.0,123.6,128.0,610300,VJC
2022-05-18,127.5,127.5,124.0,125.7,660900,VJC
2022-05-19,124.0,125.8,122.2,125.3,757000,VJC
2022-05-20,125.4,125.5,123.0,125.3,502300,VJC
2022-05-23,125.3,125.5,122.3,125.0,648900,VJC
2022-05-24,124.8,125.3,123.0,125.3,608800,VJC
2022-05-25,124.5,125.9,123.4,125.7,778900,VJC
2022-05-26,125.7,125.7,123.5,125.0,583700,VJC
2022-05-27,125.0,127.0,124.1,127.0,858700,VJC
2022-05-30,127.3,132.5,127.3,132.5,1157800,VJC
2022-05-31,132.6,132.6,129.8,130.9,638700,VJC
2022-06-01,130.5,131.5,129.6,131.3,662200,VJC
2022-06-02,131.5,131.5,128.0,128.7,822800,VJC
2022-06-03,128.5,128.6,125.4,127.0,631300,VJC
2022-06-06,125.5,128.1,125.0,127.6,681100,VJC
2022-06-07,127.0,127.0,125.5,126.8,607500,VJC
2022-06-08,126.5,127.2,125.8,127.0,656500,VJC
2022-06-09,126.3,127.8,125.8,127.8,643900,VJC
2022-06-10,127.3,128.9,126.0,127.7,683500,VJC
2022-06-13,126.5,126.8,123.5,124.9,584500,VJC
2022-06-14,124.0,124.8,123.3,124.8,625300,VJC
2022-06-15,124.8,125.1,122.9,124.5,691800,VJC
2022-06-16,124.3,127.5,123.4,125.4,678700,VJC
2022-06-17,125.0,125.1,122.1,124.9,561700,VJC
2022-06-20,125.0,127.2,124.7,127.0,759500,VJC
2022-06-21,126.0,128.0,125.0,127.8,710600,VJC
2022-06-22,127.8,130.0,127.5,129.3,930700,VJC
2022-06-23,129.3,129.6,126.3,128.2,682700,VJC
2022-06-24,128.3,129.0,126.5,128.3,621000,VJC
2022-06-27,129.0,133.0,128.3,133.0,964000,VJC
2022-06-28,133.0,133.2,131.5,133.0,629900,VJC
2022-06-29,132.9,132.9,131.0,132.3,540900,VJC
2022-06-30,131.8,132.4,129.2,130.0,561300,VJC
2022-07-01,129.0,130.1,127.3,130.1,517700,VJC
2022-07-04,130.0,130.1,129.2,129.6,585200,VJC
2022-07-05,129.5,129.5,125.9,125.9,518100,VJC
2022-07-06,125.8,127.1,124.5,127.1,632800,VJC
2022-07-07,126.8,129.3,126.6,129.3,613000,VJC
2022-07-08,129.3,129.3,127.0,127.8,450200,VJC
2022-07-11,127.0,127.8,126.0,127.4,509500,VJC
2022-07-12,127.4,127.5,125.3,125.5,644400,VJC
2022-07-13,125.5,126.1,124.8,124.8,472500,VJC
2022-07-14,124.7,127.2,124.0,126.7,529100,VJC
2022-07-15,126.8,126.8,124.4,124.7,347400,VJC
2022-07-18,124.8,124.8,123.9,124.2,398500,VJC
2022-07-19,124.3,124.5,123.0,124.5,365500,VJC
2022-07-20,124.5,125.5,124.0,125.5,492100,VJC
2022-07-21,125.6,126.9,125.1,126.0,476500,VJC
2022-07-22,126.3,126.3,124.5,125.6,492300,VJC
2022-07-25,125.3,125.8,124.5,125.8,581500,VJC
2022-07-26,125.7,125.9,125.0,125.1,427700,VJC
2022-07-27,125.0,125.3,124.6,125.3,439200,VJC
2022-07-28,125.8,127.4,125.0,127.4,556700,VJC
2022-07-29,127.4,127.4,125.5,125.7,490800,VJC
2022-08-01,126.0,127.1,125.7,127.1,438800,VJC
2022-08-02,125.8,127.9,125.7,127.5,360700,VJC
2022-08-03,126.8,127.5,125.8,127.0,412500,VJC
2022-08-04,127.1,129.2,126.1,129.2,741300,VJC
2022-08-05,129.2,129.2,126.4,126.5,797800,VJC
2022-08-08,126.5,126.9,125.0,125.2,387900,VJC
2022-08-09,125.0,126.4,124.8,126.4,664800,VJC
2022-08-10,126.0,126.0,125.1,125.4,762000,VJC
2022-08-11,126.0,126.0,125.2,125.2,700200,VJC
2022-08-12,124.8,125.2,124.0,124.3,660300,VJC
2022-08-15,124.3,125.3,124.2,124.4,668200,VJC
2022-08-16,124.2,124.3,123.3,123.4,676900,VJC
2022-08-17,123.4,124.1,123.3,123.5,769800,VJC
2022-08-18,123.9,124.1,123.3,124.0,1042800,VJC
2022-08-19,123.9,124.0,123.2,124.0,555000,VJC
2022-08-22,123.5,124.0,123.2,123.9,259100,VJC
2022-08-23,123.2,123.7,122.6,123.5,613900,VJC
2022-08-24,123.0,123.7,123.0,123.5,508000,VJC
2022-08-25,123.5,123.5,123.0,123.4,370700,VJC
2022-08-26,123.7,123.7,121.8,123.0,662500,VJC
2022-08-29,122.8,122.8,119.5,122.0,445400,VJC
2022-08-30,122.0,122.5,120.1,122.4,261100,VJC
2022-08-31,121.0,121.9,120.5,121.6,526400,VJC
2022-09-05,121.5,121.5,119.5,120.0,554600,VJC
2022-09-06,120.0,120.0,118.1,119.7,513000,VJC
2022-09-07,119.2,119.2,113.9,113.9,940300,VJC
2022-09-08,113.9,115.0,113.8,115.0,560100,VJC
2022-09-09,115.0,118.1,115.0,118.0,381000,VJC
2022-09-12,118.0,118.0,116.3,117.5,394400,VJC
2022-09-13,118.0,118.0,117.0,117.4,475000,VJC
2022-09-14,115.3,116.5,115.3,116.2,480200,VJC
2022-09-15,116.0,116.5,115.0,116.0,678500,VJC
2022-09-16,116.0,116.0,115.0,115.7,2146600,VJC
2022-09-19,116.1,116.1,114.5,115.0,330500,VJC
2022-09-20,114.6,116.1,114.6,116.1,324500,VJC
