date,open,high,low,close,volume,ticker
2021-12-13,16.25,16.55,15.95,16.2,31156200,POW
2021-12-14,16.1,16.95,15.95,16.6,26937900,POW
2021-12-15,16.6,16.8,16.1,16.1,25358200,POW
2021-12-16,16.05,17.2,16.0,17.2,41619500,POW
2021-12-17,17.5,18.0,17.1,17.1,29536500,POW
2021-12-20,17.2,18.25,16.8,18.25,38415800,POW
2021-12-21,18.1,19.5,17.95,18.7,36657800,POW
2021-12-22,18.95,19.5,18.7,19.0,28317600,POW
2021-12-23,19.0,19.35,17.8,18.5,44616000,POW
2021-12-24,18.15,18.35,17.25,17.25,68470100,POW
2021-12-27,17.05,18.45,16.5,18.45,32864200,POW
2021-12-28,18.45,19.2,18.0,18.35,24942600,POW
2021-12-29,18.1,18.7,17.85,18.0,21429000,POW
2021-12-30,18.0,18.3,17.35,17.45,23769100,POW
2021-12-31,17.45,17.9,17.3,17.5,15771300,POW
2022-01-04,17.7,18.7,17.7,18.7,20441700,POW
2022-01-05,19.2,19.95,19.0,19.0,38787800,POW
2022-01-06,18.85,19.8,18.85,19.25,27000500,POW
2022-01-07,19.25,20.35,19.25,20.15,32879500,POW
2022-01-10,20.5,20.8,18.75,18.75,31601600,POW
2022-01-11,19.0,19.4,18.45,18.65,32266400,POW
2022-01-12,18.65,19.2,17.35,18.15,42975500,POW
2022-01-13,18.15,18.65,16.9,16.9,39286800,POW
2022-01-14,16.5,17.8,16.5,17.7,21841200,POW
2022-01-17,17.7,17.7,16.5,16.5,31333400,POW
2022-01-18,15.8,16.4,15.35,15.4,27316100,POW
2022-01-19,15.6,16.1,15.5,15.75,13113800,POW
2022-01-20,16.1,16.9,15.8,16.65,9237300,POW
2022-01-21,17.0,17.15,16.6,16.65,15083600,POW
2022-01-24,16.5,16.5,15.5,15.5,19100700,POW
2022-01-25,15.1,16.55,15.1,16.55,14575700,POW
2022-01-26,16.8,16.85,16.3,16.3,10704700,POW
2022-01-27,16.3,16.4,16.0,16.4,7877600,POW
2022-01-28,16.4,16.95,16.2,16.8,13677000,POW
2022-02-07,17.0,17.95,16.9,17.85,21663200,POW
2022-02-08,17.8,18.15,17.55,17.9,18412600,POW
2022-02-09,17.9,18.15,17.7,17.8,12505600,POW
2022-02-10,17.85,18.8,17.85,18.55,30747500,POW
2022-02-11,18.5,18.7,18.1,18.3,14833800,POW
2022-02-14,17.9,18.35,17.7,17.7,18913400,POW
2022-02-15,17.7,18.15,17.3,18.1,18577300,POW
2022-02-16,18.4,18.6,18.1,18.2,14321700,POW
2022-02-17,18.4,18.95,18.15,18.6,34267000,POW
2022-02-18,18.4,18.8,18.3,18.55,18704500,POW
2022-02-21,18.55,18.7,18.35,18.4,18521400,POW
2022-02-22,18.2,18.25,17.5,17.8,37116500,POW
2022-02-23,17.95,18.6,17.9,18.15,16988300,POW
2022-02-24,18.2,18.4,17.35,17.75,23983800,POW
2022-02-25,18.0,18.15,17.75,17.85,12072000,POW
2022-02-28,17.85,18.0,17.3,17.35,28351900,POW
2022-03-01,17.25,17.7,16.85,17.45,26541600,POW
2022-03-02,17.45,17.9,17.25,17.45,13376100,POW
2022-03-03,17.45,17.65,17.1,17.2,18767300,POW
2022-03-04,17.2,17.6,17.15,17.3,15772500,POW
2022-03-07,17.2,17.2,16.9,17.05,20154400,POW
2022-03-08,17.0,17.5,16.9,17.2,18365200,POW
2022-03-09,17.3,17.4,16.75,16.75,18666600,POW
2022-03-10,17.0,17.15,16.6,16.6,13857500,POW
2022-03-11,16.4,16.7,16.1,16.15,22346800,POW
2022-03-14,16.15,16.2,15.6,15.65,16927900,POW
2022-03-15,15.7,16.4,15.65,16.4,13518800,POW
2022-03-16,16.4,16.7,16.25,16.3,8458000,POW
2022-03-17,16.3,16.45,16.25,16.3,7348600,POW
2022-03-18,16.3,16.45,16.05,16.1,11552900,POW
2022-03-21,16.2,16.35,16.1,16.2,8155900,POW
2022-03-22,16.3,16.5,16.25,16.5,13207500,POW
2022-03-23,16.6,17.25,16.55,16.9,20680800,POW
2022-03-24,16.9,17.1,16.75,16.8,8315300,POW
2022-03-25,16.8,16.8,16.6,16.6,8554500,POW
2022-03-28,16.4,16.5,15.85,16.05,15665500,POW
2022-03-29,16.05,16.35,16.05,16.25,6043000,POW
2022-03-30,16.05,16.3,15.9,15.95,10562100,POW
2022-03-31,15.95,16.15,15.85,15.85,6965600,POW
2022-04-01,15.8,16.15,15.7,16.0,8096000,POW
2022-04-04,16.15,16.35,16.1,16.2,7392200,POW
2022-04-05,16.3,16.6,16.2,16.35,9487000,POW
2022-04-06,16.3,16.6,16.15,16.4,8752600,POW
2022-04-07,16.45,16.95,16.4,16.65,23066300,POW
2022-04-08,16.65,16.75,16.2,16.2,8847800,POW
2022-04-12,16.2,16.3,15.6,15.6,10488800,POW
2022-04-13,15.7,15.8,15.3,15.7,11796000,POW
2022-04-14,15.7,15.85,15.55,15.55,6184400,POW
2022-04-15,15.5,15.5,14.5,14.7,19545500,POW
2022-04-18,14.7,15.05,14.4,14.5,10908100,POW
2022-04-19,14.5,14.75,13.5,13.5,11657500,POW
2022-04-20,13.5,13.8,13.0,13.05,16671300,POW
2022-04-21,13.0,13.55,12.55,13.3,16254500,POW
2022-04-22,13.5,13.75,12.95,13.35,9010700,POW
2022-04-25,13.45,13.5,12.45,12.45,13769800,POW
2022-04-26,12.0,13.0,11.65,13.0,12858100,POW
2022-04-27,12.85,13.15,12.7,12.95,6915000,POW
2022-04-28,12.95,13.15,12.8,12.8,5831000,POW
2022-04-29,12.8,13.35,12.7,13.15,10360800,POW
2022-05-04,13.55,14.05,13.45,14.05,20394300,POW
2022-05-05,14.45,14.5,13.9,14.15,13093700,POW
2022-05-06,13.8,14.45,13.75,13.9,11543100,POW
2022-05-09,13.6,13.85,12.95,12.95,15383500,POW
2022-05-10,12.3,13.3,12.25,13.3,11050700,POW
2022-05-11,13.4,13.5,13.05,13.2,6896600,POW
2022-05-12,13.15,13.25,12.3,12.3,10599900,POW
2022-05-13,12.35,12.55,11.45,11.45,19896800,POW
2022-05-16,12.0,12.25,11.55,11.6,9065600,POW
2022-05-17,11.65,12.4,11.6,12.4,10158300,POW
2022-05-18,12.7,12.9,12.5,12.65,11226900,POW
2022-05-19,12.2,13.0,12.2,12.8,12282900,POW
2022-05-20,12.95,13.2,12.7,12.8,10580000,POW
2022-05-23,13.0,13.15,12.55,12.75,10742800,POW
2022-05-24,12.75,12.85,12.3,12.85,9545900,POW
2022-05-25,12.9,13.45,12.85,13.4,13931200,POW
2022-05-26,13.5,13.5,13.1,13.15,10022600,POW
2022-05-27,13.2,13.6,13.1,13.35,11357700,POW
2022-05-30,13.45,13.6,13.35,13.45,9576000,POW
2022-05-31,13.4,13.6,13.3,13.55,11418700,POW
2022-06-01,13.55,14.2,13.45,13.95,19270100,POW
2022-06-02,14.0,14.1,13.5,13.55,9044900,POW
2022-06-03,13.5,13.65,13.25,13.5,9783700,POW
2022-06-06,13.5,14.2,13.2,13.8,24932300,POW
2022-06-07,13.8,14.75,13.7,14.75,38045400,POW
2022-06-08,15.3,15.75,15.1,15.4,26255700,POW
2022-06-09,15.1,15.9,15.1,15.9,22633000,POW
2022-06-10,15.55,15.95,14.85,15.0,26983200,POW
2022-06-13,14.6,15.8,14.55,15.25,40895700,POW
2022-06-14,15.2,15.7,14.8,15.25,20958500,POW
2022-06-15,15.25,15.45,14.2,14.5,24843000,POW
2022-06-16,14.8,15.5,14.3,15.4,34414700,POW
2022-06-17,15.0,16.35,14.95,16.1,37946700,POW
2022-06-20,16.2,16.4,15.0,15.0,24827400,POW
2022-06-21,14.8,15.15,13.95,13.95,32210000,POW
2022-06-22,13.8,14.05,13.0,13.0,37401500,POW
2022-06-23,12.6,13.9,12.6,13.9,17533200,POW
2022-06-24,14.05,14.05,13.55,13.55,11086300,POW
2022-06-27,13.65,14.1,13.5,13.85,13339200,POW
2022-06-28,13.85,14.4,13.75,13.9,18126900,POW
2022-06-29,13.8,14.05,13.65,13.75,11340100,POW
2022-06-30,13.9,14.3,13.6,13.6,13179700,POW
2022-07-01,13.65,13.85,13.0,13.6,15651400,POW
2022-07-04,13.8,13.85,13.4,13.5,8954100,POW
2022-07-05,13.5,13.6,12.8,13.0,21074400,POW
2022-07-06,12.8,13.3,12.8,12.8,15064800,POW
2022-07-07,12.8,13.0,12.65,12.8,9939600,POW
2022-07-08,12.95,13.15,12.9,13.0,6824400,POW
2022-07-11,12.95,13.0,12.35,12.5,13694400,POW
2022-07-12,12.5,13.1,12.5,12.95,7991500,POW
2022-07-13,12.95,13.25,12.9,13.0,7670200,POW
2022-07-14,12.85,13.1,12.85,13.1,9878100,POW
2022-07-15,13.25,13.3,13.0,13.0,11003100,POW
2022-07-18,13.05,13.4,13.0,13.1,7615100,POW
2022-07-19,13.35,13.6,13.2,13.45,14638800,POW
2022-07-20,13.65,13.75,13.4,13.5,10633300,POW
2022-07-21,13.5,13.55,13.25,13.35,8963000,POW
2022-07-22,13.4,13.45,13.05,13.15,8481200,POW
2022-07-25,13.1,13.3,13.05,13.15,7707200,POW
2022-07-26,13.15,13.25,13.0,13.0,6413000,POW
2022-07-27,13.0,13.1,12.85,13.1,5630000,POW
2022-07-28,13.25,13.7,13.15,13.55,19451800,POW
2022-07-29,13.55,13.7,13.35,13.35,10431600,POW
2022-08-01,13.35,13.55,13.3,13.5,10610300,POW
2022-08-02,13.55,13.9,13.45,13.75,17850500,POW
2022-08-03,13.7,13.9,13.55,13.7,13621600,POW
2022-08-04,13.8,13.8,13.55,13.6,9854300,POW
2022-08-05,13.55,14.15,13.45,14.0,25259000,POW
2022-08-08,14.1,14.25,13.95,14.0,10276100,POW
2022-08-09,14.05,14.35,13.95,14.05,15230300,POW
2022-08-10,14.0,14.15,13.85,13.95,10909900,POW
2022-08-11,14.1,14.15,13.7,13.8,15627200,POW
2022-08-12,13.8,14.1,13.7,14.0,10031700,POW
2022-08-15,14.1,14.35,13.95,14.0,15095600,POW
2022-08-16,14.15,14.25,13.95,14.1,10116600,POW
2022-08-17,14.2,14.25,13.9,13.95,10690200,POW
2022-08-18,13.85,13.95,13.75,13.8,11639800,POW
2022-08-19,13.8,13.95,13.5,13.6,11859700,POW
2022-08-22,13.6,13.75,13.5,13.65,8338200,POW
2022-08-23,13.65,13.9,13.6,13.9,9776000,POW
2022-08-24,13.9,14.25,13.85,14.05,15170100,POW
2022-08-25,14.1,14.3,14.0,14.1,10613500,POW
2022-08-26,14.2,14.55,14.1,14.25,25202400,POW
2022-08-29,14.0,14.2,13.6,13.95,14427000,POW
2022-08-30,14.2,14.2,13.75,13.85,11044700,POW
2022-08-31,13.75,14.4,13.75,14.0,15219200,POW
2022-09-05,14.0,14.25,14.0,14.0,10861000,POW
2022-09-06,14.15,14.7,14.05,14.3,30632900,POW
2022-09-07,14.3,14.5,14.0,14.0,17775200,POW
2022-09-08,14.15,14.2,13.7,13.7,18270900,POW
2022-09-09,13.75,14.2,13.7,14.05,17780200,POW
2022-09-12,14.2,14.45,14.1,14.1,10724700,POW
2022-09-13,14.1,14.3,13.95,14.15,11687500,POW
2022-09-14,13.9,14.4,13.9,14.15,21305200,POW
2022-09-15,14.2,14.75,14.2,14.45,26860000,POW
2022-09-16,14.45,14.75,14.2,14.25,22946600,POW
2022-09-19,14.3,14.35,13.4,13.5,25475100,POW
2022-09-20,13.6,13.8,13.45,13.7,14242600,POW
2022-09-21,13.6,13.7,13.45,13.45,12076900,POW
2022-09-22,13.35,13.65,13.2,13.65,12987600,POW
2022-09-23,13.7,13.7,13.4,13.4,10415400,POW
2022-09-26,13.25,13.3,12.65,12.8,19015400,POW
2022-09-27,12.85,13.25,12.75,12.95,9469600,POW
2022-09-28,12.95,13.1,12.65,12.85,8809200,POW
2022-09-29,13.0,13.1,12.55,12.55,8388000,POW
2022-09-30,12.5,12.55,11.95,12.35,11444100,POW
2022-10-03,12.35,12.4,11.5,11.5,10768100,POW
2022-10-04,11.8,11.9,11.5,11.6,9867000,POW
2022-10-05,11.85,12.2,11.75,12.1,6458800,POW
2022-10-06,12.15,12.15,11.4,11.4,8614200,POW
2022-10-07,11.2,11.5,10.65,10.65,20536500,POW
2022-10-10,10.3,11.1,10.3,11.0,9891900,POW
2022-10-11,11.0,11.0,10.25,10.25,12471500,POW
2022-10-12,10.3,10.9,10.2,10.6,10734600,POW
2022-10-13,10.75,10.75,10.5,10.6,6737600,POW
2022-10-14,10.9,11.0,10.75,10.8,11401800,POW
2022-10-17,10.65,11.15,10.65,11.15,11090500,POW
2022-10-18,11.3,11.4,11.0,11.1,6344500,POW
2022-10-19,11.15,11.2,10.85,11.0,6868200,POW
2022-10-20,10.9,11.05,10.75,10.85,5221800,POW
2022-10-21,10.9,10.9,10.15,10.3,11890400,POW
2022-10-24,10.45,10.55,9.75,9.88,11413900,POW
2022-10-25,9.75,10.3,9.47,9.97,10167300,POW
2022-10-26,10.05,10.2,9.96,10.0,4822300,POW
2022-10-27,10.0,10.5,10.0,10.4,6281100,POW
2022-10-28,10.5,10.6,10.3,10.35,6174600,POW
2022-10-31,10.35,10.35,9.86,10.35,10293400,POW
2022-11-01,10.35,10.5,10.25,10.35,4933800,POW
2022-11-02,10.4,10.4,10.2,10.2,6146100,POW
2022-11-03,10.05,10.2,10.0,10.1,3667100,POW
2022-11-04,10.1,10.1,9.7,9.8,7710300,POW
2022-11-07,9.8,9.95,9.74,9.79,6363400,POW
2022-11-08,9.74,10.45,9.71,10.45,10855800,POW
2022-11-09,10.65,10.95,10.6,10.85,10436300,POW
2022-11-10,10.65,10.8,10.1,10.25,12467000,POW
2022-11-11,10.6,10.8,10.3,10.6,7777600,POW
2022-11-14,10.5,10.55,9.96,10.3,7140300,POW
2022-11-15,10.1,10.15,9.58,9.58,13382200,POW
2022-11-16,8.91,10.15,8.91,10.1,11312400,POW
2022-11-17,10.1,10.45,10.0,10.1,6965000,POW
2022-11-18,10.1,10.25,9.55,10.1,8219200,POW
2022-11-21,10.1,10.5,10.1,10.3,7636900,POW
2022-11-22,10.3,10.8,10.2,10.35,11403800,POW
2022-11-23,10.4,10.75,10.35,10.45,8055200,POW
2022-11-24,10.45,10.6,10.3,10.6,4923200,POW
2022-11-25,10.75,10.85,10.55,10.85,7832500,POW
2022-11-28,10.95,11.3,10.8,11.3,13539700,POW
2022-11-29,11.3,11.45,11.0,11.3,11265900,POW
2022-11-30,11.4,11.75,11.15,11.65,11924900,POW
2022-12-01,11.85,11.9,11.2,11.2,12492200,POW
2022-12-02,11.05,11.7,11.0,11.7,11549000,POW
2022-12-05,11.95,11.95,11.5,11.5,13745100,POW
2022-12-06,11.5,11.55,10.9,10.9,12336700,POW
2022-12-07,10.9,11.15,10.75,10.95,8784400,POW
2022-12-08,11.1,11.35,11.0,11.2,7987600,POW
2022-12-09,11.3,11.3,11.05,11.2,4895100,POW
2022-12-12,11.2,11.55,11.15,11.15,9549900,POW
2022-12-13,11.2,11.4,11.0,11.4,6695200,POW
2022-12-14,11.55,11.55,11.25,11.4,8051000,POW
2022-12-15,11.3,11.45,11.25,11.4,6406100,POW
2022-12-16,11.2,11.5,11.15,11.45,7569800,POW
2022-12-19,11.35,11.5,11.05,11.1,9353700,POW
2022-12-20,11.05,11.15,10.6,10.7,9038200,POW
2022-12-21,10.8,10.9,10.4,10.45,6046800,POW
2022-12-22,10.6,10.85,10.45,10.7,6755200,POW
2022-12-23,10.6,11.2,10.6,10.95,9759400,POW
2022-12-26,11.05,11.1,10.3,10.3,6534600,POW
2022-12-27,10.5,10.65,10.35,10.65,5246100,POW
2022-12-28,10.6,10.75,10.55,10.65,3577400,POW
2022-12-29,10.65,10.7,10.5,10.5,3098300,POW
2022-12-30,10.6,10.75,10.55,10.65,3547500,POW
2023-01-03,10.6,11.1,10.6,11.05,6100800,POW
2023-01-04,11.0,11.15,10.9,11.0,6123400,POW
2023-01-05,11.0,11.75,10.95,11.75,23637300,POW
2023-01-06,11.9,12.2,11.6,11.75,15097700,POW
2023-01-09,11.85,12.0,11.4,11.6,8656600,POW
2023-01-10,11.6,11.75,11.35,11.7,6062700,POW
2023-01-11,11.7,11.85,11.6,11.65,6157300,POW
2023-01-12,11.65,12.1,11.55,11.75,7404600,POW
2023-01-13,11.9,12.1,11.75,11.85,9287700,POW
2023-01-16,12.0,12.0,11.75,11.85,4540400,POW
2023-01-17,11.9,12.2,11.85,12.15,10913100,POW
2023-01-18,12.25,12.3,12.05,12.15,6386000,POW
2023-01-19,12.1,12.25,12.0,12.2,7463800,POW
2023-01-27,12.35,12.45,12.15,12.2,7247000,POW
2023-01-30,12.25,12.6,12.1,12.35,11216700,POW
2023-01-31,12.45,12.5,12.25,12.4,7521200,POW
2023-02-01,12.55,12.9,11.95,11.95,15662100,POW
2023-02-02,12.1,12.1,11.85,12.0,7694100,POW
2023-02-03,12.15,12.2,11.85,12.15,6477100,POW
2023-02-06,12.05,12.6,11.95,12.55,9136200,POW
2023-02-07,12.6,12.75,12.05,12.2,9291500,POW
2023-02-08,12.2,12.35,12.0,12.25,4580300,POW
2023-02-09,12.25,12.3,12.0,12.0,3869700,POW
2023-02-10,12.1,12.3,11.95,12.0,7572400,POW
2023-02-13,11.95,12.15,11.55,11.7,6202600,POW
2023-02-14,11.8,11.95,11.75,11.85,3555200,POW
2023-02-15,11.85,12.05,11.75,12.0,5005900,POW
2023-02-16,12.1,12.35,12.05,12.35,7976500,POW
2023-02-17,12.3,12.5,12.2,12.4,8017700,POW
2023-02-20,12.4,12.7,12.35,12.65,11234100,POW
2023-02-21,12.7,12.7,12.45,12.45,9962600,POW
2023-02-22,12.35,12.5,12.0,12.0,11102500,POW
2023-02-23,12.0,12.2,11.9,12.2,7552500,POW
2023-02-24,12.25,12.35,12.0,12.0,4372700,POW
2023-02-27,11.85,12.1,11.85,12.0,6322200,POW
2023-02-28,12.1,12.25,12.0,12.1,5103800,POW
2023-03-01,12.05,12.35,11.95,12.35,5404700,POW
2023-03-02,12.35,12.9,12.35,12.7,22744500,POW
2023-03-03,12.75,12.85,12.35,12.35,7251700,POW
2023-03-06,12.45,12.65,12.35,12.45,6097300,POW
2023-03-07,12.5,12.75,12.5,12.55,7923100,POW
2023-03-08,12.5,12.8,12.45,12.75,7743500,POW
2023-03-09,12.75,13.2,12.65,13.0,20902900,POW
2023-03-10,12.9,13.1,12.85,12.95,8921900,POW
2023-03-13,12.8,13.15,12.8,13.15,13893600,POW
2023-03-14,13.0,13.1,12.7,12.85,12245900,POW
2023-03-15,13.1,13.55,12.9,13.5,16381500,POW
2023-03-16,13.4,13.4,13.15,13.25,9365200,POW
2023-03-17,13.4,13.45,13.2,13.4,10682900,POW
2023-03-20,13.3,13.3,12.8,12.85,9784800,POW
2023-03-21,13.0,13.3,12.85,13.2,5582900,POW
2023-03-22,13.3,13.35,13.1,13.15,4001200,POW
2023-03-23,13.0,13.2,12.95,13.2,4558400,POW
2023-03-24,13.2,13.3,13.05,13.25,5338500,POW
2023-03-27,13.25,13.45,13.1,13.3,6391300,POW
2023-03-28,13.4,13.5,13.25,13.3,5289000,POW
2023-03-29,13.3,13.4,13.25,13.35,3577600,POW
2023-03-30,13.45,13.45,13.05,13.2,5762300,POW
2023-03-31,13.1,13.35,13.05,13.2,6202000,POW
2023-04-03,13.3,13.4,13.1,13.2,8998300,POW
2023-04-04,13.3,13.6,13.2,13.5,11687200,POW
2023-04-05,13.5,13.55,13.3,13.45,5962300,POW
2023-04-06,13.45,13.45,13.15,13.15,10191400,POW
2023-04-07,13.2,13.3,13.05,13.05,4738100,POW
2023-04-10,13.15,13.45,13.05,13.35,12230600,POW
2023-04-11,13.4,13.4,13.2,13.4,4908300,POW
2023-04-12,13.4,13.9,13.4,13.65,16953500,POW
2023-04-13,13.7,14.05,13.45,13.45,12100700,POW
2023-04-14,13.6,13.65,13.1,13.1,6677000,POW
2023-04-17,13.2,13.35,13.15,13.35,6057000,POW
2023-04-18,13.45,13.5,13.3,13.5,4644300,POW
2023-04-19,13.5,13.55,13.1,13.2,5670000,POW
2023-04-20,13.2,13.35,13.1,13.15,3095100,POW
2023-04-21,13.15,13.15,12.65,12.8,11791600,POW
2023-04-24,12.8,13.0,12.75,13.0,3169300,POW
2023-04-25,13.1,13.25,12.8,12.8,5455600,POW
2023-04-26,12.75,12.85,12.6,12.8,4308100,POW
2023-04-27,12.8,13.0,12.8,12.85,2966000,POW
2023-04-28,13.15,13.2,13.05,13.1,6130100,POW
2023-05-04,13.05,13.35,13.0,13.0,8153900,POW
2023-05-05,13.0,13.15,12.95,13.05,4654900,POW
2023-05-08,13.15,13.3,13.1,13.3,8132400,POW
2023-05-09,13.3,13.4,13.25,13.35,5495800,POW
2023-05-10,13.35,13.4,13.25,13.4,4861600,POW
2023-05-11,13.45,13.55,13.3,13.3,6393200,POW
2023-05-12,13.25,13.4,13.2,13.4,4864500,POW
2023-05-15,13.45,13.45,13.25,13.3,5494600,POW
2023-05-16,13.45,13.6,13.4,13.5,11136600,POW
2023-05-17,13.5,13.6,13.3,13.3,5134700,POW
2023-05-18,13.35,13.55,13.3,13.4,5726300,POW
2023-05-19,13.4,13.8,13.4,13.5,11078100,POW
2023-05-22,13.6,13.75,13.5,13.6,8670800,POW
2023-05-23,13.7,13.9,13.65,13.65,12734300,POW
2023-05-24,13.75,13.75,13.5,13.5,4872500,POW
2023-05-25,13.5,13.65,13.45,13.45,5753700,POW
2023-05-26,13.55,13.7,13.5,13.6,5886000,POW
2023-05-29,13.6,13.8,13.55,13.6,6272300,POW
2023-05-30,13.65,13.75,13.55,13.65,5709500,POW
2023-05-31,13.65,13.85,13.55,13.65,11996300,POW
2023-06-01,13.7,13.75,13.55,13.65,5145600,POW
2023-06-02,13.7,13.75,13.6,13.65,6661100,POW
2023-06-05,13.7,14.1,13.65,13.95,16792700,POW
2023-06-06,14.0,14.0,13.75,13.8,6038300,POW
2023-06-07,13.9,13.95,13.75,13.75,9267100,POW
2023-06-08,13.85,14.2,13.75,13.8,15149300,POW
2023-06-09,13.85,13.9,13.7,13.75,5123000,POW
2023-06-12,13.75,14.05,13.75,13.9,7899200,POW
2023-06-13,14.05,14.05,13.75,13.85,5754600,POW
2023-06-14,13.85,13.95,13.75,13.75,6980400,POW
2023-06-15,13.75,13.75,13.55,13.55,5863000,POW
2023-06-16,13.6,13.75,13.5,13.5,7348700,POW
2023-06-19,13.55,13.65,13.5,13.55,3465100,POW
2023-06-20,13.55,13.65,13.45,13.6,3980400,POW
2023-06-21,13.6,13.75,13.55,13.65,5540500,POW
2023-06-22,13.7,13.85,13.6,13.75,8545500,POW
2023-06-23,13.85,13.9,13.65,13.7,5242800,POW
2023-06-26,13.75,13.75,13.55,13.65,4815800,POW
2023-06-27,13.65,13.75,13.55,13.6,4676600,POW
2023-06-28,13.7,13.9,13.65,13.8,8794600,POW
2023-06-29,13.7,13.8,13.55,13.55,5218100,POW
2023-06-30,13.55,13.6,13.35,13.4,6924500,POW
2023-07-03,13.4,13.55,13.3,13.3,6065100,POW
2023-07-04,13.45,13.45,13.25,13.4,5540000,POW
2023-07-05,13.45,13.55,13.4,13.5,4851200,POW
2023-07-06,13.5,13.55,13.15,13.25,6733000,POW
2023-07-07,13.25,13.25,12.9,13.1,10147100,POW
2023-07-10,13.1,13.25,13.1,13.2,5453800,POW
2023-07-11,13.25,13.35,13.15,13.25,7512800,POW
2023-07-12,13.35,13.4,13.15,13.25,4831300,POW
2023-07-13,13.3,13.45,13.25,13.35,8294000,POW
2023-07-14,13.35,13.4,13.2,13.3,7549600,POW
2023-07-17,13.4,13.4,13.25,13.35,6167800,POW
2023-07-18,13.35,13.55,13.3,13.5,9685700,POW
2023-07-19,13.55,13.55,13.3,13.3,6085500,POW
2023-07-20,13.3,13.3,13.1,13.3,9016400,POW
2023-07-21,13.3,13.3,13.1,13.25,10103000,POW
2023-07-24,13.35,13.4,13.2,13.3,8856800,POW
2023-07-25,13.4,13.4,13.2,13.25,9175700,POW
2023-07-26,13.3,13.8,13.2,13.55,27135300,POW
2023-07-27,13.6,13.65,13.3,13.3,12300700,POW
2023-07-28,13.3,13.6,13.3,13.55,16812900,POW
2023-07-31,13.65,13.9,13.55,13.7,14505500,POW
2023-08-01,13.85,13.85,13.4,13.45,14528600,POW
2023-08-02,13.5,13.7,13.4,13.7,9705600,POW
2023-08-03,13.7,13.7,13.45,13.5,8300800,POW
2023-08-04,13.5,13.7,13.4,13.6,11430900,POW
2023-08-07,13.65,13.8,13.55,13.7,11572500,POW
2023-08-08,13.75,14.15,13.75,14.1,27973800,POW
2023-08-09,14.2,14.2,13.85,13.9,10276200,POW
2023-08-10,13.95,14.0,13.75,13.8,14455500,POW
2023-08-11,13.8,13.9,13.55,13.65,10604900,POW
2023-08-14,13.8,13.85,13.65,13.75,8760500,POW
2023-08-15,13.8,14.15,13.65,13.9,12487000,POW
2023-08-16,14.0,14.0,13.75,13.9,8360800,POW
2023-08-17,13.9,14.1,13.8,14.0,14962000,POW
2023-08-18,14.05,14.05,13.05,13.05,21143200,POW
2023-08-21,13.05,13.15,12.7,13.0,9020800,POW
2023-08-22,13.0,13.0,12.3,12.8,13991900,POW
2023-08-23,12.85,12.95,12.35,12.35,13194700,POW
2023-08-24,12.5,12.65,12.35,12.6,8288700,POW
2023-08-25,12.55,12.7,12.45,12.5,6763200,POW
2023-08-28,12.6,12.7,12.5,12.7,4816200,POW
2023-08-29,12.7,12.75,12.5,12.6,8648900,POW
2023-08-30,12.65,12.8,12.6,12.7,5476400,POW
2023-08-31,12.75,12.8,12.7,12.8,7255300,POW
2023-09-05,12.85,13.05,12.8,13.0,9229000,POW
2023-09-06,13.0,13.1,12.85,13.0,6737400,POW
2023-09-07,13.1,13.15,12.9,12.9,8434900,POW
2023-09-08,12.9,13.0,12.85,12.85,10413700,POW
2023-09-11,13.0,13.05,12.7,12.7,8195000,POW
2023-09-12,12.8,12.95,12.7,12.9,3267400,POW
2023-09-13,12.95,13.2,12.9,12.95,10777900,POW
2023-09-14,13.0,13.0,12.75,12.75,6690500,POW
2023-09-15,12.8,13.05,12.75,12.75,6491600,POW
2023-09-18,12.85,12.85,12.6,12.65,5672000,POW
2023-09-19,12.7,12.85,12.5,12.75,5469700,POW
2023-09-20,12.75,12.85,12.7,12.8,3626400,POW
2023-09-21,12.8,12.9,12.65,12.7,5685400,POW
2023-09-22,12.6,12.65,12.15,12.3,9838400,POW
2023-09-25,12.35,12.4,11.8,11.8,7935200,POW
2023-09-26,11.85,11.95,11.65,11.65,7568700,POW
2023-09-27,11.7,11.75,11.5,11.75,4547700,POW
2023-09-28,11.75,11.8,11.5,11.5,4856900,POW
2023-09-29,11.95,11.95,11.6,11.6,5495500,POW
2023-10-02,11.65,11.85,11.6,11.75,2863600,POW
2023-10-03,11.7,11.75,11.2,11.2,7906600,POW
2023-10-04,11.2,11.4,11.1,11.25,5552200,POW
2023-10-05,11.25,11.3,10.9,10.9,8237200,POW
2023-10-06,10.95,11.25,10.9,11.2,5141700,POW
2023-10-09,11.0,11.2,11.0,11.2,9548100,POW
2023-10-10,11.25,11.45,11.25,11.45,5117300,POW
2023-10-11,11.65,11.65,11.35,11.5,3941700,POW
2023-10-12,11.55,11.55,11.4,11.45,3238700,POW
2023-10-13,11.25,11.45,11.2,11.4,4775000,POW
2023-10-16,11.4,11.5,11.25,11.35,3084000,POW
2023-10-17,11.35,11.45,11.25,11.25,3317900,POW
2023-10-18,11.25,11.3,10.9,11.25,6950500,POW
2023-10-19,11.15,11.2,10.95,11.05,3038200,POW
2023-10-20,11.1,11.2,10.95,11.2,3866400,POW
2023-10-23,11.2,11.25,10.95,11.05,3287800,POW
2023-10-24,11.05,11.2,10.95,11.2,3876400,POW
2023-10-25,11.2,11.35,11.15,11.2,2846800,POW
