date,open,high,low,close,volume,ticker
2020-09-30,27.6,27.9,27.2,27.7,846611,VIB
2020-10-01,27.7,29.0,23.6,29.0,2157149,VIB
2020-10-02,29.0,32.8,24.4,29.4,3403611,VIB
2020-10-05,29.2,30.5,25.0,30.4,2061755,VIB
2020-10-06,30.5,33.8,30.4,33.7,4085332,VIB
2020-10-07,33.0,37.0,32.5,33.5,5216785,VIB
2020-10-08,33.5,33.6,29.7,33.0,3414269,VIB
2020-10-09,33.0,33.3,28.0,33.0,1151915,VIB
2020-10-12,33.0,33.5,32.5,32.7,2466531,VIB
2020-10-13,32.6,32.7,31.4,31.9,2046090,VIB
2020-10-14,31.9,31.9,28.0,31.6,2081025,VIB
2020-10-15,31.5,35.8,31.0,32.1,574261,VIB
2020-10-19,33.5,34.1,33.4,33.8,878039,VIB
2020-10-20,33.6,34.5,32.8,33.6,691169,VIB
2020-10-21,33.6,38.4,32.9,33.5,1099607,VIB
2020-10-22,33.5,33.5,33.0,33.2,349886,VIB
2020-10-23,33.5,33.7,33.1,33.5,1470198,VIB
2020-10-26,33.5,33.6,32.6,33.2,1199940,VIB
2020-10-27,33.2,33.2,28.4,32.8,969133,VIB
2020-10-28,32.2,32.8,27.9,32.6,1639048,VIB
2020-10-29,32.0,33.3,31.7,32.8,945188,VIB
2020-11-10,34.0,34.1,32.8,32.8,1745460,VIB
2020-11-11,33.0,33.05,32.7,32.7,834380,VIB
2020-11-12,32.6,33.0,32.6,32.85,908760,VIB
2020-11-13,33.0,33.0,32.75,32.95,1097190,VIB
2020-11-16,33.0,33.05,32.65,32.85,866930,VIB
2020-11-17,32.85,33.0,32.8,32.9,1185510,VIB
2020-11-18,32.6,32.95,32.6,32.95,963360,VIB
2020-11-19,28.7,28.7,28.1,28.3,1224460,VIB
2020-11-20,28.4,28.4,28.1,28.2,422520,VIB
2020-11-23,28.2,28.2,27.5,27.95,493780,VIB
2020-11-24,27.95,28.0,27.5,27.95,601450,VIB
2020-11-25,28.0,28.0,27.8,28.0,497760,VIB
2020-11-26,27.95,28.0,27.65,28.0,518170,VIB
2020-11-27,27.95,28.0,27.85,28.0,356110,VIB
2020-11-30,28.0,28.0,27.6,27.6,313150,VIB
2020-12-01,27.2,29.5,27.2,29.5,3254230,VIB
2020-12-02,30.1,31.55,30.0,31.55,1697450,VIB
2020-12-03,33.25,33.75,32.4,32.4,1280960,VIB
2020-12-04,32.0,33.0,31.05,32.6,1539490,VIB
2020-12-07,32.1,32.8,31.9,32.1,734790,VIB
2020-12-08,32.1,33.35,31.95,32.6,897840,VIB
2020-12-09,32.8,32.85,32.2,32.2,821210,VIB
2020-12-10,32.2,32.4,31.55,31.7,789190,VIB
2020-12-11,31.7,32.5,31.4,32.1,968860,VIB
2020-12-14,32.1,32.4,31.85,31.85,778310,VIB
2020-12-15,31.8,32.8,31.7,31.95,720170,VIB
2020-12-16,31.95,32.5,31.9,32.4,794690,VIB
2020-12-17,32.5,33.5,32.0,32.8,2055240,VIB
2020-12-18,33.0,33.4,32.65,33.2,585030,VIB
2020-12-21,33.2,34.0,33.2,33.75,639870,VIB
2020-12-22,33.5,33.75,33.15,33.45,678900,VIB
2020-12-23,33.35,33.45,32.75,32.75,845870,VIB
2020-12-24,32.75,33.0,31.8,32.1,789260,VIB
2020-12-25,32.0,32.9,31.9,32.8,446980,VIB
2020-12-28,33.2,33.4,32.45,32.75,871930,VIB
2020-12-29,32.75,32.9,32.6,32.9,360210,VIB
2020-12-30,32.9,33.5,32.9,33.0,860320,VIB
2020-12-31,32.8,33.1,32.4,32.4,1390750,VIB
2021-01-04,32.85,33.2,32.7,33.0,946800,VIB
2021-01-05,33.0,35.3,33.0,35.3,2145100,VIB
2021-01-06,36.0,36.75,35.3,35.35,711000,VIB
2021-01-07,35.3,35.3,34.6,35.0,1036700,VIB
2021-01-08,35.0,35.5,34.75,34.75,1291700,VIB
2021-01-11,35.0,35.0,34.4,34.45,1011300,VIB
2021-01-12,34.1,34.9,34.1,34.45,605200,VIB
2021-01-13,34.9,35.2,34.65,34.7,1052400,VIB
2021-01-14,34.75,35.5,34.75,35.2,818400,VIB
2021-01-15,35.5,35.95,35.5,35.65,824200,VIB
2021-01-18,35.6,35.8,35.3,35.3,661800,VIB
2021-01-19,35.0,35.3,32.85,33.0,1032900,VIB
2021-01-20,33.0,33.5,30.75,32.95,850500,VIB
2021-01-21,33.5,34.1,33.0,34.1,606100,VIB
2021-01-22,34.3,34.3,34.0,34.15,646900,VIB
2021-01-25,34.2,34.2,33.8,34.15,411700,VIB
2021-01-26,34.15,34.15,33.0,33.1,500000,VIB
2021-01-27,33.0,33.9,32.8,33.45,842600,VIB
2021-01-28,31.2,33.0,31.15,31.15,1079800,VIB
2021-01-29,29.2,32.0,29.2,31.6,457900,VIB
2021-02-01,32.0,32.0,30.7,31.05,284300,VIB
2021-02-02,31.0,32.0,31.0,31.95,387700,VIB
2021-02-03,32.5,33.9,32.0,33.9,541300,VIB
2021-02-04,34.0,34.0,33.3,33.8,314600,VIB
2021-02-05,33.9,35.5,33.8,35.4,1534500,VIB
2021-02-08,34.8,36.4,34.1,34.8,1354400,VIB
2021-02-09,36.0,36.0,34.4,36.0,1091900,VIB
2021-02-17,36.0,37.8,35.9,37.75,1141900,VIB
2021-02-18,37.7,37.7,36.8,37.45,787100,VIB
2021-02-19,36.8,38.0,36.8,37.6,531800,VIB
2021-02-22,37.8,37.9,37.4,37.7,1128900,VIB
2021-02-23,37.5,37.9,35.1,37.2,1401200,VIB
2021-02-24,37.25,37.85,37.25,37.4,903200,VIB
2021-02-25,37.4,38.5,37.4,38.45,975600,VIB
2021-02-26,38.0,39.8,38.0,39.7,1099700,VIB
2021-03-01,41.0,42.45,40.9,42.45,991400,VIB
2021-03-02,44.5,44.6,42.6,43.6,1116000,VIB
2021-03-03,43.1,43.4,43.05,43.2,687500,VIB
2021-03-04,43.2,43.25,41.7,42.0,1035500,VIB
2021-03-05,42.0,43.5,40.8,43.3,509000,VIB
2021-03-08,43.9,43.9,43.0,43.15,486000,VIB
2021-03-09,43.0,43.3,42.7,43.0,321700,VIB
2021-03-10,42.85,43.05,42.8,42.95,319900,VIB
2021-03-11,43.8,43.8,43.2,43.25,338700,VIB
2021-03-12,43.35,44.0,43.35,43.45,445400,VIB
2021-03-15,43.9,44.0,43.6,43.7,496100,VIB
2021-03-16,43.9,44.0,43.4,43.5,323100,VIB
2021-03-17,43.5,46.5,43.5,46.0,1321300,VIB
2021-03-18,46.0,46.5,45.1,45.75,547600,VIB
2021-03-19,45.75,45.8,45.6,45.7,657700,VIB
2021-03-22,46.0,46.1,45.1,45.15,712000,VIB
2021-03-23,45.15,45.2,43.0,44.5,609600,VIB
2021-03-24,44.1,44.5,43.6,43.8,743900,VIB
2021-03-25,43.8,43.9,43.0,43.1,949400,VIB
2021-03-26,43.1,43.8,42.0,43.25,629900,VIB
2021-03-29,43.3,43.95,43.25,43.95,249800,VIB
2021-03-30,44.0,46.5,44.0,46.4,1177200,VIB
2021-03-31,46.9,49.3,46.9,48.4,1462600,VIB
2021-04-01,48.95,50.0,48.4,49.9,992400,VIB
2021-04-02,49.9,51.2,49.5,50.7,641300,VIB
2021-04-05,53.5,53.5,51.0,53.3,1321700,VIB
2021-04-06,53.1,55.5,53.1,53.6,892000,VIB
2021-04-07,53.6,53.6,52.9,53.3,621500,VIB
2021-04-08,53.3,53.3,50.0,51.2,1307400,VIB
2021-04-09,50.7,50.8,49.95,50.7,1408300,VIB
2021-04-12,50.7,53.1,50.7,53.0,436400,VIB
2021-04-13,53.0,53.3,51.8,52.0,659400,VIB
2021-04-14,51.6,52.8,51.0,52.3,746000,VIB
2021-04-15,52.4,53.0,51.4,51.9,708300,VIB
2021-04-16,51.8,51.9,50.5,51.0,367600,VIB
2021-04-19,51.0,52.1,51.0,52.0,565800,VIB
2021-04-20,52.5,54.6,52.5,54.0,1844000,VIB
2021-04-22,54.0,54.5,53.3,53.3,751500,VIB
2021-04-23,53.0,53.3,51.5,53.3,934600,VIB
2021-04-26,53.5,54.4,52.8,53.8,994200,VIB
2021-04-27,53.8,53.9,52.1,53.3,654900,VIB
2021-04-28,53.3,55.0,53.0,54.8,1008500,VIB
2021-04-29,54.9,55.7,54.9,55.6,1907900,VIB
2021-05-04,53.8,55.6,53.1,55.4,614200,VIB
2021-05-05,56.0,56.0,54.3,55.0,1127000,VIB
2021-05-06,55.0,58.8,55.0,58.5,2135700,VIB
2021-05-07,58.5,59.0,57.3,58.7,487500,VIB
2021-05-10,58.4,59.5,58.4,59.0,731100,VIB
2021-05-11,60.0,62.0,59.5,61.3,1352500,VIB
2021-05-12,61.2,62.5,60.9,61.6,1042400,VIB
2021-05-13,61.2,61.9,61.2,61.2,1129600,VIB
2021-05-14,61.2,62.5,60.5,62.3,1461700,VIB
2021-05-17,61.6,62.3,60.8,61.0,1108700,VIB
2021-05-18,60.6,60.6,57.6,58.6,2193900,VIB
2021-05-19,60.0,61.0,58.3,60.5,1798100,VIB
2021-05-20,60.6,62.0,60.6,61.8,1435100,VIB
2021-05-21,61.9,62.0,61.0,61.3,1202400,VIB
2021-05-24,61.3,61.8,60.8,61.0,1111800,VIB
2021-05-25,61.0,61.0,60.5,61.0,859100,VIB
2021-05-26,61.3,63.4,61.3,63.0,1605000,VIB
2021-05-27,65.0,65.0,63.5,63.8,1727700,VIB
2021-05-28,64.0,64.5,63.5,64.3,798200,VIB
2021-05-31,64.8,68.7,64.5,68.5,1273300,VIB
2021-06-01,70.0,72.0,69.0,71.3,1593800,VIB
2021-06-02,70.8,72.2,70.0,72.0,1429100,VIB
2021-06-03,72.0,74.4,72.0,74.0,1101900,VIB
2021-06-04,74.9,75.9,73.3,74.0,1296600,VIB
2021-06-07,74.4,74.8,68.9,72.2,1292800,VIB
2021-06-08,72.2,73.0,69.0,69.9,1083700,VIB
2021-06-09,51.0,53.0,50.5,52.5,1630400,VIB
2021-06-10,52.0,54.0,51.0,51.9,1063900,VIB
2021-06-11,52.0,53.1,50.5,52.7,1732100,VIB
2021-06-14,52.7,52.8,51.7,51.8,1312700,VIB
2021-06-15,51.8,51.8,50.8,50.8,1033400,VIB
2021-06-16,50.0,51.0,49.75,49.8,1315900,VIB
2021-06-17,48.1,50.5,48.1,50.0,743400,VIB
2021-06-18,51.0,51.0,50.0,50.4,493600,VIB
2021-06-21,50.6,51.5,50.4,50.4,930900,VIB
2021-06-22,51.0,51.0,50.2,50.6,1040400,VIB
2021-06-23,50.8,51.4,50.5,50.5,1426500,VIB
2021-06-24,50.5,51.0,49.8,50.0,614800,VIB
2021-06-25,50.0,50.0,48.8,49.1,1049500,VIB
2021-06-28,49.1,50.5,48.0,49.95,2421700,VIB
2021-06-29,50.4,50.9,49.9,50.0,1040100,VIB
2021-06-30,50.0,50.2,49.3,49.45,429100,VIB
2021-07-01,49.1,50.0,48.8,49.1,746100,VIB
2021-07-02,49.5,50.8,49.1,50.1,1492800,VIB
2021-07-05,51.0,51.0,49.65,50.2,1295000,VIB
2021-07-06,50.4,51.9,50.2,50.5,4870800,VIB
2021-07-07,50.2,50.2,48.0,49.8,1467100,VIB
2021-07-08,49.95,51.7,49.6,51.4,3395700,VIB
2021-07-09,51.4,54.0,50.6,52.4,6018900,VIB
2021-07-12,52.0,52.0,48.75,49.2,2804300,VIB
2021-07-13,50.2,50.2,47.0,47.7,3357800,VIB
2021-07-14,46.3,47.5,44.4,44.4,4387400,VIB
2021-07-15,44.0,46.0,42.5,44.9,2070800,VIB
2021-07-16,45.5,45.8,44.75,44.85,794000,VIB
2021-07-19,43.1,43.1,41.75,41.75,2165100,VIB
2021-07-20,41.0,42.0,39.0,42.0,3838200,VIB
2021-07-21,43.0,43.0,41.1,41.1,737300,VIB
2021-07-22,41.0,41.9,40.0,41.7,1200700,VIB
2021-07-23,41.4,41.5,40.2,40.2,1449500,VIB
2021-07-26,39.05,40.0,38.2,38.55,1706700,VIB
2021-07-27,39.1,40.0,38.8,39.7,894300,VIB
2021-07-28,39.0,41.1,39.0,40.3,1223300,VIB
2021-07-29,40.35,40.85,40.35,40.55,753200,VIB
2021-07-30,40.6,41.7,40.6,41.6,1881100,VIB
2021-08-02,41.6,41.95,41.0,41.75,2011500,VIB
2021-08-03,41.9,42.0,41.3,41.6,1278600,VIB
2021-08-04,41.65,41.7,41.2,41.35,1199200,VIB
2021-08-05,41.35,42.2,41.0,42.0,2093700,VIB
2021-08-06,42.2,42.25,41.7,41.7,1293000,VIB
2021-08-09,41.55,42.15,41.15,42.0,1313300,VIB
2021-08-10,42.5,42.5,41.75,41.8,1496400,VIB
2021-08-11,41.9,42.4,41.55,41.6,1322800,VIB
2021-08-12,41.6,41.7,41.0,41.0,1851400,VIB
2021-08-13,41.0,41.3,40.4,40.8,1376200,VIB
2021-08-16,40.8,41.9,40.4,41.8,1880000,VIB
2021-08-17,42.3,42.35,41.5,41.65,1469900,VIB
2021-08-18,41.65,41.7,41.0,41.1,2068000,VIB
2021-08-19,40.9,41.0,40.5,40.55,1031300,VIB
2021-08-20,40.8,40.8,37.8,38.7,2610200,VIB
2021-08-23,38.5,38.7,36.0,36.0,4861200,VIB
2021-08-24,35.7,36.6,34.75,35.85,1408500,VIB
2021-08-25,36.05,37.5,36.05,37.0,905800,VIB
2021-08-26,37.0,37.3,36.2,36.3,800500,VIB
2021-08-27,35.6,36.3,34.5,36.0,1539400,VIB
2021-08-30,36.0,36.6,35.8,36.45,1141100,VIB
2021-08-31,37.0,37.3,36.0,36.25,917400,VIB
2021-09-01,36.0,36.2,35.9,36.05,625300,VIB
2021-09-06,36.0,36.2,35.5,35.8,1040400,VIB
2021-09-07,35.9,36.95,35.9,36.5,1478100,VIB
2021-09-08,36.8,37.25,36.4,36.55,1361300,VIB
2021-09-09,36.6,36.6,36.2,36.6,459800,VIB
2021-09-10,36.65,36.7,36.1,36.3,727600,VIB
2021-09-13,36.2,36.3,35.7,35.9,867700,VIB
2021-09-14,35.9,35.9,35.35,35.4,860700,VIB
2021-09-15,35.2,35.4,35.0,35.15,574500,VIB
2021-09-16,35.3,36.3,35.15,35.2,450000,VIB
2021-09-17,35.25,36.2,35.2,36.0,730600,VIB
2021-09-20,36.4,38.5,36.4,38.5,4016300,VIB
2021-09-21,38.5,39.5,38.1,39.5,3518600,VIB
2021-09-22,40.0,40.0,38.7,38.8,1070500,VIB
2021-09-23,38.6,38.8,37.75,37.8,3012400,VIB
2021-09-24,38.0,38.7,38.0,38.45,2162100,VIB
2021-09-27,38.3,38.45,36.5,36.5,1536300,VIB
2021-09-28,36.6,37.0,36.1,36.5,994900,VIB
2021-09-29,36.45,36.55,35.55,35.95,1640700,VIB
2021-09-30,35.9,36.45,35.2,35.35,2048800,VIB
2021-10-01,35.35,35.55,34.3,34.3,1665800,VIB
2021-10-04,34.4,34.9,33.25,33.25,2270200,VIB
2021-10-05,33.4,34.45,33.4,34.45,1440200,VIB
2021-10-06,34.45,34.8,34.3,34.5,851600,VIB
2021-10-07,34.4,34.75,33.8,34.35,1000800,VIB
2021-10-08,34.6,34.65,34.0,34.6,1130300,VIB
2021-10-11,34.9,35.7,34.9,35.65,1405400,VIB
2021-10-12,36.2,36.5,35.95,36.1,1387900,VIB
2021-10-13,36.2,36.3,35.5,36.2,1082400,VIB
2021-10-14,36.4,37.0,36.15,36.4,825400,VIB
2021-10-15,36.4,36.9,36.0,36.7,1249900,VIB
2021-10-18,36.7,36.9,36.0,36.55,863800,VIB
2021-10-19,36.65,36.65,35.9,36.4,783300,VIB
2021-10-20,36.2,37.0,35.85,36.6,1255700,VIB
2021-10-21,36.7,37.3,36.4,36.9,1664600,VIB
2021-10-22,36.95,37.25,36.45,36.9,925900,VIB
2021-10-25,36.9,36.9,36.0,36.15,660000,VIB
2021-10-26,36.0,36.8,35.7,36.8,1187100,VIB
2021-10-27,37.0,37.15,36.3,37.1,1824500,VIB
2021-10-28,37.1,37.5,36.5,37.2,1146700,VIB
2021-10-29,37.15,37.2,36.6,37.0,1051800,VIB
2021-11-01,37.0,37.1,36.55,36.6,847700,VIB
2021-11-02,36.55,37.45,36.15,37.45,1442400,VIB
2021-11-03,37.55,39.0,37.5,38.7,3039500,VIB
2021-11-04,38.9,39.05,38.15,38.3,671500,VIB
2021-11-05,38.4,38.45,37.5,38.0,758900,VIB
2021-11-08,38.0,39.0,37.4,37.65,1539500,VIB
2021-11-09,37.7,38.3,37.6,38.0,1364000,VIB
2021-11-10,38.0,38.1,37.65,37.9,988300,VIB
2021-11-11,37.9,38.0,36.7,37.8,1649900,VIB
2021-11-12,37.9,38.35,37.0,38.3,988000,VIB
2021-11-15,39.0,39.0,38.15,38.35,1746800,VIB
2021-11-16,38.2,38.8,37.85,38.05,1692400,VIB
2021-11-17,38.0,38.5,37.8,38.35,1411100,VIB
2021-11-18,38.35,38.35,37.65,37.8,1255200,VIB
2021-11-19,37.8,39.5,37.65,39.0,5956800,VIB
2021-11-22,39.9,41.7,39.6,41.7,8375900,VIB
2021-11-23,42.1,42.2,40.6,41.9,2721900,VIB
2021-11-24,41.7,44.8,41.5,44.8,8199200,VIB
2021-11-25,45.3,45.7,44.0,44.65,3340800,VIB
2021-11-26,44.75,46.3,44.1,45.0,4182200,VIB
2021-11-29,44.2,44.6,43.0,43.65,3624500,VIB
2021-11-30,44.3,44.65,40.6,42.2,5081000,VIB
2021-12-01,42.3,43.0,41.35,43.0,3546200,VIB
2021-12-02,43.4,44.1,42.7,42.9,2183800,VIB
2021-12-03,42.6,44.4,42.4,42.4,3128900,VIB
2021-12-06,42.8,42.8,39.45,40.6,3609200,VIB
2021-12-07,40.8,41.5,40.5,40.95,1216700,VIB
2021-12-08,41.0,42.95,40.75,41.8,1414900,VIB
2021-12-09,42.0,42.5,41.8,42.5,1473500,VIB
2021-12-10,43.15,43.55,42.75,43.0,2176400,VIB
2021-12-13,43.5,43.5,42.25,43.0,2224200,VIB
2021-12-14,42.75,43.5,42.3,42.8,1307500,VIB
2021-12-15,43.1,43.9,42.55,43.7,2510900,VIB
2021-12-16,44.0,44.9,43.9,44.0,2489100,VIB
2021-12-17,44.45,44.6,43.6,43.85,1372500,VIB
2021-12-20,43.85,45.5,43.4,45.5,4092500,VIB
2021-12-21,45.45,45.5,44.1,44.1,1968700,VIB
2021-12-22,44.1,44.2,41.6,43.5,3397500,VIB
2021-12-23,42.8,42.8,40.75,42.2,3019300,VIB
2021-12-24,41.7,44.0,41.6,43.65,1615800,VIB
2021-12-27,44.0,44.0,41.5,43.2,994900,VIB
2021-12-28,42.9,44.0,42.3,42.9,1460700,VIB
2021-12-29,43.3,45.0,43.25,44.1,3329500,VIB
2021-12-30,44.1,45.0,44.1,44.25,1449500,VIB
2021-12-31,44.3,47.3,44.3,47.3,9613200,VIB
2022-01-04,47.95,48.05,47.25,47.65,2311300,VIB
2022-01-05,47.65,48.85,46.85,47.45,1966300,VIB
2022-01-06,46.8,48.4,46.3,46.7,4190200,VIB
2022-01-07,46.45,47.0,46.15,46.2,2216300,VIB
2022-01-10,45.9,46.3,44.5,45.5,3785400,VIB
2022-01-11,45.5,46.0,44.3,44.7,1697800,VIB
2022-01-12,44.7,47.3,42.7,46.95,2888100,VIB
2022-01-13,47.4,48.5,46.5,46.6,4106800,VIB
2022-01-14,45.7,46.5,45.0,45.9,1318700,VIB
2022-01-17,45.9,46.7,43.5,44.0,3082400,VIB
2022-01-18,43.5,44.9,42.1,43.4,3248400,VIB
2022-01-19,43.2,44.6,43.2,43.4,1046900,VIB
2022-01-20,43.6,43.65,42.1,43.0,2162400,VIB
2022-01-21,43.5,46.0,43.45,45.1,2323300,VIB
2022-01-24,44.9,45.95,44.0,44.1,1532600,VIB
2022-01-25,44.1,45.8,44.0,45.8,1454600,VIB
2022-01-26,46.0,48.0,45.8,47.1,4286000,VIB
2022-01-27,47.15,48.0,46.3,46.8,1798500,VIB
2022-01-28,47.3,48.9,46.7,47.55,3606500,VIB
2022-02-07,47.9,48.5,47.35,47.35,1529200,VIB
2022-02-08,46.6,48.0,46.6,48.0,2461300,VIB
2022-02-09,48.45,49.0,47.7,47.9,2899700,VIB
2022-02-10,47.6,48.1,47.2,47.6,1854100,VIB
2022-02-11,47.3,48.3,47.25,47.7,1582500,VIB
2022-02-14,46.8,47.45,45.9,45.9,3436300,VIB
2022-02-15,46.0,46.7,45.0,46.2,2588200,VIB
2022-02-16,46.2,46.2,45.4,45.6,2393300,VIB
2022-02-17,46.0,46.8,45.6,46.8,1576800,VIB
2022-02-18,46.6,47.4,46.4,46.85,1499000,VIB
2022-02-21,46.2,46.85,46.15,46.6,1898300,VIB
2022-02-22,46.0,46.8,45.7,46.5,1809200,VIB
2022-02-23,47.0,47.85,46.7,46.9,1991300,VIB
2022-02-24,46.65,47.2,45.0,46.85,3087200,VIB
2022-02-25,47.1,47.65,47.0,47.4,2371600,VIB
2022-02-28,47.5,47.6,46.9,46.9,1375700,VIB
2022-03-01,46.8,47.0,46.2,47.0,1554800,VIB
2022-03-02,46.6,46.6,44.1,45.8,4369400,VIB
2022-03-03,45.45,46.0,44.4,46.0,2259100,VIB
2022-03-04,45.9,46.3,45.4,45.8,963100,VIB
2022-03-07,45.5,45.5,44.9,44.9,1310200,VIB
2022-03-08,44.8,45.4,44.35,44.6,2093200,VIB
2022-03-09,44.5,44.8,42.9,44.5,2100000,VIB
2022-03-10,45.3,45.3,44.4,44.4,900700,VIB
2022-03-11,43.5,44.5,43.5,43.7,1353800,VIB
2022-03-14,43.5,43.6,43.0,43.0,1675300,VIB
2022-03-15,43.2,43.8,42.85,43.25,1056100,VIB
2022-03-16,44.15,44.5,43.8,44.05,1020100,VIB
2022-03-17,44.6,44.9,44.2,44.2,560400,VIB
2022-03-18,44.25,44.4,44.0,44.3,621300,VIB
2022-03-21,44.6,44.8,44.4,44.8,1304200,VIB
2022-03-22,45.05,45.5,44.9,45.1,859100,VIB
2022-03-23,45.2,45.7,44.8,45.0,666500,VIB
2022-03-24,45.0,45.0,44.4,44.7,1065800,VIB
2022-03-25,44.7,44.85,44.5,44.5,761900,VIB
2022-03-28,44.3,44.5,43.55,43.95,906700,VIB
2022-03-29,43.95,45.15,43.95,44.9,1060000,VIB
2022-03-30,44.8,47.0,44.8,47.0,3653000,VIB
2022-03-31,46.8,47.1,46.5,47.05,1278200,VIB
2022-04-01,47.0,48.45,46.75,47.9,2657300,VIB
2022-04-04,48.8,48.8,47.6,47.8,1724400,VIB
2022-04-05,47.65,47.8,46.85,46.85,1416000,VIB
2022-04-06,46.8,48.4,46.4,47.4,1998700,VIB
2022-04-07,47.5,48.2,46.7,46.7,1509900,VIB
2022-04-08,47.0,47.0,45.0,45.0,1430500,VIB
2022-04-12,45.5,45.6,44.2,44.2,991400,VIB
2022-04-13,44.3,45.25,43.4,45.0,885500,VIB
2022-04-14,45.0,45.3,44.65,44.75,551500,VIB
2022-04-15,44.5,44.75,43.75,43.8,1150900,VIB
2022-04-18,43.5,43.75,42.2,43.2,1632900,VIB
2022-04-19,43.2,43.5,41.9,42.5,947100,VIB
2022-04-20,42.5,42.85,41.35,41.35,659100,VIB
2022-04-21,41.5,42.0,38.6,42.0,1573400,VIB
2022-04-22,42.0,43.15,40.0,42.5,1051800,VIB
2022-04-25,42.5,42.5,39.55,39.95,1173700,VIB
2022-04-26,39.5,41.1,37.25,41.1,1082600,VIB
2022-04-27,41.0,41.8,40.0,41.8,676300,VIB
2022-04-28,41.15,42.05,41.1,41.4,494800,VIB
2022-04-29,41.5,43.25,41.25,43.0,1467600,VIB
2022-05-04,43.5,43.5,40.4,40.4,621500,VIB
2022-05-05,41.5,42.0,40.6,41.8,702200,VIB
2022-05-06,41.0,41.7,40.5,40.6,616900,VIB
2022-05-09,40.0,40.6,37.8,39.0,1298700,VIB
2022-05-10,36.5,38.7,36.5,38.4,1148900,VIB
2022-05-11,39.1,39.45,38.3,39.45,668700,VIB
2022-05-12,39.0,39.3,36.7,36.7,1511900,VIB
2022-05-13,27.0,27.9,25.3,25.3,1756000,VIB
2022-05-16,25.1,27.0,23.55,25.55,3900600,VIB
2022-05-17,25.5,26.75,24.4,26.6,1725900,VIB
2022-05-18,27.0,27.05,26.0,26.6,1185100,VIB
2022-05-19,25.2,26.3,25.2,25.8,1359600,VIB
2022-05-20,25.8,26.1,25.5,25.85,967000,VIB
2022-05-23,26.0,26.0,24.8,24.8,877500,VIB
2022-05-24,24.45,25.5,24.15,25.5,1034000,VIB
2022-05-25,25.5,26.35,25.5,26.35,1084900,VIB
2022-05-26,26.5,26.5,26.05,26.2,798500,VIB
2022-05-27,26.25,26.9,26.05,26.85,2060600,VIB
2022-05-30,26.9,27.3,26.8,27.2,999300,VIB
2022-05-31,27.25,27.25,26.6,26.8,467200,VIB
2022-06-01,26.75,27.1,26.4,26.5,514600,VIB
2022-06-02,26.5,26.75,26.05,26.3,752700,VIB
2022-06-03,26.3,26.4,25.85,26.1,633800,VIB
2022-06-06,26.1,26.15,25.8,26.15,1099500,VIB
2022-06-07,26.15,26.2,25.4,26.0,755400,VIB
2022-06-08,26.5,27.0,26.0,26.65,968300,VIB
2022-06-09,26.8,26.8,26.3,26.5,380900,VIB
2022-06-10,26.1,26.65,26.05,26.05,607900,VIB
2022-06-13,25.05,25.3,24.25,24.25,1897500,VIB
2022-06-14,24.2,24.2,22.6,22.6,2198900,VIB
2022-06-15,22.5,22.6,21.1,22.0,3654500,VIB
2022-06-16,22.4,23.0,22.1,22.2,797900,VIB
2022-06-17,21.7,21.7,20.65,20.65,4375100,VIB
2022-06-20,20.65,21.6,19.25,19.3,3203200,VIB
2022-06-21,18.4,19.4,18.0,18.0,3064200,VIB
2022-06-22,18.8,19.25,18.2,19.25,4284800,VIB
2022-06-23,19.65,20.35,19.5,20.35,1731700,VIB
2022-06-24,20.7,20.75,20.25,20.6,1390100,VIB
2022-06-27,20.6,20.75,20.2,20.7,1535900,VIB
2022-06-28,20.9,22.1,20.7,22.1,1753800,VIB
2022-06-29,22.2,23.6,21.8,22.4,2386500,VIB
2022-06-30,22.45,22.8,21.5,21.5,1565500,VIB
2022-07-01,21.5,23.0,20.2,22.75,2331300,VIB
2022-07-04,23.1,24.3,23.1,24.3,4232400,VIB
2022-07-05,25.0,25.4,24.1,24.1,2740100,VIB
2022-07-06,23.3,24.5,23.3,24.1,1675200,VIB
2022-07-07,24.3,25.35,23.2,25.1,3123300,VIB
2022-07-08,25.45,25.75,25.0,25.05,1823700,VIB
2022-07-11,24.2,24.8,23.7,23.9,2490200,VIB
2022-07-12,23.75,24.9,23.65,24.3,1057100,VIB
2022-07-13,24.5,25.2,24.0,24.3,1516500,VIB
2022-07-14,24.15,24.5,23.9,24.45,1213000,VIB
2022-07-15,24.45,25.2,24.25,24.25,2594500,VIB
2022-07-18,24.3,24.65,24.25,24.6,1385800,VIB
2022-07-19,24.7,24.7,24.15,24.3,1095000,VIB
2022-07-20,24.95,25.0,24.6,24.85,2046400,VIB
2022-07-21,25.05,25.45,25.0,25.1,1682200,VIB
2022-07-22,25.45,26.45,25.15,26.2,4380500,VIB
2022-07-25,26.0,26.0,25.5,25.75,1358300,VIB
2022-07-26,25.7,26.15,25.5,25.65,1138400,VIB
2022-07-27,25.5,25.7,25.2,25.65,817000,VIB
2022-07-28,26.05,26.45,25.7,26.45,2360800,VIB
2022-07-29,26.5,27.3,26.45,26.6,6336200,VIB
2022-08-01,26.5,26.75,26.3,26.65,1816300,VIB
2022-08-02,27.0,27.15,26.55,26.6,1723800,VIB
2022-08-03,26.6,26.6,26.1,26.2,1980300,VIB
2022-08-04,26.45,26.45,26.0,26.1,2374400,VIB
2022-08-05,26.0,26.0,25.65,25.95,2453300,VIB
2022-08-08,25.8,26.3,25.8,26.15,1558800,VIB
