date,open,high,low,close,volume,ticker
2018-08-31,24.2,24.4,23.7,23.7,6531540,MBB
2018-09-04,23.6,23.75,23.1,23.1,6862680,MBB
2018-09-05,23.0,23.2,22.6,22.75,7095770,MBB
2018-09-06,22.75,22.95,22.35,22.45,4313740,MBB
2018-09-07,22.45,22.85,22.4,22.85,3703440,MBB
2018-09-10,22.85,22.9,22.55,22.65,2735620,MBB
2018-09-11,22.65,23.0,22.6,23.0,3731660,MBB
2018-09-12,23.1,23.2,22.75,22.75,3318140,MBB
2018-09-13,22.9,23.1,22.75,22.8,3451510,MBB
2018-09-14,22.8,22.9,22.4,22.6,10570970,MBB
2018-09-17,22.5,22.6,22.0,22.1,8461690,MBB
2018-09-18,21.8,22.15,21.7,22.1,5675280,MBB
2018-09-19,22.1,22.55,22.1,22.4,5657510,MBB
2018-09-20,22.4,22.7,22.35,22.6,4036940,MBB
2018-09-21,22.7,23.05,22.55,22.95,8952940,MBB
2018-09-24,23.1,23.4,23.1,23.2,6826500,MBB
2018-09-25,22.9,23.3,22.9,22.9,5973420,MBB
2018-09-26,22.85,23.25,22.8,23.0,5566750,MBB
2018-09-27,23.1,23.1,22.9,23.0,4363390,MBB
2018-09-28,23.0,23.4,22.95,23.1,7395590,MBB
2018-10-01,23.1,23.4,22.95,23.1,5220190,MBB
2018-10-02,23.1,23.15,22.85,22.9,4892350,MBB
2018-10-03,22.95,23.1,22.9,23.1,3420120,MBB
2018-10-04,23.25,24.3,23.2,24.0,21454340,MBB
2018-10-05,24.0,24.25,23.7,23.7,7423070,MBB
2018-10-08,23.6,23.85,23.5,23.75,5122700,MBB
2018-10-09,23.75,23.8,23.05,23.05,12851160,MBB
2018-10-10,22.9,22.95,22.45,22.75,11204970,MBB
2018-10-11,21.25,22.2,21.25,21.25,10786560,MBB
2018-10-12,21.0,21.95,21.0,21.8,8482230,MBB
2018-10-15,21.9,21.9,21.3,21.3,4251170,MBB
2018-10-16,21.3,21.9,21.3,21.75,3525870,MBB
2018-10-17,21.65,22.1,21.55,21.65,7054300,MBB
2018-10-18,21.65,21.65,21.15,21.15,4181130,MBB
2018-10-19,20.8,21.35,20.7,21.0,4184120,MBB
2018-10-22,21.55,21.7,21.1,21.1,3925760,MBB
2018-10-23,21.1,21.6,20.85,21.4,7564000,MBB
2018-10-24,21.4,21.6,21.05,21.05,3211900,MBB
2018-10-25,20.4,21.05,20.35,21.0,5386150,MBB
2018-10-26,21.2,21.45,20.9,21.05,5230060,MBB
2018-10-29,21.0,21.3,20.95,21.25,3861530,MBB
2018-10-30,21.25,21.7,21.15,21.35,5457910,MBB
2018-10-31,21.7,21.9,21.5,21.9,5037930,MBB
2018-11-01,21.8,21.9,21.5,21.5,2787460,MBB
2018-11-02,21.7,22.15,21.55,21.8,4290860,MBB
2018-11-05,21.7,21.95,21.55,21.85,3077230,MBB
2018-11-06,22.0,22.0,21.5,21.5,3581010,MBB
2018-11-07,21.65,21.65,21.35,21.5,2783650,MBB
2018-11-08,21.8,21.8,21.4,21.4,2147700,MBB
2018-11-09,21.45,21.45,20.85,20.9,4471580,MBB
2018-11-12,20.5,20.95,20.5,20.8,1643350,MBB
2018-11-13,20.5,20.7,20.4,20.55,2827250,MBB
2018-11-14,20.55,20.7,20.1,20.25,3922210,MBB
2018-11-15,20.25,20.9,20.25,20.45,3299020,MBB
2018-11-16,20.7,21.35,20.7,21.25,5174300,MBB
2018-11-19,21.25,21.35,21.0,21.3,3227780,MBB
2018-11-20,21.05,21.2,20.9,21.1,3828300,MBB
2018-11-21,20.9,21.35,20.9,21.35,5091520,MBB
2018-11-22,21.3,21.4,21.15,21.2,4180020,MBB
2018-11-23,21.2,21.2,20.95,20.95,4104800,MBB
2018-11-26,20.95,20.95,20.8,20.8,2628870,MBB
2018-11-27,20.95,21.0,20.55,20.65,4043460,MBB
2018-11-28,20.7,20.85,20.6,20.85,2219320,MBB
2018-11-29,20.85,21.1,20.8,20.9,4283920,MBB
2018-11-30,20.8,21.95,20.8,21.55,19573090,MBB
2018-12-03,21.65,22.2,21.65,22.15,10288180,MBB
2018-12-04,22.1,22.2,21.9,22.0,7706990,MBB
2018-12-05,21.7,22.4,21.55,22.2,12889350,MBB
2018-12-06,22.2,22.6,22.05,22.5,16303360,MBB
2018-12-07,22.55,22.9,22.5,22.5,11401520,MBB
2018-12-10,22.3,22.45,21.95,22.1,7878260,MBB
2018-12-11,22.15,22.3,21.9,22.25,8853930,MBB
2018-12-12,22.25,22.55,22.25,22.5,6202910,MBB
2018-12-13,22.6,22.65,22.2,22.2,6756620,MBB
2018-12-14,22.1,22.15,21.7,21.8,8480850,MBB
2018-12-17,21.6,21.7,21.25,21.25,9396020,MBB
2018-12-18,20.9,21.3,20.85,21.3,8851800,MBB
2018-12-19,21.3,21.3,20.9,21.15,6094820,MBB
2018-12-20,21.05,21.25,20.9,20.95,3789140,MBB
2018-12-21,20.85,20.95,20.65,20.95,4783190,MBB
2018-12-24,20.9,21.05,20.45,20.45,4256860,MBB
2018-12-25,19.85,20.1,19.35,19.7,10259870,MBB
2018-12-26,19.75,19.9,19.6,19.6,2698340,MBB
2018-12-27,20.0,20.1,19.55,19.7,5295110,MBB
2018-12-28,19.9,19.9,19.45,19.45,5398870,MBB
2019-01-02,19.35,19.7,19.35,19.35,3645490,MBB
2019-01-03,19.4,19.4,18.5,18.5,8560650,MBB
2019-01-04,18.4,18.9,18.05,18.6,6057970,MBB
2019-01-07,19.0,19.25,18.9,18.95,4139200,MBB
2019-01-08,19.0,19.1,18.75,18.85,3172190,MBB
2019-01-09,19.0,19.45,18.95,19.35,5914110,MBB
2019-01-10,19.35,19.5,19.25,19.35,2885650,MBB
2019-01-11,19.35,19.45,19.15,19.25,3326770,MBB
2019-01-14,19.15,19.3,18.9,19.0,4754200,MBB
2019-01-15,19.0,19.65,19.0,19.5,5908240,MBB
2019-01-16,19.45,19.75,19.35,19.45,2505890,MBB
2019-01-17,19.45,20.0,19.45,19.75,6675580,MBB
2019-01-18,19.85,19.9,19.6,19.75,3041270,MBB
2019-01-21,20.5,21.1,20.3,21.0,9970870,MBB
2019-01-22,21.0,21.05,20.6,20.6,5700760,MBB
2019-01-23,20.55,20.8,20.5,20.7,2458540,MBB
2019-01-24,20.75,21.2,20.7,21.2,4912140,MBB
2019-01-25,21.2,21.3,21.05,21.15,3310930,MBB
2019-01-28,21.1,21.2,20.95,21.05,2873640,MBB
2019-01-29,21.0,21.35,20.8,21.3,3966560,MBB
2019-01-30,21.3,21.85,21.2,21.8,6716410,MBB
2019-01-31,22.0,22.15,21.85,21.9,7340190,MBB
2019-02-01,21.8,21.95,21.7,21.85,3947520,MBB
2019-02-11,21.95,22.1,21.9,22.05,4238890,MBB
2019-02-12,22.15,22.15,21.7,22.0,8163220,MBB
2019-02-13,22.0,22.1,21.95,22.0,7793680,MBB
2019-02-14,22.0,22.1,21.95,22.1,5052420,MBB
2019-02-15,22.1,22.15,22.0,22.05,4795580,MBB
2019-02-18,22.1,22.2,22.05,22.1,6665490,MBB
2019-02-19,22.1,22.1,21.9,21.95,13646940,MBB
2019-02-20,21.8,22.05,21.8,22.05,9694170,MBB
2019-02-21,22.0,22.1,21.95,22.1,7998970,MBB
2019-02-22,22.1,22.9,22.0,22.5,7449760,MBB
2019-02-25,22.6,22.8,22.45,22.45,4963740,MBB
2019-02-26,22.45,22.45,22.05,22.05,6790020,MBB
2019-02-27,22.05,22.2,22.0,22.05,11767870,MBB
2019-02-28,22.0,22.05,21.5,21.5,5837530,MBB
2019-03-01,21.65,21.85,21.55,21.8,2610160,MBB
2019-03-04,21.8,22.15,21.75,22.15,3669110,MBB
2019-03-05,22.05,22.4,22.05,22.15,4786880,MBB
2019-03-06,22.15,22.3,22.0,22.15,2290120,MBB
2019-03-07,22.15,22.3,22.1,22.2,3164810,MBB
2019-03-08,22.0,22.1,21.8,21.85,3277410,MBB
2019-03-11,21.95,21.95,21.75,21.8,1529570,MBB
2019-03-12,21.95,22.6,21.7,22.55,6797420,MBB
2019-03-13,22.6,22.8,22.5,22.6,6024410,MBB
2019-03-14,22.7,22.8,22.5,22.5,3449490,MBB
2019-03-15,22.5,22.7,22.35,22.5,3224510,MBB
2019-03-18,22.6,22.8,22.5,22.75,4746380,MBB
2019-03-19,22.85,23.05,22.6,22.65,6440360,MBB
2019-03-20,22.75,22.95,22.5,22.95,7979570,MBB
2019-03-21,23.1,23.3,22.8,22.8,7803030,MBB
2019-03-22,22.95,23.1,22.75,22.9,4103480,MBB
2019-03-25,22.4,22.55,22.05,22.15,6612290,MBB
2019-03-26,22.3,22.5,22.15,22.15,4295110,MBB
2019-03-27,22.2,22.6,22.2,22.4,2467890,MBB
2019-03-28,22.3,22.5,22.3,22.4,1745830,MBB
2019-03-29,22.45,22.55,22.35,22.4,2490290,MBB
2019-04-01,22.45,22.55,22.3,22.4,1776460,MBB
2019-04-02,22.55,22.6,22.35,22.45,3130520,MBB
2019-04-03,22.35,22.55,22.35,22.5,3310860,MBB
2019-04-04,22.6,22.75,22.55,22.65,3205590,MBB
2019-04-05,22.35,22.4,22.15,22.15,2881150,MBB
2019-04-08,22.15,22.35,22.05,22.35,3341370,MBB
2019-04-09,22.4,22.45,22.1,22.25,2979710,MBB
2019-04-10,22.05,22.2,21.9,21.95,2369220,MBB
2019-04-11,21.95,22.05,21.85,22.0,1402860,MBB
2019-04-12,22.1,22.1,21.85,21.9,1062400,MBB
2019-04-16,21.35,21.7,21.35,21.5,2831820,MBB
2019-04-17,21.65,21.75,21.5,21.5,2736060,MBB
2019-04-18,21.5,21.85,21.4,21.55,3913100,MBB
2019-04-19,21.6,21.7,21.45,21.6,1796860,MBB
2019-04-22,21.65,21.65,21.15,21.4,2986120,MBB
2019-04-23,21.3,21.45,21.2,21.3,2007220,MBB
2019-04-24,21.35,21.5,21.3,21.5,1572500,MBB
2019-04-25,21.5,21.6,21.4,21.5,1119690,MBB
2019-04-26,21.5,21.8,21.4,21.8,2171040,MBB
2019-05-02,21.85,22.1,21.8,21.9,2927500,MBB
2019-05-03,21.9,22.15,21.7,22.1,3621700,MBB
2019-05-06,21.75,21.8,21.35,21.5,3476990,MBB
2019-05-07,21.65,21.7,21.45,21.45,1289310,MBB
2019-05-08,21.1,21.45,21.1,21.3,2565890,MBB
2019-05-09,21.3,21.45,20.8,21.0,4125520,MBB
2019-05-10,21.0,21.2,20.8,20.9,3157000,MBB
2019-05-13,20.95,21.35,20.85,21.25,2834730,MBB
2019-05-14,21.0,21.3,21.0,21.3,1522450,MBB
2019-05-15,21.25,21.6,21.25,21.45,2589070,MBB
2019-05-16,21.5,21.5,21.3,21.3,1557280,MBB
2019-05-17,21.3,21.4,21.1,21.2,1490020,MBB
2019-05-20,21.05,21.35,21.05,21.15,2578400,MBB
2019-05-21,21.2,21.4,21.15,21.3,2361180,MBB
2019-05-22,21.55,21.85,21.25,21.55,4816550,MBB
2019-05-23,21.5,21.75,21.5,21.65,1844140,MBB
2019-05-24,21.65,21.7,21.35,21.35,2667900,MBB
2019-05-27,21.35,21.4,21.25,21.3,1485860,MBB
2019-05-28,21.3,21.4,21.2,21.35,1653300,MBB
2019-05-29,21.35,21.35,21.15,21.2,1497840,MBB
2019-05-30,21.1,21.35,21.1,21.15,1292040,MBB
2019-05-31,21.1,21.2,20.85,20.85,2357400,MBB
2019-06-03,20.7,20.8,20.35,20.35,2176820,MBB
2019-06-04,20.45,20.5,20.3,20.35,1469890,MBB
2019-06-05,20.5,20.6,20.25,20.25,1775340,MBB
2019-06-06,20.25,20.5,20.1,20.2,1801840,MBB
2019-06-07,20.35,20.55,20.35,20.55,1054870,MBB
2019-06-10,20.8,20.85,20.5,20.6,1591790,MBB
2019-06-11,20.6,20.75,20.6,20.7,1066350,MBB
2019-06-12,20.65,20.75,20.6,20.6,875510,MBB
2019-06-13,20.5,20.65,20.4,20.6,866620,MBB
2019-06-14,20.6,20.95,20.55,20.7,1524350,MBB
2019-06-17,20.8,20.85,20.65,20.7,1361110,MBB
2019-06-18,20.7,20.75,20.6,20.6,736810,MBB
2019-06-19,20.65,20.8,20.6,20.65,1271670,MBB
2019-06-20,20.65,21.3,20.65,21.3,2947050,MBB
2019-06-21,21.3,21.45,21.2,21.3,2152330,MBB
2019-06-24,21.3,21.35,21.2,21.3,1509130,MBB
2019-06-25,21.25,21.3,21.05,21.1,1327160,MBB
2019-06-26,20.85,21.2,20.85,20.85,2787110,MBB
2019-06-27,20.6,21.0,20.6,20.6,2134180,MBB
2019-06-28,20.9,20.9,20.4,20.9,2436860,MBB
2019-07-01,21.15,21.2,20.95,21.15,2287500,MBB
2019-07-02,21.15,21.3,21.0,21.15,2059740,MBB
2019-07-03,21.1,21.15,20.9,21.0,1836080,MBB
2019-07-04,21.1,21.3,21.05,21.15,2990860,MBB
2019-07-05,21.2,21.4,21.2,21.3,2644580,MBB
2019-07-08,21.25,21.4,21.0,21.1,2397440,MBB
2019-07-09,21.1,21.25,21.0,21.2,1687150,MBB
2019-07-10,21.3,21.45,21.1,21.1,2550800,MBB
2019-07-11,21.2,21.45,21.1,21.4,2732500,MBB
2019-07-12,21.45,21.75,21.35,21.35,5292040,MBB
2019-07-15,21.45,21.5,21.25,21.45,2869250,MBB
2019-07-16,21.55,21.95,21.55,21.75,4957340,MBB
2019-07-17,21.8,22.2,21.7,22.1,8006500,MBB
2019-07-18,21.9,22.2,21.9,22.2,5142150,MBB
2019-07-19,22.4,22.45,22.2,22.2,4650480,MBB
2019-07-22,22.3,22.6,22.15,22.2,5785830,MBB
2019-07-23,22.3,22.75,22.15,22.7,7265310,MBB
2019-07-24,22.8,23.0,22.6,22.6,5461810,MBB
2019-07-25,22.5,22.8,22.35,22.4,5063140,MBB
2019-07-26,22.4,22.45,22.2,22.35,4449350,MBB
2019-07-29,22.4,22.5,22.3,22.45,4606870,MBB
2019-07-30,22.45,22.6,21.85,21.85,4153160,MBB
2019-07-31,21.85,22.2,21.8,22.2,3870500,MBB
2019-08-01,22.1,22.15,21.9,22.0,1936680,MBB
2019-08-02,21.65,22.1,21.65,21.95,3510760,MBB
2019-08-05,21.9,21.95,21.65,21.8,3202810,MBB
2019-08-06,21.5,21.6,21.3,21.35,3904110,MBB
2019-08-07,21.5,21.55,21.25,21.3,1722650,MBB
2019-08-08,21.45,21.75,21.3,21.6,3137090,MBB
2019-08-09,21.7,21.75,21.45,21.45,1671670,MBB
2019-08-12,21.6,21.95,21.5,21.9,4088380,MBB
2019-08-13,21.8,22.3,21.7,22.2,4397540,MBB
2019-08-14,22.5,22.6,22.3,22.3,3081920,MBB
2019-08-15,22.0,22.3,21.85,22.3,3102350,MBB
2019-08-16,22.3,22.6,22.25,22.4,4197650,MBB
2019-08-19,22.45,22.6,22.05,22.05,2745720,MBB
2019-08-20,22.1,22.35,22.05,22.15,2713290,MBB
2019-08-21,22.3,22.7,22.2,22.5,6149430,MBB
2019-08-22,22.7,22.9,22.55,22.55,4777090,MBB
2019-08-23,22.7,22.8,22.5,22.65,2872280,MBB
2019-08-26,22.45,23.3,22.35,23.3,14681280,MBB
2019-08-27,23.5,23.75,23.15,23.3,11416330,MBB
2019-08-28,23.3,23.4,23.05,23.35,4764090,MBB
2019-08-29,23.4,23.45,23.0,23.35,4840040,MBB
2019-08-30,23.35,23.45,23.1,23.1,3983320,MBB
2019-09-03,23.15,23.4,22.8,22.8,8721400,MBB
2019-09-04,23.15,23.0,22.65,23.0,3301830,MBB
2019-09-05,23.05,23.1,22.6,22.6,3610490,MBB
2019-09-06,22.6,22.7,22.5,22.6,3080740,MBB
2019-09-09,22.6,22.75,22.55,22.6,2038830,MBB
2019-09-10,22.6,22.9,22.55,22.55,4816100,MBB
2019-09-11,22.65,22.7,22.55,22.65,1890210,MBB
2019-09-12,22.7,23.1,22.7,23.1,4676890,MBB
2019-09-13,23.1,23.5,22.95,23.3,7475360,MBB
2019-09-16,23.1,23.65,23.25,23.4,4657200,MBB
2019-09-17,23.1,23.4,23.1,23.3,4455690,MBB
2019-09-18,23.1,22.15,21.85,21.85,6704310,MBB
2019-09-19,21.9,22.0,21.8,22.0,2917900,MBB
2019-09-20,22.0,22.25,22.0,22.05,4001720,MBB
2019-09-23,22.05,22.3,22.0,22.05,3819650,MBB
2019-09-24,22.1,22.15,21.9,22.15,3809440,MBB
2019-09-25,22.05,22.15,21.95,22.15,3578550,MBB
2019-09-26,22.15,22.6,22.15,22.6,4386550,MBB
2019-09-27,22.6,22.75,22.5,22.7,4304970,MBB
2019-09-30,22.75,23.05,22.75,22.8,6427610,MBB
2019-10-01,22.9,23.05,22.75,23.05,3865580,MBB
2019-10-02,22.95,23.15,22.8,23.0,5625300,MBB
2019-10-03,22.8,22.95,22.65,22.95,6146570,MBB
2019-10-04,23.0,23.0,22.65,22.65,4861060,MBB
2019-10-07,22.7,22.8,22.4,22.4,5131450,MBB
2019-10-08,22.35,22.7,22.35,22.7,4917580,MBB
2019-10-09,22.65,22.9,22.6,22.9,3678530,MBB
2019-10-10,22.9,22.95,22.75,22.75,3055770,MBB
2019-10-11,22.8,22.9,22.7,22.75,2300530,MBB
2019-10-14,23.0,23.75,23.0,23.45,11798280,MBB
2019-10-15,23.55,23.55,23.3,23.35,3774100,MBB
2019-10-16,23.45,23.6,23.3,23.3,2938290,MBB
2019-10-17,23.3,23.3,23.1,23.2,5315090,MBB
2019-10-18,23.25,23.35,22.95,23.0,4079020,MBB
2019-10-21,22.9,23.0,22.6,22.65,4882340,MBB
2019-10-22,22.65,22.95,22.65,22.85,2107600,MBB
2019-10-23,22.9,22.9,22.8,22.9,1503790,MBB
2019-10-24,22.9,23.05,22.85,22.95,3636850,MBB
2019-10-25,22.95,23.25,22.85,23.2,3751120,MBB
2019-10-28,23.25,23.4,23.0,23.0,2085490,MBB
2019-10-29,23.0,23.1,22.85,22.85,2922370,MBB
2019-10-30,22.85,23.1,22.8,23.05,3617120,MBB
2019-10-31,23.0,23.15,22.9,23.0,1785050,MBB
2019-11-01,23.0,23.2,22.85,22.95,4031340,MBB
2019-11-04,23.0,23.4,22.95,23.3,7129260,MBB
2019-11-05,23.3,23.4,23.2,23.25,3211270,MBB
2019-11-06,23.3,23.9,23.25,23.55,10894700,MBB
2019-11-07,23.6,23.7,23.4,23.5,6014090,MBB
2019-11-08,23.55,23.65,23.35,23.4,7115080,MBB
2019-11-11,23.7,23.85,23.35,23.45,13607900,MBB
2019-11-12,23.45,23.5,23.3,23.3,4429160,MBB
2019-11-13,23.35,23.45,23.15,23.25,4652680,MBB
2019-11-14,23.25,23.25,22.85,22.95,7294520,MBB
2019-11-15,22.95,22.95,22.7,22.75,5963420,MBB
2019-11-18,22.7,22.85,22.6,22.6,3809480,MBB
2019-11-19,22.6,22.75,22.5,22.75,2524600,MBB
2019-11-20,22.7,22.8,22.55,22.6,2087190,MBB
2019-11-21,22.55,22.65,22.1,22.4,6245670,MBB
2019-11-22,22.6,22.7,22.1,22.35,5202380,MBB
2019-11-25,22.35,22.5,22.2,22.4,3690920,MBB
2019-11-26,22.55,22.7,22.4,22.65,2953980,MBB
2019-11-27,22.65,22.8,22.45,22.6,1598060,MBB
2019-11-28,22.55,22.65,22.1,22.1,2977410,MBB
2019-11-29,22.15,22.2,21.9,22.15,1973140,MBB
2019-12-02,22.15,22.35,21.4,21.4,3459040,MBB
2019-12-03,21.4,21.7,21.1,21.55,3265060,MBB
2019-12-04,21.75,22.2,21.4,22.2,3015290,MBB
2019-12-05,22.2,22.25,21.8,21.85,1745780,MBB
2019-12-06,21.8,21.9,21.75,21.85,1331500,MBB
2019-12-09,21.85,21.85,21.4,21.45,4157170,MBB
2019-12-10,21.4,21.45,21.1,21.1,4244930,MBB
2019-12-11,21.2,21.8,21.1,21.8,3506380,MBB
2019-12-12,21.8,22.05,21.75,21.8,2760040,MBB
2019-12-13,21.9,21.95,21.6,21.8,2491410,MBB
2019-12-16,21.8,21.8,21.4,21.4,4771820,MBB
2019-12-17,21.4,21.4,21.0,21.05,6055610,MBB
2019-12-18,21.0,21.25,21.0,21.0,3190310,MBB
2019-12-19,21.1,21.15,20.7,20.7,4783220,MBB
2019-12-20,20.7,21.1,20.7,21.0,1926570,MBB
2019-12-23,21.15,21.25,21.05,21.05,1848030,MBB
2019-12-24,21.0,21.05,20.7,20.75,2362950,MBB
2019-12-25,20.75,21.1,20.75,21.0,3010810,MBB
2019-12-26,21.0,21.05,20.85,20.85,2145180,MBB
2019-12-27,20.85,20.9,20.8,20.9,2376720,MBB
2019-12-30,21.0,21.25,20.9,20.95,3432230,MBB
2019-12-31,21.0,21.05,20.8,20.8,2192910,MBB
2020-01-02,20.9,21.25,20.8,21.2,2849190,MBB
2020-01-03,21.45,21.5,21.2,21.25,3476230,MBB
2020-01-06,21.15,21.2,20.95,20.95,2609270,MBB
2020-01-07,21.0,21.15,20.85,21.0,2684180,MBB
2020-01-08,20.8,21.0,20.7,20.7,4163950,MBB
2020-01-09,20.95,21.15,20.75,21.05,3298470,MBB
2020-01-10,21.15,21.65,21.15,21.4,8593950,MBB
2020-01-13,21.45,21.6,21.25,21.3,2921820,MBB
2020-01-14,21.3,21.65,21.25,21.5,4557920,MBB
2020-01-15,21.5,21.6,21.45,21.45,3625930,MBB
2020-01-16,21.55,22.15,21.5,22.0,8169550,MBB
2020-01-17,22.05,22.25,21.9,22.0,4776330,MBB
2020-01-20,22.0,22.1,21.85,22.0,4308990,MBB
2020-01-21,22.1,22.6,22.05,22.55,5239140,MBB
2020-01-22,22.55,22.6,22.35,22.4,4991520,MBB
2020-01-30,21.9,22.1,21.2,21.25,8995010,MBB
2020-01-31,21.05,21.55,20.8,20.8,8065490,MBB
2020-02-03,20.35,20.8,19.5,20.35,14421110,MBB
2020-02-04,20.65,21.55,20.15,21.15,9461800,MBB
2020-02-05,21.4,21.6,21.05,21.15,7177000,MBB
2020-02-06,21.15,22.0,20.9,21.8,12119010,MBB
2020-02-07,21.75,21.8,21.4,21.4,8050600,MBB
2020-02-10,21.1,21.3,20.95,21.0,6111600,MBB
2020-02-11,21.1,21.3,21.05,21.2,4331600,MBB
2020-02-12,21.45,21.9,21.3,21.65,10980490,MBB
2020-02-13,21.55,21.75,21.35,21.4,6581630,MBB
2020-02-14,21.6,21.9,21.55,21.75,9083550,MBB
2020-02-17,22.0,22.2,21.8,21.95,9693630,MBB
2020-02-18,22.05,22.1,21.7,21.75,5400900,MBB
2020-02-19,21.75,21.8,21.5,21.6,4586120,MBB
2020-02-20,21.8,21.9,21.6,21.65,6104470,MBB
2020-02-21,21.7,21.7,21.15,21.2,8795360,MBB
2020-02-24,20.7,20.8,20.1,20.1,12138250,MBB
2020-02-25,20.0,20.8,19.85,20.8,11926410,MBB
2020-02-26,20.35,20.9,20.35,20.5,5079630,MBB
2020-02-27,20.55,20.9,20.45,20.9,4046120,MBB
2020-02-28,20.5,20.75,20.35,20.4,7020070,MBB
2020-03-02,20.5,20.8,20.45,20.7,4996110,MBB
2020-03-03,21.05,21.15,20.8,20.9,5788700,MBB
2020-03-04,20.8,20.85,20.6,20.75,3856070,MBB
2020-03-05,20.9,20.95,20.65,20.65,4512210,MBB
2020-03-06,20.5,20.7,20.4,20.65,3822460,MBB
2020-03-09,19.55,19.9,19.25,19.25,12282460,MBB
2020-03-10,18.9,19.55,18.75,19.15,7083800,MBB
2020-03-11,19.45,19.5,17.9,18.2,7990830,MBB
2020-03-12,17.4,17.6,16.95,16.95,15483860,MBB
2020-03-13,15.85,17.9,15.8,17.1,11673000,MBB
2020-03-16,17.15,17.3,16.4,16.45,4256130,MBB
2020-03-17,16.7,16.7,15.75,16.7,9350190,MBB
2020-03-18,16.95,16.95,16.5,16.5,5287310,MBB
2020-03-19,16.2,16.4,16.0,16.1,3879280,MBB
2020-03-20,16.15,16.3,15.95,16.0,4348520,MBB
2020-03-23,15.2,15.6,14.9,14.9,9616920,MBB
2020-03-24,15.0,15.0,14.45,14.8,7412520,MBB
2020-03-25,15.3,15.65,15.05,15.65,6925670,MBB
2020-03-26,15.5,15.55,15.05,15.05,4627510,MBB
2020-03-27,15.1,15.15,14.5,14.6,5378700,MBB
2020-03-30,14.0,14.1,13.6,13.6,7287180,MBB
2020-03-31,13.8,14.1,13.15,13.55,5690150,MBB
2020-04-01,13.45,14.3,13.35,14.25,6406330,MBB
2020-04-03,14.3,14.95,14.25,14.75,5151710,MBB
2020-04-06,15.2,15.75,15.15,15.75,7996310,MBB
2020-04-07,16.15,16.2,15.7,15.95,12576310,MBB
2020-04-08,15.5,15.85,15.4,15.7,4976890,MBB
2020-04-09,16.0,16.1,15.7,15.8,7173300,MBB
2020-04-10,15.8,15.95,15.45,15.55,8220670,MBB
2020-04-13,15.55,16.05,15.5,15.75,6297620,MBB
2020-04-14,16.0,16.0,15.5,15.9,7022430,MBB
2020-04-15,16.0,16.5,15.9,16.35,10310960,MBB
2020-04-16,16.25,16.5,16.0,16.5,4540410,MBB
2020-04-17,16.7,17.15,16.6,17.0,7574590,MBB
2020-04-20,17.0,17.15,16.6,16.65,10896580,MBB
2020-04-21,16.4,16.45,15.65,15.65,10667070,MBB
2020-04-22,15.25,16.15,15.25,16.1,5228620,MBB
2020-04-23,16.4,16.45,16.05,16.15,3568320,MBB
2020-04-24,16.0,16.15,15.9,16.05,2664100,MBB
2020-04-27,16.1,16.2,15.7,15.7,4853010,MBB
2020-04-28,15.8,15.95,15.6,15.8,2897820,MBB
2020-04-29,15.95,16.1,15.85,15.95,2734790,MBB
2020-05-04,15.95,16.05,15.85,15.85,2266940,MBB
2020-05-05,15.9,15.95,15.65,15.8,2512680,MBB
2020-05-06,15.9,16.0,15.7,15.95,3827470,MBB
2020-05-07,15.95,16.35,15.95,16.3,6237880,MBB
2020-05-08,16.4,17.0,16.4,16.6,12648540,MBB
2020-05-11,16.8,17.0,16.5,16.8,13871460,MBB
2020-05-12,16.8,17.2,16.6,17.2,11943010,MBB
2020-05-13,17.4,17.65,17.0,17.5,10535970,MBB
2020-05-14,17.3,17.55,17.1,17.3,7371050,MBB
2020-05-15,17.4,17.45,16.95,16.95,8051150,MBB
2020-05-18,16.95,17.1,16.8,17.05,4693050,MBB
2020-05-19,17.4,17.5,17.25,17.4,9169410,MBB
2020-05-20,17.25,17.4,17.15,17.3,4064620,MBB
2020-05-21,17.35,17.65,17.25,17.6,8733490,MBB
2020-05-22,17.5,17.65,17.2,17.25,7705210,MBB
2020-05-25,17.25,17.45,17.2,17.3,4244600,MBB
2020-05-26,17.4,17.6,17.35,17.6,9158970,MBB
2020-05-27,17.8,17.8,17.3,17.3,10811090,MBB
2020-05-28,17.35,17.5,17.25,17.3,3439560,MBB
2020-05-29,17.3,17.3,17.15,17.2,4370270,MBB
2020-06-01,17.25,18.05,17.25,17.85,17148300,MBB
2020-06-02,18.0,18.3,17.9,17.9,14019730,MBB
2020-06-03,18.0,18.1,17.9,18.05,4396970,MBB
2020-06-04,18.15,18.3,18.0,18.0,8631510,MBB
2020-06-05,17.95,18.0,17.8,17.9,6864850,MBB
2020-06-08,18.15,18.3,18.05,18.1,8114180,MBB
2020-06-09,18.15,18.2,18.05,18.1,5953860,MBB
2020-06-10,18.05,18.85,17.95,18.6,10294970,MBB
2020-06-11,18.7,18.85,17.5,17.5,9855080,MBB
2020-06-12,17.1,17.65,17.1,17.65,10033880,MBB
2020-06-15,17.7,17.75,16.9,17.0,9023320,MBB
2020-06-16,17.25,17.5,17.15,17.4,5876970,MBB
2020-06-17,17.4,17.5,17.25,17.3,2160720,MBB
2020-06-18,17.35,17.4,17.2,17.3,2294180,MBB
2020-06-19,17.4,17.5,17.3,17.5,3111870,MBB
2020-06-22,17.55,17.75,17.45,17.5,2622880,MBB
2020-06-23,17.5,17.65,17.45,17.5,3682810,MBB
