date,open,high,low,close,volume,ticker
2022-01-04,82.7,85.4,82.5,85.1,10190100,VHM
2022-01-05,85.1,85.9,84.0,84.0,7373100,VHM
2022-01-06,84.0,86.0,84.0,85.3,10551700,VHM
2022-01-07,85.5,86.4,84.3,85.4,8240800,VHM
2022-01-10,85.5,87.4,84.6,85.4,9915000,VHM
2022-01-11,85.5,85.7,83.0,83.6,6135600,VHM
2022-01-12,83.0,84.4,81.4,83.6,6533800,VHM
2022-01-13,84.0,84.3,82.0,82.2,6683500,VHM
2022-01-14,82.0,82.8,81.6,82.2,3589700,VHM
2022-01-17,82.3,82.5,79.1,79.1,8310500,VHM
2022-01-18,79.2,80.0,76.1,77.0,8073900,VHM
2022-01-19,77.0,78.3,77.0,77.4,2848500,VHM
2022-01-20,77.6,78.8,77.4,78.6,2159700,VHM
2022-01-21,79.4,79.5,77.7,79.4,5040100,VHM
2022-01-24,78.7,79.0,76.2,76.2,5605300,VHM
2022-01-25,76.5,81.0,75.7,81.0,5762000,VHM
2022-01-26,81.0,81.2,80.0,81.2,3922600,VHM
2022-01-27,81.2,81.8,79.7,81.0,4446800,VHM
2022-01-28,80.4,81.2,80.2,80.3,3900100,VHM
2022-02-07,81.6,83.0,81.2,82.2,4868100,VHM
2022-02-08,82.5,82.5,81.0,81.2,3101900,VHM
2022-02-09,81.2,84.0,81.2,81.5,4706300,VHM
2022-02-10,81.8,81.8,79.6,80.1,5872800,VHM
2022-02-11,80.0,80.5,79.5,79.7,3480800,VHM
2022-02-14,79.0,79.5,78.1,78.1,5093500,VHM
2022-02-15,78.1,80.9,78.1,80.0,3777500,VHM
2022-02-16,80.3,80.5,79.7,80.0,2334400,VHM
2022-02-17,80.0,80.8,79.7,80.8,2803200,VHM
2022-02-18,80.0,80.3,79.6,79.7,3373300,VHM
2022-02-21,80.0,80.5,79.7,80.0,3116800,VHM
2022-02-22,79.3,79.5,78.4,79.3,5146700,VHM
2022-02-23,79.8,80.3,79.3,79.4,2850000,VHM
2022-02-24,79.3,79.5,77.1,78.6,5284300,VHM
2022-02-25,79.0,79.3,78.3,78.3,2693300,VHM
2022-02-28,78.3,78.6,77.5,77.5,2837300,VHM
2022-03-01,77.5,78.2,77.5,78.0,2459200,VHM
2022-03-02,77.7,78.0,77.0,77.5,3397800,VHM
2022-03-03,77.9,78.5,77.2,78.0,3942400,VHM
2022-03-04,78.0,78.5,77.2,77.9,4102000,VHM
2022-03-07,77.2,77.2,75.8,76.2,7634300,VHM
2022-03-08,75.9,76.5,74.6,74.6,6032800,VHM
2022-03-09,75.0,75.0,73.8,74.0,7395400,VHM
2022-03-10,74.8,75.9,74.5,75.2,3775700,VHM
2022-03-11,75.2,75.2,74.0,75.0,3610200,VHM
2022-03-14,74.6,74.7,73.4,74.5,3437200,VHM
2022-03-15,74.8,74.8,73.7,74.5,4163200,VHM
2022-03-16,74.3,74.5,73.7,74.2,4047200,VHM
2022-03-17,74.0,75.8,73.9,74.0,2869600,VHM
2022-03-18,74.7,76.3,74.2,74.6,7410800,VHM
2022-03-21,75.3,77.5,75.2,77.5,4454000,VHM
2022-03-22,77.6,78.5,76.8,78.0,4130400,VHM
2022-03-23,78.0,78.1,77.1,77.2,3617700,VHM
2022-03-24,77.0,77.0,75.6,75.7,4527700,VHM
2022-03-25,75.8,76.3,75.5,75.9,2713700,VHM
2022-03-28,75.3,75.7,74.4,74.9,3712400,VHM
2022-03-29,74.9,76.6,74.8,76.5,2945900,VHM
2022-03-30,75.8,76.3,74.7,75.8,4088400,VHM
2022-03-31,75.6,76.0,75.1,75.8,3394300,VHM
2022-04-01,75.5,76.5,75.1,76.2,4095000,VHM
2022-04-04,77.0,77.0,76.1,76.3,3127700,VHM
2022-04-05,76.3,77.5,76.0,76.4,3785900,VHM
2022-04-06,76.0,76.3,75.1,76.3,3879900,VHM
2022-04-07,76.0,76.1,74.7,75.0,4601800,VHM
2022-04-08,75.1,76.0,74.5,75.1,4471900,VHM
2022-04-12,74.9,75.1,73.0,73.0,4356200,VHM
2022-04-13,73.2,73.4,72.2,73.1,3825200,VHM
2022-04-14,73.3,73.5,72.0,72.3,3679100,VHM
2022-04-15,72.3,72.4,70.7,71.1,4040800,VHM
2022-04-18,70.1,70.8,68.1,69.8,5668700,VHM
2022-04-19,69.2,70.5,68.4,68.9,2732200,VHM
2022-04-20,68.5,68.6,65.7,66.8,5981000,VHM
2022-04-21,66.5,67.0,64.0,64.0,6536700,VHM
2022-04-22,64.7,65.8,63.9,64.7,6187200,VHM
2022-04-25,65.0,65.1,60.2,63.0,6857400,VHM
2022-04-26,61.3,65.0,59.2,65.0,6323900,VHM
2022-04-27,64.3,65.0,62.7,65.0,4773300,VHM
2022-04-28,64.9,64.9,62.6,64.5,6290400,VHM
2022-04-29,63.1,65.0,63.0,65.0,6819600,VHM
2022-05-04,65.0,65.2,63.5,64.5,2511700,VHM
2022-05-05,64.6,68.8,64.4,68.8,7518400,VHM
2022-05-06,67.0,68.8,66.7,68.7,5560700,VHM
2022-05-09,67.9,68.5,66.4,68.0,5658400,VHM
2022-05-10,66.9,69.9,65.0,69.9,4352700,VHM
2022-05-11,69.0,71.2,68.6,70.5,3072800,VHM
2022-05-12,69.2,69.9,67.0,68.9,4117300,VHM
2022-05-13,68.9,68.9,64.5,68.0,6924300,VHM
2022-05-16,68.0,68.1,64.5,65.8,5296400,VHM
2022-05-17,65.2,66.9,63.3,66.9,4830700,VHM
2022-05-18,66.9,66.9,65.3,66.9,4266300,VHM
2022-05-19,65.0,67.7,65.0,67.0,3316000,VHM
2022-05-20,67.1,67.4,66.0,66.8,2305800,VHM
2022-05-23,66.7,67.4,65.3,66.7,2901300,VHM
2022-05-24,65.8,66.9,65.7,66.9,2242000,VHM
2022-05-25,66.8,67.9,66.3,67.9,3077100,VHM
2022-05-26,67.9,69.6,67.9,68.7,3048600,VHM
2022-05-27,69.0,69.7,68.5,69.7,2451900,VHM
2022-05-30,70.0,70.5,68.8,70.5,2593900,VHM
2022-05-31,68.7,69.9,68.5,69.6,3692900,VHM
2022-06-01,69.6,70.3,69.0,70.3,3704600,VHM
2022-06-02,70.1,70.1,68.6,69.5,3115700,VHM
2022-06-03,68.6,69.4,68.0,69.4,2752600,VHM
2022-06-06,69.4,69.5,68.2,69.3,3331600,VHM
2022-06-07,69.0,69.0,67.8,68.5,3568900,VHM
2022-06-08,68.5,69.2,68.0,68.5,2085300,VHM
2022-06-09,68.7,68.7,67.5,68.3,3544100,VHM
2022-06-10,67.2,68.3,67.2,68.3,2452200,VHM
2022-06-13,66.5,67.0,65.2,66.0,3373800,VHM
2022-06-14,65.6,66.0,64.7,66.0,3015300,VHM
2022-06-15,66.0,66.3,64.7,65.9,3508000,VHM
2022-06-16,65.9,66.7,65.6,66.0,2437800,VHM
2022-06-17,64.8,66.0,63.8,66.0,3106900,VHM
2022-06-20,65.9,66.0,64.7,65.0,2701700,VHM
2022-06-21,64.7,65.0,63.8,65.0,2365100,VHM
2022-06-22,64.5,65.0,63.5,64.8,3460900,VHM
2022-06-23,63.9,64.2,63.0,63.2,5534200,VHM
2022-06-24,63.3,63.8,63.1,63.2,2256500,VHM
2022-06-27,63.2,64.9,63.2,63.5,2666100,VHM
2022-06-28,63.5,64.1,63.5,63.8,1455900,VHM
2022-06-29,63.6,64.0,63.1,63.3,1571700,VHM
2022-06-30,63.3,63.8,62.1,62.1,2480200,VHM
2022-07-01,62.2,63.5,61.4,61.4,2974000,VHM
2022-07-04,62.0,62.0,61.0,61.0,2256200,VHM
2022-07-05,61.1,61.5,60.4,60.5,3133800,VHM
2022-07-06,60.2,60.5,58.4,59.1,6722800,VHM
2022-07-07,59.0,61.0,58.3,61.0,2098800,VHM
2022-07-08,61.3,61.3,59.5,61.0,1793900,VHM
2022-07-11,59.1,60.5,58.4,60.5,4883200,VHM
2022-07-12,59.5,60.5,59.1,60.2,3602700,VHM
2022-07-13,60.0,60.5,59.0,60.1,2334600,VHM
2022-07-14,60.1,60.3,59.2,60.1,1906300,VHM
2022-07-15,59.5,60.2,59.4,60.0,2301900,VHM
2022-07-18,60.0,60.0,59.0,59.0,2023400,VHM
2022-07-19,58.6,59.1,58.6,58.8,1864800,VHM
2022-07-20,59.0,59.7,58.5,59.7,1910000,VHM
2022-07-21,59.6,59.7,58.9,58.9,2070700,VHM
2022-07-22,58.9,59.0,58.5,58.7,1530500,VHM
2022-07-25,58.5,59.1,58.5,58.9,1229500,VHM
2022-07-26,59.0,59.3,58.5,58.7,737100,VHM
2022-07-27,58.5,58.8,58.5,58.6,502800,VHM
2022-07-28,59.0,59.1,58.5,58.8,1914300,VHM
2022-07-29,58.9,60.5,58.8,59.9,3235500,VHM
2022-08-01,59.8,60.0,59.0,60.0,1703800,VHM
2022-08-02,59.8,62.8,59.4,62.5,4320200,VHM
2022-08-03,62.0,62.7,61.4,61.9,2005800,VHM
2022-08-04,62.0,63.1,62.0,63.0,5218900,VHM
2022-08-05,62.7,62.7,61.6,61.8,2290400,VHM
2022-08-08,61.5,61.9,61.5,61.5,2233600,VHM
2022-08-09,61.7,61.9,60.9,60.9,2234700,VHM
2022-08-10,61.0,62.3,60.8,61.3,1594600,VHM
2022-08-11,61.9,61.9,61.0,61.4,2236700,VHM
2022-08-12,61.4,61.5,61.1,61.2,1423400,VHM
2022-08-15,61.5,62.3,61.3,61.5,2189500,VHM
2022-08-16,61.5,61.8,61.1,61.3,1107300,VHM
2022-08-17,61.5,61.8,61.3,61.3,2505800,VHM
2022-08-18,61.3,61.8,61.1,61.1,3350200,VHM
2022-08-19,61.0,61.1,59.5,60.1,2780700,VHM
2022-08-22,59.9,60.4,59.1,59.4,2116900,VHM
2022-08-23,59.2,59.7,59.1,59.5,1353300,VHM
2022-08-24,59.6,59.8,59.3,59.7,1049900,VHM
2022-08-25,59.9,61.2,59.8,61.0,2025800,VHM
2022-08-26,61.0,61.4,60.2,60.3,851200,VHM
2022-08-29,59.6,59.8,58.9,59.7,2035600,VHM
2022-08-30,59.7,60.4,59.5,59.9,1770500,VHM
2022-08-31,59.9,61.4,59.7,61.0,2837300,VHM
2022-09-05,61.2,61.8,61.0,61.0,1529500,VHM
2022-09-06,61.2,61.5,61.0,61.1,1285200,VHM
2022-09-07,61.0,61.1,59.5,59.5,1847100,VHM
2022-09-08,59.6,59.8,59.3,59.6,1642000,VHM
2022-09-09,59.8,60.2,59.5,59.9,1443100,VHM
2022-09-12,60.1,61.8,60.1,61.4,3868500,VHM
2022-09-13,61.5,61.5,60.7,60.7,2252100,VHM
2022-09-14,59.8,60.3,59.7,60.0,1784500,VHM
2022-09-15,60.0,60.5,59.8,60.5,1910900,VHM
2022-09-16,60.0,61.1,59.6,59.6,2368800,VHM
2022-09-19,59.6,59.8,58.4,58.4,1944900,VHM
2022-09-20,58.6,59.3,58.6,58.9,1539400,VHM
2022-09-21,58.9,58.9,58.0,58.3,1732700,VHM
2022-09-22,57.8,58.0,56.6,57.7,2370700,VHM
2022-09-23,57.5,57.7,57.0,57.2,630900,VHM
2022-09-26,56.5,57.0,55.2,55.9,2734600,VHM
2022-09-27,55.9,55.9,54.1,54.1,1239500,VHM
2022-09-28,53.6,54.0,51.0,51.2,2624400,VHM
2022-09-29,52.1,52.5,50.7,50.8,1967400,VHM
2022-09-30,50.0,52.0,48.0,50.7,4399000,VHM
2022-10-03,50.7,50.8,47.2,50.4,4216600,VHM
2022-10-04,50.7,50.7,48.3,50.6,2981600,VHM
2022-10-05,51.0,53.8,50.9,53.8,3926300,VHM
2022-10-06,53.6,54.1,52.7,53.6,2715500,VHM
2022-10-07,53.6,53.8,50.7,53.8,4053800,VHM
2022-10-10,53.0,53.9,51.8,53.9,2162500,VHM
2022-10-11,52.6,52.6,50.8,51.8,4080700,VHM
2022-10-12,51.8,52.9,50.5,52.5,2058600,VHM
2022-10-13,52.5,52.8,51.0,52.8,2128800,VHM
2022-10-14,53.0,53.1,51.3,51.9,1696600,VHM
2022-10-17,51.5,51.5,49.5,49.5,2934700,VHM
2022-10-18,50.0,50.5,48.35,50.5,2552900,VHM
2022-10-19,50.4,50.5,49.05,50.0,1240200,VHM
2022-10-20,49.5,50.0,48.9,50.0,2747900,VHM
2022-10-21,49.95,49.95,46.5,47.95,5383900,VHM
2022-10-24,47.95,47.95,44.6,44.6,1834000,VHM
2022-10-25,44.6,44.7,41.5,44.6,6293600,VHM
2022-10-26,44.6,44.6,41.75,43.5,3700300,VHM
2022-10-27,43.4,44.6,42.9,44.0,4869100,VHM
2022-10-28,44.5,46.3,44.1,44.9,3076200,VHM
2022-10-31,45.5,46.8,44.1,45.0,2523900,VHM
2022-11-01,45.8,46.2,45.0,45.0,2622800,VHM
2022-11-02,45.0,45.5,44.7,44.9,2263100,VHM
2022-11-03,44.55,45.35,44.35,45.0,2099800,VHM
2022-11-04,44.8,44.8,42.5,44.5,4338400,VHM
2022-11-07,44.0,44.0,42.2,43.9,3020500,VHM
2022-11-08,43.1,43.8,41.25,43.8,5521100,VHM
2022-11-09,43.8,45.0,43.8,44.55,4933400,VHM
2022-11-10,44.1,44.1,42.3,43.95,4020400,VHM
2022-11-11,43.95,44.55,43.75,44.15,4084100,VHM
2022-11-14,43.8,44.9,42.35,44.0,2665000,VHM
2022-11-15,42.55,43.85,42.45,43.4,3093200,VHM
2022-11-16,43.0,45.0,41.5,44.9,3370900,VHM
2022-11-17,45.0,47.95,44.95,47.95,4303600,VHM
2022-11-18,47.95,48.8,46.6,48.0,3641700,VHM
2022-11-21,48.0,48.0,45.75,46.95,2712700,VHM
2022-11-22,45.8,48.5,45.3,45.3,1851800,VHM
2022-11-23,45.0,46.0,44.3,44.4,1111300,VHM
2022-11-24,44.35,45.5,44.2,45.0,1182600,VHM
2022-11-25,46.0,47.05,45.8,47.0,3344500,VHM
2022-11-28,47.5,50.2,47.4,50.2,7815000,VHM
2022-11-29,51.6,53.1,50.4,53.1,7431800,VHM
2022-11-30,53.6,54.5,52.0,54.5,6191900,VHM
2022-12-01,55.1,56.2,53.5,53.5,5868300,VHM
2022-12-02,53.5,57.2,53.0,57.2,6364400,VHM
2022-12-05,57.5,58.3,56.8,58.3,4597300,VHM
2022-12-06,58.3,58.3,54.3,55.0,4261600,VHM
2022-12-07,54.2,56.7,54.2,55.5,3601000,VHM
2022-12-08,57.0,57.0,54.5,55.4,4142000,VHM
2022-12-09,55.4,55.6,53.7,54.1,3329100,VHM
2022-12-12,54.2,54.2,50.5,50.5,3867300,VHM
2022-12-13,50.5,53.0,49.95,53.0,4250600,VHM
2022-12-14,53.7,53.7,51.4,53.0,3218700,VHM
2022-12-15,53.0,53.1,50.7,50.7,2949400,VHM
2022-12-16,50.3,51.2,49.3,49.3,3490900,VHM
2022-12-19,49.4,50.2,48.2,48.2,2140200,VHM
2022-12-20,48.2,48.6,46.3,48.2,3290300,VHM
2022-12-21,48.8,48.8,46.6,48.5,1880900,VHM
2022-12-22,48.55,49.65,48.55,49.0,2170900,VHM
2022-12-23,49.4,50.0,48.2,49.8,1348100,VHM
2022-12-26,49.5,49.6,47.0,47.0,2139600,VHM
2022-12-27,46.3,50.2,45.15,47.5,2872500,VHM
2022-12-28,47.7,48.5,46.5,47.7,1485500,VHM
2022-12-29,47.6,48.5,47.4,47.8,1258100,VHM
2022-12-30,49.0,49.0,47.55,48.0,1197100,VHM
2023-01-03,48.0,49.4,47.0,49.4,1622300,VHM
2023-01-04,49.9,49.9,49.0,49.0,1176400,VHM
2023-01-05,49.0,50.0,49.0,49.7,1951700,VHM
2023-01-06,49.75,50.3,49.5,49.9,1171800,VHM
2023-01-09,50.2,50.5,49.7,50.2,1196400,VHM
2023-01-10,50.1,50.4,49.75,49.75,894100,VHM
2023-01-11,50.3,50.9,49.8,50.8,1186100,VHM
2023-01-12,51.1,51.7,51.0,51.5,1238700,VHM
2023-01-13,51.7,52.0,51.1,52.0,1047000,VHM
2023-01-16,52.0,52.3,51.3,51.3,1118900,VHM
2023-01-17,51.3,52.0,49.55,52.0,1453600,VHM
2023-01-18,52.0,52.9,50.9,52.5,1264300,VHM
2023-01-19,52.4,53.4,51.5,52.2,2235700,VHM
2023-01-27,52.4,53.9,51.9,53.3,1282700,VHM
2023-01-30,53.3,53.5,51.5,51.5,1349500,VHM
2023-01-31,51.5,51.8,50.4,50.9,1312000,VHM
2023-02-01,50.7,50.9,48.0,48.0,3648300,VHM
2023-02-02,48.5,49.2,47.7,47.9,2156100,VHM
2023-02-03,48.0,48.5,47.5,48.1,1246200,VHM
2023-02-06,47.9,48.0,47.1,47.95,1693000,VHM
2023-02-07,48.0,48.0,46.05,46.8,2542100,VHM
2023-02-08,46.7,46.7,44.45,46.6,4744700,VHM
2023-02-09,45.65,46.7,45.3,45.3,3121100,VHM
2023-02-10,45.0,45.75,45.0,45.4,1602200,VHM
2023-02-13,44.8,45.0,43.4,44.4,2467600,VHM
2023-02-14,44.0,44.2,42.2,42.75,3875000,VHM
2023-02-15,42.7,42.7,41.6,42.5,4288300,VHM
2023-02-16,42.75,42.75,42.0,42.5,2366000,VHM
2023-02-17,42.7,43.6,42.5,43.3,2064500,VHM
2023-02-20,43.5,46.3,43.4,45.2,4177000,VHM
2023-02-21,45.5,46.15,45.1,45.2,1571200,VHM
2023-02-22,44.6,44.8,42.6,42.6,3712300,VHM
2023-02-23,42.6,42.85,40.6,42.0,4588000,VHM
2023-02-24,41.7,42.0,40.9,41.0,3013500,VHM
2023-02-27,40.0,40.9,39.4,40.9,5325900,VHM
2023-02-28,41.0,41.95,40.4,41.5,1631900,VHM
2023-03-01,41.05,41.3,39.8,41.2,3325100,VHM
2023-03-02,41.0,41.5,40.45,41.1,1947400,VHM
2023-03-03,41.0,41.2,40.55,40.95,1387200,VHM
2023-03-06,41.75,43.2,41.5,42.1,2996100,VHM
2023-03-07,42.7,43.0,42.1,42.3,1670600,VHM
2023-03-08,41.3,42.35,41.3,42.35,1952900,VHM
2023-03-09,42.35,43.0,42.25,42.4,1780100,VHM
2023-03-10,42.4,43.0,42.0,42.85,2536600,VHM
2023-03-13,42.8,44.8,42.75,44.75,3225100,VHM
2023-03-14,44.2,45.35,44.1,44.75,2838200,VHM
2023-03-15,45.25,46.6,44.95,46.0,2069400,VHM
2023-03-16,45.8,45.8,44.25,44.5,2039000,VHM
2023-03-17,44.6,45.2,43.35,43.35,4942600,VHM
2023-03-20,44.1,44.1,42.55,42.55,2167400,VHM
2023-03-21,43.0,45.5,43.0,45.4,2538300,VHM
2023-03-22,45.6,48.0,45.6,47.65,4394900,VHM
2023-03-23,47.4,48.0,46.85,48.0,2271200,VHM
2023-03-24,48.0,49.85,48.0,49.0,2609300,VHM
2023-03-27,49.0,49.5,48.4,48.4,1869300,VHM
2023-03-28,48.45,49.5,47.0,48.0,2550000,VHM
2023-03-29,48.05,48.05,47.1,48.0,1251100,VHM
2023-03-30,48.8,49.95,48.1,49.55,1675100,VHM
2023-03-31,49.6,51.5,49.6,51.5,2718900,VHM
2023-04-03,52.2,53.7,52.0,52.6,2842200,VHM
2023-04-04,53.0,53.0,51.0,51.0,1515600,VHM
2023-04-05,51.0,52.3,50.6,52.2,2188900,VHM
2023-04-06,52.0,52.2,51.2,51.2,1034200,VHM
2023-04-07,51.2,51.5,50.3,50.7,779800,VHM
2023-04-10,51.4,51.5,49.8,49.8,1326100,VHM
2023-04-11,49.3,51.7,49.3,51.5,2077500,VHM
2023-04-12,51.9,52.1,51.0,51.6,2031500,VHM
2023-04-13,51.6,51.7,50.3,50.5,1340500,VHM
2023-04-14,50.7,51.5,49.7,50.0,1318400,VHM
2023-04-17,50.1,50.9,50.0,50.3,1028000,VHM
2023-04-18,50.9,51.3,50.5,50.8,1761600,VHM
2023-04-19,50.8,51.2,50.0,50.4,973100,VHM
2023-04-20,50.5,50.7,49.85,50.7,483600,VHM
2023-04-21,50.5,50.7,49.9,50.3,734700,VHM
2023-04-24,50.8,52.0,50.2,50.5,1344800,VHM
2023-04-25,51.2,51.2,49.85,50.2,2139000,VHM
2023-04-26,49.9,49.9,48.0,48.0,2276700,VHM
2023-04-27,48.0,48.7,46.85,47.5,2648000,VHM
2023-04-28,47.7,49.5,47.4,49.5,1144900,VHM
2023-05-04,49.5,49.5,48.2,49.5,1314400,VHM
2023-05-05,49.15,49.5,48.6,49.0,793200,VHM
2023-05-08,48.85,49.55,48.6,49.4,1057500,VHM
2023-05-09,49.05,49.5,48.75,49.3,1270100,VHM
2023-05-10,49.3,49.4,48.9,49.35,518800,VHM
2023-05-11,49.5,49.5,48.95,49.15,523900,VHM
2023-05-12,49.1,51.2,48.9,51.2,1439700,VHM
2023-05-15,52.0,52.5,51.5,51.7,1699500,VHM
2023-05-16,51.7,52.2,51.5,52.2,1495800,VHM
2023-05-17,52.2,53.9,52.2,53.4,3109800,VHM
2023-05-18,53.9,55.8,53.5,55.0,3529400,VHM
2023-05-19,55.5,55.5,53.5,54.1,1844100,VHM
2023-05-22,55.0,55.0,53.5,54.1,1650400,VHM
2023-05-23,54.5,54.5,53.0,53.7,1157300,VHM
2023-05-24,53.7,54.5,53.3,54.5,848900,VHM
2023-05-25,54.7,55.6,54.0,55.0,1607700,VHM
2023-05-26,55.0,56.4,54.6,55.0,1791400,VHM
2023-05-29,55.0,56.3,55.0,55.5,1606200,VHM
2023-05-30,56.0,56.0,54.6,54.9,1390000,VHM
2023-05-31,55.0,55.0,53.5,53.5,1538100,VHM
2023-06-01,53.5,54.0,53.0,53.0,913700,VHM
2023-06-02,53.5,53.9,53.0,53.4,1356400,VHM
2023-06-05,54.0,55.1,53.3,53.7,1430700,VHM
2023-06-06,54.4,55.0,53.9,55.0,1361500,VHM
2023-06-07,55.3,55.7,54.5,55.3,1857300,VHM
2023-06-08,55.3,56.0,55.1,55.4,2325400,VHM
2023-06-09,55.0,55.8,54.8,55.5,1051100,VHM
2023-06-12,55.5,55.5,54.4,55.4,1150600,VHM
2023-06-13,55.2,56.7,55.1,56.7,2370400,VHM
2023-06-14,56.8,58.2,56.7,57.0,2455300,VHM
2023-06-15,57.0,57.9,55.8,56.5,2453200,VHM
2023-06-16,56.4,56.9,55.0,56.0,2452000,VHM
2023-06-19,56.1,56.1,54.8,55.0,1528500,VHM
2023-06-20,55.0,55.7,54.5,55.1,984300,VHM
2023-06-21,55.0,55.3,54.3,54.6,2367700,VHM
2023-06-22,55.0,55.7,54.7,55.7,1914900,VHM
2023-06-23,55.2,56.0,55.1,56.0,2159900,VHM
2023-06-26,55.6,55.8,54.8,55.5,1422100,VHM
2023-06-27,55.5,55.9,55.4,55.9,991900,VHM
2023-06-28,56.1,56.2,55.0,55.4,1388900,VHM
2023-06-29,55.4,55.4,54.9,55.0,1247700,VHM
2023-06-30,54.8,55.5,54.3,55.0,1458000,VHM
2023-07-03,55.0,55.9,55.0,55.9,1043500,VHM
2023-07-04,55.9,56.8,55.5,56.5,1450100,VHM
2023-07-05,56.5,56.5,55.3,56.1,1622700,VHM
2023-07-06,55.3,55.9,54.5,54.5,1405400,VHM
2023-07-07,54.5,54.9,54.0,54.0,1220500,VHM
2023-07-10,54.1,54.4,53.6,53.8,2150300,VHM
2023-07-11,53.6,53.9,53.6,53.9,2615400,VHM
2023-07-12,53.9,55.3,53.9,55.1,2185400,VHM
2023-07-13,55.4,56.3,55.3,56.3,3010000,VHM
2023-07-14,56.5,56.6,55.8,56.4,2054200,VHM
2023-07-17,56.7,59.0,56.5,59.0,4267700,VHM
2023-07-18,58.5,59.4,58.0,58.8,2908900,VHM
2023-07-19,58.8,59.0,58.2,58.5,2216000,VHM
2023-07-20,58.5,58.5,57.3,57.7,3588400,VHM
2023-07-21,57.5,59.0,57.3,59.0,3603800,VHM
2023-07-24,59.5,59.5,58.1,59.1,2048800,VHM
2023-07-25,58.8,59.2,58.2,58.6,3619300,VHM
2023-07-26,58.3,59.0,58.3,59.0,3075200,VHM
2023-07-27,59.0,59.1,57.5,57.5,2724000,VHM
2023-07-28,57.7,58.9,57.4,58.9,2867200,VHM
2023-07-31,62.2,63.0,61.0,63.0,5506100,VHM
2023-08-01,63.9,66.2,62.8,62.8,6553500,VHM
2023-08-02,62.6,62.9,61.9,61.9,3438900,VHM
2023-08-03,62.0,62.2,60.1,60.1,2944400,VHM
2023-08-04,60.9,63.8,60.6,63.0,4715000,VHM
2023-08-07,63.7,63.7,61.6,62.9,3395500,VHM
2023-08-08,62.9,63.8,62.5,62.8,5300400,VHM
2023-08-09,62.3,62.7,60.6,60.6,5591000,VHM
2023-08-10,60.7,61.6,60.6,60.6,4743100,VHM
2023-08-11,62.3,62.5,59.8,60.9,4792700,VHM
2023-08-14,60.9,61.8,60.8,61.2,6216300,VHM
2023-08-15,61.2,62.5,60.9,61.7,5687200,VHM
2023-08-16,63.0,64.1,62.3,62.9,6366900,VHM
2023-08-17,62.1,62.6,61.0,61.0,5437100,VHM
2023-08-18,60.8,60.8,56.8,56.8,9562100,VHM
2023-08-21,56.8,57.2,55.7,56.0,5229200,VHM
2023-08-22,56.8,56.8,54.5,55.5,4567100,VHM
2023-08-23,56.9,56.9,54.4,54.5,6684500,VHM
2023-08-24,54.9,56.1,54.4,55.4,4647700,VHM
2023-08-25,55.5,55.5,54.0,54.1,5129100,VHM
2023-08-28,54.5,55.3,54.2,54.7,5223400,VHM
2023-08-29,55.0,55.8,54.4,54.6,5305400,VHM
2023-08-30,54.6,55.1,54.1,54.6,5033400,VHM
2023-08-31,54.8,55.9,54.7,54.7,6420400,VHM
2023-09-05,55.2,55.5,54.4,55.3,9060200,VHM
2023-09-06,55.5,57.0,55.4,55.9,9771600,VHM
2023-09-07,56.5,56.6,54.9,55.1,8725600,VHM
2023-09-08,55.0,55.5,54.0,54.0,10428600,VHM
2023-09-11,54.6,54.9,52.5,52.5,8473600,VHM
2023-09-12,52.8,53.5,52.0,53.5,7418400,VHM
2023-09-13,53.8,53.8,52.1,52.1,11950900,VHM
2023-09-14,52.1,52.3,49.0,49.0,11640900,VHM
2023-09-15,49.6,50.5,49.4,50.5,10515400,VHM
2023-09-18,50.1,50.5,48.7,48.95,5100700,VHM
2023-09-19,50.0,50.7,49.0,49.35,7523700,VHM
2023-09-20,49.7,50.9,49.5,50.7,4516100,VHM
2023-09-21,51.0,51.4,50.0,50.2,5187600,VHM
2023-09-22,49.4,49.45,47.85,48.0,7962300,VHM
2023-09-25,48.0,48.75,46.0,47.0,5318000,VHM
2023-09-26,47.0,47.8,45.0,45.0,4072300,VHM
2023-09-27,45.0,45.8,43.85,45.1,6501300,VHM
2023-09-28,45.1,45.5,44.05,44.5,3414400,VHM
2023-09-29,45.0,47.5,45.0,45.5,7289300,VHM
2023-10-02,45.6,46.2,45.2,45.75,1820000,VHM
2023-10-03,45.0,45.25,44.05,44.05,4660300,VHM
2023-10-04,43.25,45.4,43.25,44.6,3469300,VHM
2023-10-05,44.7,45.25,44.25,44.55,2701500,VHM
2023-10-06,44.85,46.15,44.55,46.05,3431800,VHM
2023-10-09,46.1,47.5,46.05,47.0,3861300,VHM
2023-10-10,47.15,48.0,46.9,48.0,4834400,VHM
2023-10-11,47.7,47.8,46.85,47.4,2919100,VHM
2023-10-12,47.6,48.0,47.35,47.55,2450500,VHM
2023-10-13,47.05,47.2,46.5,46.9,2577000,VHM
2023-10-16,46.9,47.0,45.55,45.55,3271400,VHM
2023-10-17,45.6,45.9,44.5,44.5,2398500,VHM
2023-10-18,44.6,45.8,43.0,43.3,3856200,VHM
2023-10-19,43.45,43.45,42.5,42.5,3733500,VHM
2023-10-20,42.5,44.8,41.7,44.5,3190400,VHM
2023-10-23,44.5,45.3,44.0,44.5,5685400,VHM
2023-10-24,44.9,45.0,44.0,44.6,3181700,VHM
2023-10-25,45.4,45.95,44.75,44.9,3919900,VHM
