date,open,high,low,close,volume,ticker
2021-08-25,34.0,34.0,33.65,33.8,3519700,HDB
2021-08-26,27.25,27.9,26.85,26.85,2801300,HDB
2021-08-27,26.7,26.8,25.7,26.5,2571400,HDB
2021-08-30,26.6,26.75,26.45,26.7,2054800,HDB
2021-08-31,26.7,26.75,25.95,25.95,1949100,HDB
2021-09-01,25.9,26.3,25.6,25.65,3120000,HDB
2021-09-06,25.7,26.6,25.65,26.35,2910800,HDB
2021-09-07,26.6,26.7,26.35,26.7,1952300,HDB
2021-09-08,27.0,27.0,26.6,26.75,2319700,HDB
2021-09-09,26.6,26.75,26.1,26.4,1965900,HDB
2021-09-10,26.3,26.4,25.9,25.9,2605000,HDB
2021-09-13,25.95,25.95,25.2,25.2,2737500,HDB
2021-09-14,25.1,25.45,24.8,24.8,2116200,HDB
2021-09-15,24.8,25.0,24.7,24.75,1936900,HDB
2021-09-16,25.0,25.2,24.8,25.1,1698800,HDB
2021-09-17,25.2,25.45,25.2,25.45,2214400,HDB
2021-09-20,25.8,26.0,25.7,25.7,1862600,HDB
2021-09-21,25.65,25.65,25.3,25.55,1870000,HDB
2021-09-22,25.55,25.55,25.1,25.45,1509200,HDB
2021-09-23,25.5,25.65,25.2,25.4,1697000,HDB
2021-09-24,25.45,25.65,25.3,25.5,1608800,HDB
2021-09-27,25.6,25.95,25.5,25.5,2164500,HDB
2021-09-28,25.5,25.6,25.25,25.45,3032800,HDB
2021-09-29,25.5,25.65,25.2,25.4,2055500,HDB
2021-09-30,25.25,25.5,25.2,25.4,2452100,HDB
2021-10-01,25.35,25.45,24.8,24.85,2094800,HDB
2021-10-04,24.7,24.9,24.05,24.1,1978700,HDB
2021-10-05,24.15,24.6,24.0,24.5,1150700,HDB
2021-10-06,24.7,24.75,24.2,24.25,1221300,HDB
2021-10-07,24.4,24.4,24.05,24.1,1458700,HDB
2021-10-08,24.2,24.35,24.05,24.35,1393200,HDB
2021-10-11,24.5,25.7,24.5,25.65,2705000,HDB
2021-10-12,25.65,25.75,25.35,25.55,1745400,HDB
2021-10-13,25.7,26.1,25.55,25.7,2856800,HDB
2021-10-14,25.6,26.1,25.4,25.95,2589000,HDB
2021-10-15,25.95,26.0,25.6,25.65,2792100,HDB
2021-10-18,25.7,25.85,25.55,25.7,3820900,HDB
2021-10-19,25.8,25.85,25.3,25.45,2329900,HDB
2021-10-20,25.4,25.7,25.05,25.05,2493600,HDB
2021-10-21,25.1,25.3,24.6,24.6,2785600,HDB
2021-10-22,25.0,25.1,24.55,24.55,2476900,HDB
2021-10-25,24.9,24.9,24.45,24.5,2215300,HDB
2021-10-26,24.55,24.7,24.3,24.7,2018200,HDB
2021-10-27,24.7,25.5,24.6,25.2,3190200,HDB
2021-10-28,25.4,25.6,25.25,25.55,4112200,HDB
2021-10-29,25.55,25.55,25.25,25.25,2942400,HDB
2021-11-01,25.45,25.5,25.25,25.3,3126200,HDB
2021-11-02,25.3,25.6,25.3,25.6,4944500,HDB
2021-11-03,25.65,27.35,25.6,27.2,12652600,HDB
2021-11-04,27.35,27.4,26.95,27.05,5169100,HDB
2021-11-05,27.05,27.1,26.5,26.7,3229100,HDB
2021-11-08,26.8,27.2,26.45,27.0,5282700,HDB
2021-11-09,27.2,27.9,27.2,27.7,7774000,HDB
2021-11-10,27.8,28.3,27.75,28.0,4761000,HDB
2021-11-11,28.0,28.1,27.2,27.7,5559400,HDB
2021-11-12,27.7,28.15,27.45,28.0,4222900,HDB
2021-11-15,28.4,29.45,28.2,28.85,8997600,HDB
2021-11-16,28.95,29.2,27.9,27.9,6752700,HDB
2021-11-17,28.0,28.0,27.4,27.8,4405400,HDB
2021-11-18,27.9,29.0,27.9,28.25,7022000,HDB
2021-11-19,28.65,30.2,28.6,30.2,20848700,HDB
2021-11-22,30.8,32.3,30.8,32.3,13191900,HDB
2021-11-23,32.3,32.3,31.4,31.8,5900600,HDB
2021-11-24,31.9,33.95,31.85,33.5,11827300,HDB
2021-11-25,33.4,33.5,32.5,32.5,8648900,HDB
2021-11-26,32.8,33.2,31.35,31.35,7905600,HDB
2021-11-29,31.0,32.45,30.4,31.5,11772200,HDB
2021-11-30,32.3,32.3,30.5,30.5,8085900,HDB
2021-12-01,30.6,32.0,30.55,32.0,6340200,HDB
2021-12-02,32.4,32.5,31.5,31.5,6081500,HDB
2021-12-03,31.9,32.25,31.0,31.0,9937000,HDB
2021-12-06,30.8,31.2,28.85,29.1,9007300,HDB
2021-12-07,29.4,30.45,29.05,30.0,4231300,HDB
2021-12-08,30.2,31.2,29.65,30.3,6574700,HDB
2021-12-09,29.8,30.9,29.8,30.75,3420900,HDB
2021-12-10,30.6,31.4,30.55,30.7,4162000,HDB
2021-12-13,30.7,31.05,30.0,30.05,6201300,HDB
2021-12-14,30.0,30.5,29.6,29.6,4900600,HDB
2021-12-15,29.5,30.85,29.25,30.05,4567700,HDB
2021-12-16,30.4,30.5,29.5,29.7,3467900,HDB
2021-12-17,29.9,30.2,29.4,29.5,5496100,HDB
2021-12-20,29.5,30.0,29.1,29.6,4979300,HDB
2021-12-21,29.6,29.8,29.3,29.4,3182800,HDB
2021-12-22,29.7,29.7,27.8,27.9,10243600,HDB
2021-12-23,28.0,28.35,26.6,26.85,7168600,HDB
2021-12-24,27.45,28.7,27.2,28.7,3390900,HDB
2021-12-27,29.35,29.55,28.7,28.75,4551200,HDB
2021-12-28,28.8,30.75,28.65,30.5,8552300,HDB
2021-12-29,30.5,31.4,30.5,30.6,6732400,HDB
2021-12-30,30.6,31.15,30.4,30.6,3794800,HDB
2021-12-31,30.6,31.9,30.2,30.85,7209800,HDB
2022-01-04,31.15,31.75,31.0,31.1,6809800,HDB
2022-01-05,31.0,31.25,30.5,30.5,6545900,HDB
2022-01-06,30.1,31.05,29.95,30.5,6758800,HDB
2022-01-07,30.5,30.85,30.25,30.3,4097600,HDB
2022-01-10,30.1,30.6,29.6,29.6,5767800,HDB
2022-01-11,29.5,30.0,29.0,29.3,4728700,HDB
2022-01-12,29.2,31.2,29.0,30.95,5575800,HDB
2022-01-13,31.3,32.5,30.8,30.8,10388600,HDB
2022-01-14,30.3,31.0,30.2,30.6,2685100,HDB
2022-01-17,30.8,31.5,29.0,29.0,7549400,HDB
2022-01-18,29.25,29.9,28.5,29.55,4770700,HDB
2022-01-19,29.55,29.8,28.7,28.75,2704200,HDB
2022-01-20,28.7,29.3,28.4,29.1,2442200,HDB
2022-01-21,29.0,30.0,28.8,29.2,3996600,HDB
2022-01-24,29.2,29.8,28.7,29.0,4631300,HDB
2022-01-25,29.0,30.05,28.95,30.05,4307300,HDB
2022-01-26,30.4,31.5,30.1,30.7,8119600,HDB
2022-01-27,30.7,31.5,30.5,30.8,4975900,HDB
2022-01-28,30.9,31.3,30.75,30.9,4433000,HDB
2022-02-07,31.4,31.9,31.1,31.1,5636100,HDB
2022-02-08,31.15,31.8,30.9,31.4,5773600,HDB
2022-02-09,31.7,32.5,31.5,31.6,7762300,HDB
2022-02-10,31.3,31.65,30.95,31.5,5831800,HDB
2022-02-11,31.4,31.65,31.1,31.2,4089300,HDB
2022-02-14,30.5,30.8,29.2,29.2,15851700,HDB
2022-02-15,29.2,29.7,28.85,29.5,5535200,HDB
2022-02-16,29.8,29.85,29.1,29.25,4300300,HDB
2022-02-17,29.4,29.75,29.2,29.75,3130000,HDB
2022-02-18,29.4,29.6,29.2,29.5,3744200,HDB
2022-02-21,29.3,29.65,28.85,29.6,6166700,HDB
2022-02-22,29.15,29.65,28.95,29.55,4648000,HDB
2022-02-23,29.6,29.9,29.5,29.65,4830000,HDB
2022-02-24,29.5,29.55,28.0,28.8,14817600,HDB
2022-02-25,29.2,29.55,29.1,29.25,4047700,HDB
2022-02-28,29.3,29.35,28.65,28.8,4814300,HDB
2022-03-01,28.8,28.9,28.35,28.55,6802600,HDB
2022-03-02,28.25,28.4,27.3,27.35,11479300,HDB
2022-03-03,27.7,28.25,27.3,28.25,4099800,HDB
2022-03-04,28.5,28.5,28.0,28.0,3674300,HDB
2022-03-07,27.7,27.7,27.15,27.4,6996500,HDB
2022-03-08,27.4,27.6,27.3,27.35,4817700,HDB
2022-03-09,27.3,27.5,27.0,27.0,4310900,HDB
2022-03-10,27.55,27.55,26.95,26.95,4006000,HDB
2022-03-11,26.95,27.4,26.9,27.3,2941600,HDB
2022-03-14,27.25,27.35,26.95,27.1,2358200,HDB
2022-03-15,27.15,27.45,27.1,27.2,2024200,HDB
2022-03-16,27.4,27.4,27.0,27.15,3690400,HDB
2022-03-17,27.45,27.8,27.25,27.5,3335700,HDB
2022-03-18,27.85,28.15,27.6,27.6,2331600,HDB
2022-03-21,27.6,28.3,27.6,28.3,3361200,HDB
2022-03-22,28.45,28.5,28.15,28.3,3100400,HDB
2022-03-23,28.4,28.5,28.0,28.0,2676600,HDB
2022-03-24,28.0,28.3,27.8,28.1,2563200,HDB
2022-03-25,28.1,28.2,27.95,27.95,2374000,HDB
2022-03-28,27.7,28.2,27.3,27.4,3373300,HDB
2022-03-29,27.45,27.7,27.25,27.55,1820800,HDB
2022-03-30,27.7,28.4,27.6,28.3,5840700,HDB
2022-03-31,28.65,28.7,28.15,28.35,2562900,HDB
2022-04-01,28.1,29.45,28.0,29.45,7510400,HDB
2022-04-04,29.9,29.9,29.0,29.1,5171400,HDB
2022-04-05,29.1,29.5,28.75,28.75,2532700,HDB
2022-04-06,28.6,29.25,28.55,29.0,4630400,HDB
2022-04-07,29.15,29.5,28.9,28.9,6900400,HDB
2022-04-08,29.0,29.25,28.25,28.25,2462900,HDB
2022-04-12,28.25,28.3,27.6,27.8,3126000,HDB
2022-04-13,27.8,28.25,27.5,28.0,3384900,HDB
2022-04-14,28.0,28.1,27.3,27.3,3783800,HDB
2022-04-15,27.3,27.5,26.25,26.3,5895200,HDB
2022-04-18,26.3,26.7,25.6,26.0,3617400,HDB
2022-04-19,26.4,26.5,25.85,25.9,3081000,HDB
2022-04-20,25.9,26.2,25.7,25.75,3150300,HDB
2022-04-21,25.7,25.8,24.1,24.9,4749600,HDB
2022-04-22,25.15,25.7,24.7,25.15,3343400,HDB
2022-04-25,25.15,25.4,23.4,23.55,4043700,HDB
2022-04-26,23.0,24.6,22.7,24.5,4387900,HDB
2022-04-27,24.3,25.2,23.95,25.0,2477600,HDB
2022-04-28,25.0,25.45,25.0,25.2,2841700,HDB
2022-04-29,25.35,25.45,25.0,25.3,2248100,HDB
2022-05-04,25.25,25.3,24.8,24.8,2188600,HDB
2022-05-05,25.0,25.2,24.5,25.15,1473300,HDB
2022-05-06,24.3,24.8,24.0,24.05,2186300,HDB
2022-05-09,23.55,23.95,22.8,23.0,4028300,HDB
2022-05-10,22.6,24.2,22.4,24.05,3446700,HDB
2022-05-11,24.1,24.5,23.75,24.25,1473500,HDB
2022-05-12,24.0,24.05,22.8,22.95,2914500,HDB
2022-05-13,22.9,23.3,21.5,22.2,4888300,HDB
2022-05-16,22.9,22.95,22.0,22.5,2452800,HDB
2022-05-17,22.9,24.0,22.05,24.0,2515100,HDB
2022-05-18,24.0,24.35,23.6,24.0,2847700,HDB
2022-05-19,23.65,24.4,23.25,24.3,3109400,HDB
2022-05-20,24.3,24.7,24.0,24.35,2321500,HDB
2022-05-23,24.6,24.65,23.65,24.2,2385600,HDB
2022-05-24,24.1,24.6,23.85,24.6,2350200,HDB
2022-05-25,24.6,25.65,24.6,25.65,3348900,HDB
2022-05-26,25.3,25.8,25.3,25.55,1879100,HDB
2022-05-27,25.5,25.85,25.3,25.8,1672700,HDB
2022-05-30,26.1,26.1,25.7,25.85,1969700,HDB
2022-05-31,25.85,26.1,25.7,26.1,2242700,HDB
2022-06-01,26.1,26.45,25.6,26.15,2355800,HDB
2022-06-02,26.15,26.2,25.85,26.0,1996500,HDB
2022-06-03,25.9,26.0,25.2,25.4,1109800,HDB
2022-06-06,25.2,25.75,25.0,25.3,1590300,HDB
2022-06-07,25.3,25.55,24.8,25.3,1542300,HDB
2022-06-08,25.5,26.25,25.05,25.95,2656600,HDB
2022-06-09,25.75,26.0,25.7,25.8,865000,HDB
2022-06-10,25.8,26.4,25.5,25.9,3244500,HDB
2022-06-13,25.0,25.6,24.5,24.55,2229000,HDB
2022-06-14,24.1,25.3,24.1,24.9,2729000,HDB
2022-06-15,25.0,25.0,23.95,24.5,3231500,HDB
2022-06-16,24.6,25.5,24.4,24.95,2201600,HDB
2022-06-17,24.4,24.75,23.9,24.6,2041400,HDB
2022-06-20,24.6,24.6,23.4,23.75,1923600,HDB
2022-06-21,23.2,24.0,23.2,23.6,1663100,HDB
2022-06-22,23.6,24.1,23.6,23.6,1570400,HDB
2022-06-23,23.6,23.7,23.25,23.5,997000,HDB
2022-06-24,24.0,24.0,23.0,23.0,2243200,HDB
2022-06-27,23.1,23.45,23.0,23.35,1268100,HDB
2022-06-28,23.3,24.6,23.2,24.25,2159200,HDB
2022-06-29,23.6,24.7,23.6,24.4,1397100,HDB
2022-06-30,24.6,24.85,24.0,24.0,2399900,HDB
2022-07-01,23.9,24.5,23.45,24.5,2049800,HDB
2022-07-04,24.7,24.8,24.45,24.55,1048500,HDB
2022-07-05,24.45,24.95,24.45,24.75,2225700,HDB
2022-07-06,24.5,24.65,23.5,23.85,3078000,HDB
2022-07-07,23.85,24.2,23.8,24.0,1007500,HDB
2022-07-08,24.05,24.15,23.7,23.7,1115300,HDB
2022-07-11,23.45,23.65,22.9,22.9,1518800,HDB
2022-07-12,23.0,23.5,23.0,23.5,770300,HDB
2022-07-13,23.5,24.0,23.4,23.7,1282900,HDB
2022-07-14,23.7,23.75,23.25,23.7,1603600,HDB
2022-07-15,23.7,23.95,23.55,23.6,1566300,HDB
2022-07-18,23.95,23.95,23.5,23.5,787300,HDB
2022-07-19,23.5,23.55,23.25,23.4,848900,HDB
2022-07-20,23.8,23.95,23.65,23.85,1318300,HDB
2022-07-21,24.0,24.4,24.0,24.05,2225400,HDB
2022-07-22,24.05,24.2,23.8,23.8,1149300,HDB
2022-07-25,23.55,23.8,23.55,23.6,793000,HDB
2022-07-26,23.6,23.75,23.5,23.6,823200,HDB
2022-07-27,23.6,23.9,23.45,23.9,692700,HDB
2022-07-28,24.15,24.5,23.95,24.4,2767900,HDB
2022-07-29,24.65,24.65,24.15,24.15,1777600,HDB
2022-08-01,24.2,24.8,24.2,24.7,2445900,HDB
2022-08-02,24.6,25.05,24.6,24.85,2238100,HDB
2022-08-03,24.8,24.9,24.6,24.85,1828300,HDB
2022-08-04,25.0,25.35,24.7,24.9,2244800,HDB
2022-08-05,24.8,24.8,24.5,24.7,1668400,HDB
2022-08-08,24.9,25.1,24.7,25.0,2331400,HDB
2022-08-09,25.0,25.2,24.9,25.15,3084200,HDB
2022-08-10,25.15,25.2,24.9,25.05,1973800,HDB
2022-08-11,25.3,25.6,25.25,25.3,4795700,HDB
2022-08-12,25.4,25.45,25.25,25.4,1486600,HDB
2022-08-15,25.6,26.3,25.45,26.3,4823100,HDB
2022-08-16,26.3,26.4,26.0,26.35,2330800,HDB
2022-08-17,26.35,26.8,26.35,26.75,4696900,HDB
2022-08-18,26.85,26.9,26.5,26.8,5013300,HDB
2022-08-19,26.4,26.7,26.25,26.25,3826300,HDB
2022-08-22,26.15,26.15,25.45,25.45,2751700,HDB
2022-08-23,25.45,25.75,25.05,25.7,2488600,HDB
2022-08-24,26.0,26.1,25.7,25.9,1560000,HDB
2022-08-25,25.7,26.45,25.7,26.45,2176200,HDB
2022-08-26,26.7,26.7,26.3,26.3,2083700,HDB
2022-08-29,25.9,26.0,25.3,25.95,2814100,HDB
2022-08-30,26.0,26.35,25.9,26.3,1632200,HDB
2022-08-31,26.15,26.7,26.0,26.7,2386100,HDB
2022-09-05,26.55,26.7,26.05,26.4,1320000,HDB
2022-09-06,26.4,26.85,26.2,26.7,2019300,HDB
2022-09-07,26.75,27.25,26.1,26.1,4550200,HDB
2022-09-08,27.0,27.0,25.5,25.5,1921700,HDB
2022-09-09,26.0,26.0,25.0,25.8,1653200,HDB
2022-09-12,26.4,26.4,25.65,25.65,1065300,HDB
2022-09-13,26.0,26.0,25.5,25.9,743300,HDB
2022-09-14,25.2,25.45,25.1,25.2,1933100,HDB
2022-09-15,25.8,25.8,25.05,25.15,1009300,HDB
2022-09-16,25.3,25.5,25.0,25.0,987900,HDB
2022-09-19,25.3,25.3,24.3,24.5,1335900,HDB
2022-09-20,24.9,24.9,24.2,24.8,672700,HDB
2022-09-21,24.95,24.95,24.35,24.7,818200,HDB
2022-09-22,24.55,24.7,24.3,24.7,664200,HDB
2022-09-23,24.5,24.8,24.3,24.3,833900,HDB
2022-09-26,24.15,24.15,23.3,23.45,2621100,HDB
2022-09-27,18.8,19.5,18.8,19.3,1594200,HDB
2022-09-28,18.8,19.25,18.8,19.15,866700,HDB
2022-09-29,19.15,19.35,19.1,19.15,1383700,HDB
2022-09-30,18.55,19.4,18.55,19.15,2310500,HDB
2022-10-03,18.6,19.15,18.3,18.4,1385800,HDB
2022-10-04,18.45,19.0,18.3,18.5,2228800,HDB
2022-10-05,19.0,19.05,18.5,18.5,1523000,HDB
2022-10-06,18.35,19.0,18.0,18.15,1398600,HDB
2022-10-07,17.55,18.0,17.0,17.45,3189500,HDB
2022-10-10,17.2,17.25,16.35,16.9,3301800,HDB
2022-10-11,16.7,17.0,15.9,16.2,4543200,HDB
2022-10-12,16.3,17.0,16.05,16.8,2042400,HDB
2022-10-13,17.3,17.35,16.65,16.8,1504700,HDB
2022-10-14,17.25,17.45,16.85,17.0,1021900,HDB
2022-10-17,16.8,16.9,16.15,16.5,1415900,HDB
2022-10-18,16.95,16.95,16.5,16.8,1121300,HDB
2022-10-19,17.0,17.15,16.6,16.7,658800,HDB
2022-10-20,17.0,17.0,15.55,16.8,2614200,HDB
2022-10-21,17.0,17.0,16.2,16.5,1821700,HDB
2022-10-24,16.5,16.6,15.75,15.95,2220500,HDB
2022-10-25,15.9,16.5,15.4,16.0,1694800,HDB
2022-10-26,16.0,16.1,15.6,15.95,920400,HDB
2022-10-27,15.95,16.6,15.65,16.6,2175400,HDB
2022-10-28,16.65,16.8,16.3,16.5,1395000,HDB
2022-10-31,16.3,16.6,16.0,16.4,1557600,HDB
2022-11-01,16.5,17.05,16.4,16.6,3493500,HDB
2022-11-02,16.6,16.65,16.25,16.45,1795400,HDB
2022-11-03,16.1,16.45,16.0,16.0,1892200,HDB
2022-11-04,15.7,16.0,14.9,15.4,7049900,HDB
2022-11-07,15.7,15.7,14.35,14.35,4888900,HDB
2022-11-08,13.35,14.5,13.35,14.5,6443500,HDB
2022-11-09,14.4,15.0,14.4,14.8,4329300,HDB
2022-11-10,14.5,14.75,13.9,14.6,3820600,HDB
2022-11-11,14.6,14.95,14.6,14.8,2205600,HDB
2022-11-14,13.8,14.7,13.8,14.6,6647100,HDB
2022-11-15,14.5,14.6,13.65,14.0,3659800,HDB
2022-11-16,13.6,14.9,13.05,14.9,3977400,HDB
2022-11-17,14.7,15.55,14.7,15.3,3941100,HDB
2022-11-18,15.3,15.3,14.4,15.0,2423900,HDB
2022-11-21,15.3,15.3,14.65,14.8,1269200,HDB
2022-11-22,15.0,15.2,14.6,14.65,1480900,HDB
2022-11-23,15.0,15.0,14.6,14.65,939500,HDB
2022-11-24,14.9,14.9,14.4,14.8,912700,HDB
2022-11-25,14.95,14.95,14.75,14.95,945600,HDB
2022-11-28,15.0,15.55,15.0,15.45,1754000,HDB
2022-11-29,15.5,15.75,15.0,15.45,1844100,HDB
2022-11-30,15.5,15.75,15.15,15.55,2034700,HDB
2022-12-01,16.0,16.15,15.65,15.95,3183800,HDB
2022-12-02,16.1,16.5,16.1,16.5,2276600,HDB
2022-12-05,17.1,17.15,16.65,16.95,3911000,HDB
2022-12-06,17.45,17.45,16.4,16.4,5460300,HDB
2022-12-07,16.35,16.5,15.85,15.9,1569900,HDB
2022-12-08,16.3,16.75,16.2,16.5,4564600,HDB
2022-12-09,17.0,17.0,16.5,16.8,2828900,HDB
2022-12-12,17.15,17.15,16.2,16.2,3855500,HDB
2022-12-13,16.8,16.8,16.1,16.45,3731900,HDB
2022-12-14,16.65,16.65,16.4,16.45,2416000,HDB
2022-12-15,16.7,16.8,16.45,16.75,5372600,HDB
2022-12-16,16.75,17.45,16.75,17.3,6009700,HDB
2022-12-19,17.5,17.9,17.35,17.35,4321600,HDB
2022-12-20,17.4,17.5,16.35,16.65,6344800,HDB
2022-12-21,17.0,17.0,16.5,16.8,2288900,HDB
2022-12-22,17.0,17.15,16.7,16.85,1303400,HDB
2022-12-23,16.9,17.0,16.75,17.0,1302300,HDB
2022-12-26,17.0,17.2,16.15,16.25,2065400,HDB
2022-12-27,16.4,16.5,16.2,16.35,2151200,HDB
2022-12-28,16.4,16.5,16.0,16.2,1180400,HDB
2022-12-29,15.95,16.4,15.9,15.9,1361200,HDB
2022-12-30,15.9,15.95,15.65,15.95,1525800,HDB
2023-01-03,16.1,16.5,15.9,16.5,946300,HDB
2023-01-04,16.8,16.8,16.35,16.35,1634700,HDB
2023-01-05,16.4,16.5,16.3,16.4,2027600,HDB
2023-01-06,16.4,16.9,16.35,16.45,1712400,HDB
2023-01-09,16.6,16.85,16.55,16.75,1219200,HDB
2023-01-10,16.85,16.85,16.5,16.75,1018300,HDB
2023-01-11,16.75,16.9,16.6,16.7,2548800,HDB
2023-01-12,16.7,16.9,16.6,16.6,752000,HDB
2023-01-13,16.8,16.95,16.6,16.65,1976100,HDB
2023-01-16,16.85,17.0,16.7,16.9,2329200,HDB
2023-01-17,17.1,17.25,17.0,17.25,1924400,HDB
2023-01-18,17.4,17.75,17.25,17.45,2425400,HDB
2023-01-19,17.6,17.8,17.4,17.5,2909600,HDB
2023-01-27,17.95,18.0,17.65,17.7,1546900,HDB
2023-01-30,17.9,18.3,17.7,18.25,3766500,HDB
2023-01-31,18.25,18.65,18.05,18.65,3538500,HDB
2023-02-01,18.7,19.5,18.7,19.0,5421700,HDB
2023-02-02,19.0,19.05,18.35,18.35,2459300,HDB
2023-02-03,18.5,18.55,17.8,18.55,2494000,HDB
2023-02-06,18.3,18.5,18.05,18.5,1709800,HDB
2023-02-07,18.5,18.6,18.0,18.0,1096800,HDB
2023-02-08,17.8,18.4,17.7,18.3,1806900,HDB
2023-02-09,18.3,18.45,17.8,18.2,1714800,HDB
2023-02-10,18.0,18.3,17.9,18.15,1596100,HDB
2023-02-13,18.0,18.05,17.45,18.05,1903400,HDB
2023-02-14,18.0,18.2,17.65,17.65,1486800,HDB
2023-02-15,17.65,18.05,17.6,17.8,1811500,HDB
2023-02-16,17.75,18.5,17.75,18.5,2971500,HDB
2023-02-17,18.25,18.45,18.1,18.45,1997300,HDB
2023-02-20,18.45,18.8,18.3,18.8,2806900,HDB
2023-02-21,18.8,19.0,18.6,19.0,3492800,HDB
2023-02-22,18.9,19.0,18.5,18.5,1912300,HDB
2023-02-23,18.35,18.35,17.6,18.05,2996200,HDB
2023-02-24,17.85,18.2,17.5,17.5,1578400,HDB
2023-02-27,17.5,17.5,16.9,16.9,1971100,HDB
2023-02-28,17.0,17.45,17.0,17.05,1218400,HDB
2023-03-01,17.05,17.8,16.65,17.7,1535500,HDB
2023-03-02,17.6,18.0,17.55,18.0,1843400,HDB
2023-03-03,18.0,18.05,17.4,17.8,1240100,HDB
2023-03-06,17.85,18.25,17.5,18.0,3111700,HDB
2023-03-07,17.9,18.6,17.9,18.5,3500800,HDB
2023-03-08,18.0,18.6,18.0,18.6,2053200,HDB
2023-03-09,18.5,18.7,18.2,18.5,1197800,HDB
2023-03-10,18.2,18.5,18.05,18.5,1476300,HDB
2023-03-13,18.2,18.6,18.1,18.45,2748900,HDB
2023-03-14,18.15,18.45,18.05,18.05,1783200,HDB
2023-03-15,18.25,18.7,18.25,18.5,1620500,HDB
2023-03-16,18.5,18.7,17.6,17.85,2118500,HDB
2023-03-17,18.2,18.5,17.9,18.5,2990200,HDB
2023-03-20,18.1,18.15,17.6,17.8,2908600,HDB
2023-03-21,18.0,18.0,17.35,17.4,5107700,HDB
2023-03-22,17.7,17.8,17.4,17.65,3366300,HDB
2023-03-23,17.65,17.75,17.5,17.65,1840000,HDB
2023-03-24,17.7,18.2,17.7,18.05,1377400,HDB
2023-03-27,18.2,18.25,17.9,18.2,1265000,HDB
2023-03-28,18.2,18.3,17.95,18.15,2171200,HDB
2023-03-29,18.2,18.35,18.05,18.1,1069700,HDB
2023-03-30,18.3,18.9,18.3,18.7,5788600,HDB
2023-03-31,18.7,19.4,18.7,19.25,5629100,HDB
2023-04-03,19.45,19.5,19.0,19.35,2932500,HDB
2023-04-04,19.2,19.3,19.05,19.15,2250600,HDB
2023-04-05,19.3,19.7,19.2,19.7,4710400,HDB
2023-04-06,19.7,20.1,19.55,19.65,5187200,HDB
2023-04-07,19.5,19.65,19.2,19.45,2687600,HDB
2023-04-10,19.5,19.75,19.5,19.7,3730900,HDB
2023-04-11,19.6,19.7,19.3,19.55,2261800,HDB
2023-04-12,19.55,19.7,19.55,19.65,2952300,HDB
2023-04-13,19.65,19.7,19.3,19.7,2446000,HDB
2023-04-14,19.75,19.75,19.5,19.5,2385600,HDB
2023-04-17,19.35,19.5,19.3,19.3,1407200,HDB
2023-04-18,19.3,19.4,19.1,19.35,2131800,HDB
2023-04-19,19.35,19.35,19.05,19.05,1205500,HDB
2023-04-20,19.05,19.3,19.0,19.2,914500,HDB
2023-04-21,19.2,19.2,18.8,18.8,1674000,HDB
2023-04-24,19.1,19.2,18.65,18.75,1244700,HDB
2023-04-25,18.75,18.85,18.3,18.35,1497000,HDB
2023-04-26,18.35,18.9,18.3,18.9,1420500,HDB
2023-04-27,18.9,19.05,18.65,19.0,962100,HDB
2023-04-28,19.0,19.1,18.8,18.8,1177200,HDB
2023-05-04,18.7,18.95,18.7,18.8,810600,HDB
2023-05-05,18.8,19.05,18.65,19.05,1320900,HDB
2023-05-08,19.1,19.4,19.05,19.2,2453900,HDB
2023-05-09,19.3,19.4,19.05,19.05,1228900,HDB
2023-05-10,19.2,19.2,19.0,19.15,976300,HDB
2023-05-11,19.2,19.3,19.1,19.2,1270700,HDB
2023-05-12,19.4,19.4,19.2,19.4,1479700,HDB
2023-05-15,19.4,19.65,19.4,19.4,2679100,HDB
2023-05-16,19.5,19.55,19.4,19.5,1586300,HDB
2023-05-17,19.5,19.6,19.45,19.6,1869100,HDB
2023-05-18,19.6,19.6,19.35,19.4,1943200,HDB
2023-05-19,19.55,19.55,19.25,19.4,1478700,HDB
2023-05-22,19.3,19.5,19.3,19.45,1826800,HDB
2023-05-23,19.5,19.55,19.35,19.5,1760700,HDB
2023-05-24,19.5,19.6,19.4,19.5,1704900,HDB
2023-05-25,19.5,19.5,19.35,19.5,1669200,HDB
2023-05-26,19.55,19.55,19.4,19.5,1205500,HDB
2023-05-29,18.6,18.9,18.6,18.8,2299100,HDB
2023-05-30,18.9,18.9,18.6,18.8,2316000,HDB
2023-05-31,18.65,18.7,18.35,18.4,1943600,HDB
2023-06-01,18.4,18.6,18.1,18.6,2472700,HDB
2023-06-02,18.7,19.1,18.65,19.05,4897100,HDB
2023-06-05,19.2,19.3,18.95,19.05,3207300,HDB
2023-06-06,19.0,19.2,18.9,19.2,3518300,HDB
2023-06-07,19.2,19.2,18.95,19.0,1879500,HDB
2023-06-08,19.1,19.1,18.7,18.7,2181900,HDB
2023-06-09,18.65,18.75,18.4,18.5,2312200,HDB
2023-06-12,18.7,18.7,18.35,18.4,2593000,HDB
2023-06-13,18.45,18.6,18.4,18.6,1137000,HDB
2023-06-14,18.5,18.85,18.5,18.65,2281900,HDB
2023-06-15,18.65,18.7,18.5,18.65,1730300,HDB
2023-06-16,18.65,18.95,18.6,18.6,3510800,HDB
