date,open,high,low,close,volume,ticker
2024-01-22,35.3,35.3,34.7,34.95,4313700,TCB
2024-01-23,35.5,36.0,35.4,35.45,10075300,TCB
2024-01-24,35.25,35.55,35.25,35.25,3141400,TCB
2024-01-25,35.25,35.25,34.9,35.0,4271400,TCB
2024-01-26,35.05,35.5,35.0,35.4,3145200,TCB
2024-01-29,35.45,35.65,35.2,35.25,3145300,TCB
2024-01-30,35.1,35.25,34.7,35.2,5207300,TCB
2024-01-31,35.2,35.25,34.4,34.55,5380200,TCB
2024-02-01,34.45,34.65,34.0,34.15,6209900,TCB
2024-02-02,34.0,34.45,34.0,34.15,7864700,TCB
2024-02-05,34.45,36.0,34.4,35.5,9600300,TCB
2024-02-06,35.65,36.2,35.6,35.65,4013800,TCB
2024-02-07,35.8,37.3,35.8,37.3,11167100,TCB
2024-02-15,37.5,38.95,37.45,38.4,13071500,TCB
2024-02-16,38.5,38.7,37.9,38.5,7217800,TCB
2024-02-19,38.55,39.05,38.45,38.9,9734800,TCB
2024-02-20,38.8,39.0,38.5,38.9,5413200,TCB
2024-02-21,38.75,39.35,38.6,39.0,7674900,TCB
2024-02-22,39.0,40.35,38.95,40.3,9645200,TCB
2024-02-23,40.75,42.35,40.0,40.1,16442400,TCB
2024-02-26,40.2,41.5,40.2,41.2,9615100,TCB
2024-02-27,41.4,41.95,41.0,41.95,8413100,TCB
2024-02-28,42.05,42.35,41.55,42.2,7524100,TCB
2024-02-29,42.45,42.45,41.35,42.2,9026500,TCB
2024-03-01,41.7,41.85,41.25,41.85,9291100,TCB
2024-03-04,41.75,42.2,41.35,41.85,8435000,TCB
2024-03-05,41.8,42.2,41.4,42.2,6316800,TCB
2024-03-06,42.05,43.5,41.8,42.65,8453900,TCB
2024-03-07,42.85,43.3,42.4,42.6,7214000,TCB
2024-03-08,42.45,42.6,41.0,41.0,20127300,TCB
2024-03-11,40.9,41.2,39.9,40.4,11182600,TCB
2024-03-12,40.35,41.3,40.1,41.2,8497100,TCB
2024-03-13,41.2,42.0,40.95,42.0,7892700,TCB
2024-03-14,42.1,42.1,41.25,41.4,6636800,TCB
2024-03-15,41.25,41.65,40.4,41.4,7540800,TCB
2024-03-18,41.2,41.2,39.4,40.1,11297200,TCB
2024-03-19,40.2,40.4,39.6,40.3,5330900,TCB
2024-03-20,40.4,42.45,40.05,42.3,16882000,TCB
2024-03-21,42.6,45.1,42.6,45.1,16923300,TCB
2024-03-22,45.5,45.5,44.05,44.9,10791500,TCB
2024-03-25,45.6,46.4,44.15,44.8,10737400,TCB
2024-03-26,44.8,46.2,44.5,45.95,7755900,TCB
2024-03-27,46.2,46.2,45.1,45.55,4640100,TCB
2024-03-28,48.7,48.7,47.7,48.0,30022800,TCB
2024-03-29,47.95,48.15,47.55,47.55,6403800,TCB
2024-04-01,47.55,47.7,46.85,47.45,8561000,TCB
2024-04-02,47.6,48.0,47.0,47.65,13559100,TCB
2024-04-03,47.4,47.95,46.8,46.8,8776700,TCB
2024-04-04,46.5,46.75,45.95,46.0,10756900,TCB
2024-04-05,45.5,45.9,45.15,45.2,12129600,TCB
2024-04-08,45.0,45.85,44.9,45.5,9964400,TCB
2024-04-09,45.5,45.8,45.2,45.8,5384200,TCB
2024-04-10,46.0,46.8,45.6,45.65,7754300,TCB
2024-04-11,45.05,45.65,44.95,45.1,11371200,TCB
2024-04-12,45.45,47.45,45.1,47.4,13456300,TCB
2024-04-15,47.2,47.45,44.2,44.4,13735800,TCB
2024-04-16,44.95,45.5,44.2,45.5,15151800,TCB
2024-04-17,45.5,45.6,44.65,44.85,7454000,TCB
2024-04-19,44.0,44.65,43.35,44.5,14444400,TCB
2024-04-22,45.35,45.7,44.9,45.25,6813500,TCB
2024-04-23,45.5,47.5,45.5,46.2,15592800,TCB
2024-04-24,46.8,47.05,46.4,47.0,7532200,TCB
2024-04-25,47.0,47.0,45.8,46.15,7161400,TCB
2024-04-26,46.0,46.9,45.65,46.6,5678300,TCB
2024-05-02,46.8,46.95,46.35,46.85,4351500,TCB
2024-05-03,47.5,48.8,47.4,48.2,13660600,TCB
2024-05-06,48.5,48.7,47.9,48.35,7906500,TCB
2024-05-07,48.35,48.35,47.7,47.9,9058500,TCB
2024-05-08,47.9,49.2,47.3,48.2,15386300,TCB
2024-05-09,48.6,48.9,47.8,48.45,8705600,TCB
2024-05-10,48.8,48.8,47.9,48.5,7679300,TCB
2024-05-13,48.5,48.65,48.0,48.4,6004900,TCB
2024-05-14,48.45,48.45,47.85,47.9,7472800,TCB
2024-05-15,47.9,48.15,47.75,48.1,9678900,TCB
2024-05-16,48.5,49.95,48.4,49.9,20864900,TCB
2024-05-17,49.75,50.0,49.65,49.75,6345600,TCB
2024-05-20,49.95,50.5,49.55,49.7,9304700,TCB
2024-05-21,48.1,48.2,47.05,47.2,11258500,TCB
2024-05-22,47.25,47.5,46.35,46.4,14666400,TCB
2024-05-23,46.3,46.65,45.85,46.5,7238900,TCB
2024-05-24,46.15,47.25,45.8,46.4,14617600,TCB
2024-05-27,46.4,46.6,46.0,46.5,5007700,TCB
2024-05-28,46.5,46.95,46.3,46.9,6014900,TCB
2024-05-29,47.0,47.05,46.4,46.5,6948600,TCB
2024-05-30,46.05,46.8,45.85,46.8,7573700,TCB
2024-05-31,46.8,47.0,46.3,47.0,5677200,TCB
2024-06-03,47.5,47.7,47.1,47.15,10681000,TCB
2024-06-04,47.5,47.8,47.0,47.6,9962000,TCB
2024-06-05,47.7,47.75,47.2,47.5,9260100,TCB
2024-06-06,47.55,48.0,47.2,48.0,13114900,TCB
2024-06-07,49.0,49.7,48.7,49.1,15463100,TCB
2024-06-10,49.5,49.5,48.35,48.9,8633400,TCB
2024-06-11,49.5,49.85,49.15,49.35,16586900,TCB
2024-06-12,49.35,49.5,49.0,49.4,9157900,TCB
2024-06-13,49.5,49.6,49.3,49.4,8424900,TCB
2024-06-14,49.5,49.55,49.1,49.1,9835600,TCB
2024-06-17,49.05,49.05,48.5,48.6,9687200,TCB
2024-06-18,48.6,49.1,48.2,48.8,10243100,TCB
2024-06-19,49.0,49.0,48.15,48.3,17027300,TCB
2024-06-20,24.55,25.15,24.5,24.8,34583800,TCB
2024-06-21,24.95,24.95,24.2,24.5,11686300,TCB
2024-06-24,24.5,24.5,23.6,23.95,14021100,TCB
2024-06-25,23.95,24.0,23.4,24.0,12070000,TCB
2024-06-26,23.95,24.0,23.55,24.0,7388500,TCB
2024-06-27,23.65,23.7,23.35,23.45,12338200,TCB
2024-06-28,23.45,23.5,22.5,23.35,21090100,TCB
2024-07-01,23.1,23.1,22.65,22.65,9012800,TCB
2024-07-02,22.85,23.2,22.65,22.9,9248300,TCB
2024-07-03,22.95,23.55,22.9,23.5,10183800,TCB
2024-07-04,23.5,23.55,23.3,23.5,5683100,TCB
2024-07-05,23.35,23.5,23.2,23.5,8377700,TCB
2024-07-08,23.5,23.5,23.1,23.45,6699200,TCB
2024-07-09,23.3,23.5,23.25,23.35,11389200,TCB
2024-07-10,23.4,23.45,23.1,23.15,10290600,TCB
2024-07-11,23.15,23.35,22.8,22.8,15419800,TCB
2024-07-12,22.85,23.0,22.8,22.8,5523200,TCB
2024-07-15,22.85,22.9,22.6,22.65,6044600,TCB
2024-07-16,22.65,22.85,22.55,22.7,11029900,TCB
2024-07-17,22.85,24.2,22.8,23.7,27351200,TCB
2024-07-18,23.7,23.85,23.3,23.7,11221300,TCB
2024-07-19,23.75,23.75,23.1,23.4,14092100,TCB
2024-07-22,23.3,23.8,23.0,23.65,14480100,TCB
2024-07-23,23.8,23.8,23.0,23.05,12471200,TCB
2024-07-24,22.85,23.2,22.85,23.0,10819000,TCB
2024-07-25,22.85,22.9,22.55,22.75,8303700,TCB
2024-07-26,22.7,22.85,22.6,22.75,6322500,TCB
2024-07-29,22.85,22.95,22.75,22.75,5198700,TCB
2024-07-30,22.7,22.95,22.6,22.95,6723500,TCB
2024-07-31,23.0,23.35,22.95,23.25,11002900,TCB
2024-08-01,23.2,23.25,22.55,23.0,11637400,TCB
2024-08-02,22.55,23.5,22.55,23.5,13700300,TCB
2024-08-05,23.0,23.0,22.3,22.3,16810500,TCB
2024-08-06,22.4,22.6,22.05,22.3,17667600,TCB
2024-08-07,22.4,22.4,21.75,21.8,19624800,TCB
2024-08-08,21.6,21.65,20.75,20.85,41051900,TCB
2024-08-09,21.0,21.3,21.0,21.1,14966900,TCB
2024-08-12,21.2,21.25,21.0,21.25,10346600,TCB
2024-08-13,21.2,21.2,20.9,21.0,11492700,TCB
2024-08-14,21.05,21.3,20.9,21.2,11836400,TCB
2024-08-15,21.2,21.2,20.95,21.15,9559800,TCB
2024-08-16,21.15,21.55,21.05,21.45,21418700,TCB
2024-08-19,21.55,21.95,21.4,21.9,15706900,TCB
2024-08-20,21.95,22.05,21.8,21.85,12413000,TCB
2024-08-21,21.7,22.1,21.55,22.0,20036300,TCB
2024-08-22,22.0,22.65,22.0,22.35,20780600,TCB
2024-08-23,22.35,22.5,22.2,22.4,11973100,TCB
2024-08-26,22.5,22.65,22.4,22.5,16940600,TCB
2024-08-27,22.5,22.7,22.45,22.65,15067700,TCB
2024-08-28,22.7,23.15,22.6,23.0,19145000,TCB
2024-08-29,23.0,23.25,23.0,23.0,16097600,TCB
2024-08-30,23.0,23.35,23.0,23.35,13276300,TCB
2024-09-04,23.05,23.25,22.85,23.0,13719600,TCB
2024-09-05,22.9,23.05,22.7,22.8,11375000,TCB
2024-09-06,22.8,22.95,22.65,22.8,12161700,TCB
2024-09-09,22.7,22.85,22.6,22.65,12271500,TCB
2024-09-10,22.7,22.75,22.2,22.25,14110600,TCB
2024-09-11,22.15,22.25,21.95,22.1,11246200,TCB
2024-09-12,22.3,22.4,22.15,22.3,9122600,TCB
2024-09-13,22.3,22.35,22.15,22.2,10103800,TCB
2024-09-16,22.2,22.7,22.2,22.2,11594300,TCB
2024-09-17,22.15,22.75,22.15,22.75,7238500,TCB
2024-09-18,22.75,23.1,22.7,23.0,15057800,TCB
2024-09-19,23.2,23.2,22.9,23.2,13432600,TCB
2024-09-20,23.3,23.7,23.3,23.55,30615100,TCB
2024-09-23,23.55,23.75,23.35,23.35,8232000,TCB
2024-09-24,23.3,23.6,23.3,23.55,11039500,TCB
2024-09-25,23.75,23.95,23.6,23.8,23428400,TCB
2024-09-26,23.8,24.4,23.65,24.1,26218200,TCB
2024-09-27,24.2,24.35,24.05,24.2,16810100,TCB
2024-09-30,24.15,24.35,23.95,24.2,21491800,TCB
2024-10-01,24.2,24.8,24.15,24.65,40736400,TCB
2024-10-02,24.55,25.15,24.35,24.9,28212200,TCB
2024-10-03,24.95,25.2,24.35,24.35,29754600,TCB
2024-10-04,24.35,24.45,24.05,24.05,21424400,TCB
2024-10-07,24.25,24.35,24.0,24.15,12843900,TCB
2024-10-08,24.2,24.6,24.2,24.4,16248500,TCB
2024-10-09,24.4,24.75,24.3,24.65,21677200,TCB
2024-10-10,24.9,25.0,24.55,24.55,18247800,TCB
2024-10-11,24.55,24.6,24.25,24.45,13916200,TCB
2024-10-14,24.55,24.6,24.35,24.35,11945500,TCB
2024-10-15,24.35,24.6,24.15,24.25,14126800,TCB
2024-10-16,24.2,24.3,24.1,24.2,9019700,TCB
2024-10-17,24.2,24.4,24.1,24.35,9422800,TCB
2024-10-18,24.45,24.8,24.4,24.45,15418700,TCB
2024-10-21,24.45,24.5,24.1,24.15,9745000,TCB
2024-10-22,24.2,24.4,24.0,24.2,16879300,TCB
2024-10-23,24.2,24.3,23.75,24.2,16761400,TCB
2024-10-24,24.15,24.2,23.55,23.65,14256700,TCB
2024-10-25,23.75,23.85,23.4,23.5,14325400,TCB
2024-10-28,23.5,23.7,23.45,23.65,7020100,TCB
2024-10-29,23.7,23.85,23.7,23.75,6285800,TCB
2024-10-30,23.8,24.0,23.75,24.0,11087000,TCB
2024-10-31,24.0,24.1,23.85,23.9,8621600,TCB
2024-11-01,23.85,24.0,23.7,23.7,14550800,TCB
2024-11-04,23.75,23.75,23.4,23.45,13930100,TCB
2024-11-05,23.5,23.65,23.45,23.45,9921800,TCB
2024-11-06,23.6,24.05,23.6,23.9,15680200,TCB
2024-11-07,24.15,24.15,23.85,23.85,8601500,TCB
2024-11-08,24.0,24.0,23.45,23.6,13097100,TCB
2024-11-11,23.7,23.7,23.05,23.2,15357300,TCB
2024-11-12,23.4,23.4,22.9,23.05,12489700,TCB
2024-11-13,23.0,23.15,22.7,23.15,13323900,TCB
2024-11-14,23.0,23.05,22.75,22.8,7429400,TCB
2024-11-15,22.8,22.8,22.4,22.45,14453100,TCB
2024-11-18,22.4,22.7,22.2,22.45,12110400,TCB
2024-11-19,22.55,22.55,22.2,22.4,6936100,TCB
2024-11-20,22.3,22.85,22.25,22.85,10247500,TCB
2024-11-21,22.8,23.2,22.6,23.2,11213000,TCB
2024-11-22,23.2,23.55,23.15,23.5,14405800,TCB
2024-11-25,23.5,23.6,23.4,23.5,7187600,TCB
2024-11-26,23.5,23.7,23.45,23.55,6757500,TCB
2024-11-27,23.5,23.6,23.35,23.5,6388200,TCB
2024-11-28,23.65,23.7,23.4,23.6,8136900,TCB
2024-11-29,23.5,23.6,23.35,23.6,8447400,TCB
2024-12-02,23.7,23.7,23.4,23.65,6569300,TCB
2024-12-03,23.65,23.75,23.45,23.65,8333300,TCB
2024-12-04,23.45,23.6,23.4,23.45,8179300,TCB
2024-12-05,23.45,24.2,23.35,24.2,14188900,TCB
2024-12-06,24.2,24.25,23.95,24.15,10921300,TCB
2024-12-09,24.1,24.3,23.95,24.15,7597400,TCB
2024-12-10,24.05,24.2,24.0,24.05,7039400,TCB
2024-12-11,24.05,24.3,24.0,24.15,10341200,TCB
2024-12-12,24.2,24.5,24.15,24.25,18543300,TCB
2024-12-13,24.3,24.55,24.1,24.35,11020400,TCB
2024-12-16,24.3,24.4,24.1,24.3,6356400,TCB
2024-12-17,24.4,24.4,24.15,24.2,5387400,TCB
2024-12-18,24.25,24.3,24.1,24.2,5786300,TCB
2024-12-19,24.0,24.05,23.75,23.75,15028500,TCB
2024-12-20,23.85,23.95,23.8,23.8,4594100,TCB
2024-12-23,24.0,24.05,23.8,23.9,3208600,TCB
2024-12-24,24.05,24.05,23.8,24.0,5175500,TCB
2024-12-25,24.0,24.9,23.95,24.45,18370600,TCB
2024-12-26,24.5,24.55,24.3,24.35,5475600,TCB
2024-12-27,24.5,24.9,24.45,24.6,15395600,TCB
2024-12-30,24.75,24.75,24.35,24.4,10145800,TCB
2024-12-31,24.35,24.65,24.35,24.65,9403700,TCB
2025-01-02,24.65,24.7,24.3,24.35,7834500,TCB
2025-01-03,24.35,24.35,23.6,23.6,17426900,TCB
2025-01-06,23.6,23.85,23.5,23.6,8132700,TCB
2025-01-07,23.9,23.9,23.55,23.65,7615500,TCB
2025-01-08,23.8,24.3,23.65,23.95,11947100,TCB
2025-01-09,24.05,24.05,23.75,23.95,4709000,TCB
2025-01-10,24.0,24.0,23.4,23.4,6232100,TCB
2025-01-13,23.2,23.8,23.15,23.8,7939900,TCB
2025-01-14,23.55,23.75,23.5,23.6,4180100,TCB
2025-01-15,23.8,23.9,23.65,23.7,6720200,TCB
2025-01-16,23.85,23.95,23.6,23.85,8074100,TCB
2025-01-17,23.85,24.4,23.75,24.4,10016400,TCB
2025-01-20,24.4,24.5,24.25,24.4,5183100,TCB
2025-01-21,24.4,24.5,24.15,24.2,8127000,TCB
2025-01-22,24.45,24.45,24.15,24.2,7455200,TCB
2025-01-23,24.35,24.85,24.25,24.6,21069200,TCB
2025-01-24,24.8,24.85,24.65,24.75,10331500,TCB
2025-02-04,24.35,24.7,24.3,24.65,12471500,TCB
2025-02-05,24.85,24.9,24.55,24.7,9430900,TCB
2025-02-06,24.9,25.5,24.8,25.2,37579600,TCB
2025-02-07,25.45,25.8,25.2,25.75,26585000,TCB
2025-02-10,25.75,26.25,25.45,25.75,22152900,TCB
2025-02-11,26.1,26.15,25.75,25.9,15667000,TCB
2025-02-12,26.0,26.0,25.7,25.7,11524500,TCB
2025-02-13,25.6,26.0,25.55,25.95,11953600,TCB
2025-02-14,26.1,26.2,25.9,26.0,10239600,TCB
2025-02-17,26.0,26.1,25.7,25.7,10972700,TCB
2025-02-18,25.7,26.1,25.65,25.85,10757000,TCB
2025-02-19,25.95,26.15,25.8,26.1,12938100,TCB
2025-02-20,26.2,26.6,26.05,26.55,21179500,TCB
2025-02-21,26.6,26.6,26.4,26.5,8800600,TCB
2025-02-24,26.4,26.65,26.3,26.5,11762200,TCB
2025-02-25,26.6,26.8,26.35,26.4,14496400,TCB
2025-02-26,26.4,26.55,26.3,26.3,9946900,TCB
2025-02-27,26.4,26.4,26.0,26.25,12505900,TCB
2025-02-28,26.25,26.3,26.05,26.1,12220900,TCB
2025-03-03,26.15,26.3,26.05,26.1,9359400,TCB
2025-03-04,26.1,27.55,26.0,27.5,40196300,TCB
2025-03-05,27.5,27.6,27.3,27.3,13269400,TCB
2025-03-06,27.45,27.7,27.35,27.7,12570100,TCB
2025-03-07,27.7,27.9,27.45,27.75,14922200,TCB
2025-03-10,27.75,28.3,27.7,27.8,13907700,TCB
2025-03-11,27.5,28.0,27.45,28.0,15313400,TCB
2025-03-12,28.1,28.25,27.8,27.85,10861400,TCB
2025-03-13,27.8,27.8,27.25,27.3,18991700,TCB
2025-03-14,27.1,27.4,27.1,27.3,10662000,TCB
2025-03-17,27.35,27.45,27.15,27.45,11002100,TCB
2025-03-18,27.5,27.6,27.3,27.4,7945400,TCB
2025-03-19,27.3,27.35,27.15,27.25,12083700,TCB
2025-03-20,27.5,27.55,27.1,27.45,14430700,TCB
2025-03-21,27.35,27.55,27.3,27.35,7447300,TCB
2025-03-24,27.35,28.2,27.2,28.0,21083700,TCB
2025-03-25,28.1,28.2,27.85,27.9,8130100,TCB
2025-03-26,27.9,28.5,27.8,28.0,24089300,TCB
2025-03-27,28.0,28.15,27.75,27.75,7518900,TCB
2025-03-28,27.75,27.8,27.45,27.55,12353600,TCB
2025-03-31,27.4,27.5,27.2,27.5,12983300,TCB
2025-04-01,27.5,28.0,27.4,27.95,9054500,TCB
2025-04-02,28.0,28.15,27.85,27.9,6668600,TCB
2025-04-03,26.95,27.2,25.95,25.95,58893200,TCB
2025-04-04,24.15,25.75,24.15,25.7,56795800,TCB
2025-04-08,25.0,25.0,23.95,23.95,33465800,TCB
2025-04-09,22.3,24.9,22.3,23.6,40792200,TCB
2025-04-10,25.25,25.25,25.25,25.25,1241800,TCB
2025-04-11,26.5,26.6,25.6,26.6,47940500,TCB
2025-04-14,26.6,26.7,26.1,26.55,19905300,TCB
2025-04-15,26.05,26.35,25.8,26.0,21183400,TCB
2025-04-16,26.15,26.45,25.75,25.8,18147100,TCB
2025-04-17,25.6,26.0,25.55,26.0,14259300,TCB
2025-04-18,26.5,26.5,26.0,26.0,16887000,TCB
2025-04-21,26.0,26.3,25.6,25.75,12192200,TCB
2025-04-22,25.25,25.65,23.95,25.15,29523500,TCB
2025-04-23,25.75,26.3,25.15,26.1,18232600,TCB
2025-04-24,26.0,26.1,25.7,25.75,8915900,TCB
2025-04-25,25.95,26.05,25.4,25.95,19491800,TCB
2025-04-28,26.0,26.1,25.8,26.0,11163200,TCB
2025-04-29,26.0,26.6,26.0,26.3,18134300,TCB
2025-05-05,26.65,26.65,26.15,26.5,9048300,TCB
2025-05-06,26.5,27.2,26.4,26.85,24407100,TCB
2025-05-07,26.85,27.1,26.6,27.0,13694100,TCB
2025-05-08,27.05,27.45,26.85,27.4,18382100,TCB
2025-05-09,27.3,28.0,27.25,27.6,18296500,TCB
2025-05-12,27.65,29.45,27.6,29.4,46701100,TCB
2025-05-13,29.5,29.7,29.15,29.4,13206500,TCB
2025-05-14,29.35,30.5,29.3,29.85,19728500,TCB
2025-05-15,29.9,30.2,29.55,29.9,17783500,TCB
2025-05-16,29.9,29.9,29.25,29.45,20031000,TCB
2025-05-19,29.2,29.95,29.1,29.5,20464800,TCB
2025-05-20,29.5,31.1,29.5,30.95,38192300,TCB
2025-05-21,31.0,31.4,30.7,30.9,19486900,TCB
2025-05-22,30.65,31.2,30.3,30.5,28001500,TCB
2025-05-23,30.55,30.6,29.8,30.15,17854600,TCB
2025-05-26,30.15,30.35,29.5,30.35,20226200,TCB
2025-05-27,30.6,31.25,30.35,30.6,23572600,TCB
2025-05-28,30.7,30.8,30.25,30.5,18570300,TCB
2025-05-29,30.5,30.8,30.3,30.8,14712100,TCB
2025-05-30,30.8,30.8,30.45,30.45,9979500,TCB
2025-06-02,30.4,30.95,30.2,30.85,13955600,TCB
2025-06-03,30.9,31.9,30.9,31.6,23860200,TCB
2025-06-04,31.7,31.7,31.2,31.35,15682100,TCB
2025-06-05,31.35,31.6,31.05,31.1,15787800,TCB
2025-06-06,31.0,31.0,30.3,30.3,28354600,TCB
2025-06-09,30.3,30.45,29.75,29.75,20750500,TCB
2025-06-10,29.95,30.5,29.85,30.05,15103700,TCB
2025-06-11,30.35,30.35,29.95,30.1,6090700,TCB
2025-06-12,30.35,31.15,30.25,30.95,24550800,TCB
2025-06-13,30.7,31.5,30.5,31.2,27415200,TCB
2025-06-16,31.0,32.35,30.95,32.3,23148300,TCB
2025-06-17,32.55,32.6,32.05,32.4,17962300,TCB
2025-06-18,32.4,33.35,32.2,32.8,17756300,TCB
2025-06-19,32.8,34.0,32.8,34.0,23284100,TCB
2025-06-20,34.2,34.85,33.9,34.0,17106000,TCB
2025-06-23,33.6,34.0,33.4,33.8,18895500,TCB
2025-06-24,34.05,34.75,33.7,34.0,25166100,TCB
2025-06-25,34.15,34.25,33.8,33.8,13115100,TCB
2025-06-26,34.0,34.45,33.8,34.05,12610700,TCB
2025-06-27,34.1,34.25,33.85,33.95,9837600,TCB
2025-06-30,34.1,34.7,34.0,34.2,13910000,TCB
2025-07-01,34.2,34.55,34.05,34.4,12545400,TCB
2025-07-02,34.5,35.1,34.45,35.0,16948700,TCB
2025-07-03,35.15,35.3,34.8,34.85,22273300,TCB
2025-07-04,34.85,35.0,34.65,34.95,12159000,TCB
2025-07-07,35.2,35.45,35.1,35.3,12244900,TCB
2025-07-08,35.3,35.55,35.1,35.3,12974100,TCB
2025-07-09,35.45,35.6,34.7,34.9,31885200,TCB
2025-07-10,34.9,35.0,34.65,34.8,14459300,TCB
2025-07-11,34.8,35.5,34.8,34.95,18592100,TCB
2025-07-14,34.95,35.1,34.3,35.1,18132100,TCB
2025-07-15,35.15,35.75,34.8,34.8,18005600,TCB
2025-07-16,34.8,35.45,34.6,35.25,15009100,TCB
2025-07-17,35.4,35.6,35.1,35.15,16136500,TCB
2025-07-18,35.15,36.5,35.05,36.25,36570000,TCB
2025-07-21,36.3,36.5,35.35,35.45,23119500,TCB
2025-07-22,35.15,35.45,34.9,35.35,26975100,TCB
2025-07-23,35.4,35.45,34.9,35.0,27862300,TCB
2025-07-24,35.05,35.6,34.95,35.05,19279700,TCB
2025-07-25,35.1,35.2,34.95,35.2,18898200,TCB
2025-07-28,35.25,35.85,35.2,35.6,30577800,TCB
2025-07-29,35.75,35.75,33.9,33.9,45002200,TCB
2025-07-30,34.15,34.6,33.7,34.5,30546900,TCB
2025-07-31,34.6,35.0,33.8,34.0,26760600,TCB
2025-08-01,34.15,34.7,34.05,34.1,20619700,TCB
2025-08-04,34.1,35.35,34.0,35.35,23096800,TCB
2025-08-05,35.8,37.8,35.8,37.0,92362100,TCB
2025-08-06,38.0,39.0,37.2,38.2,30371700,TCB
2025-08-07,38.5,38.9,37.8,38.4,30075200,TCB
2025-08-08,38.75,38.75,37.4,37.85,31007000,TCB
2025-08-11,37.95,38.45,37.6,37.75,24602200,TCB
2025-08-12,37.8,38.0,37.2,37.7,22622400,TCB
2025-08-13,37.8,38.0,36.9,37.5,27538600,TCB
2025-08-14,37.75,39.2,37.75,38.4,38004200,TCB
2025-08-15,38.9,38.95,37.6,37.6,31153200,TCB
2025-08-18,38.2,38.65,37.65,37.95,21688500,TCB
2025-08-19,38.25,39.45,38.1,39.2,37483600,TCB
2025-08-20,40.45,40.9,38.9,40.5,52927800,TCB
2025-08-21,41.3,42.5,41.0,41.55,37569600,TCB
2025-08-22,40.5,41.1,38.65,39.0,53106000,TCB
2025-08-25,39.55,39.65,37.3,37.55,39313700,TCB
2025-08-26,38.0,39.4,36.95,39.35,29545200,TCB
2025-08-27,39.5,40.7,38.9,38.95,25051600,TCB
2025-08-28,39.6,39.6,38.8,39.6,18621100,TCB
2025-08-29,40.1,40.25,39.6,39.6,23178500,TCB
2025-09-03,40.05,40.1,39.45,39.6,13486800,TCB
2025-09-04,39.6,39.95,39.4,39.6,16817900,TCB
2025-09-05,39.95,40.95,39.5,39.5,35382100,TCB
2025-09-08,39.5,39.6,38.0,38.0,31844700,TCB
2025-09-09,38.55,38.65,37.85,38.5,27379900,TCB
2025-09-10,39.25,39.8,38.6,39.0,25909000,TCB
2025-09-11,38.9,39.0,37.7,38.7,20441400,TCB
2025-09-12,39.05,39.1,38.5,38.6,18385600,TCB
2025-09-15,38.55,39.0,38.55,39.0,16479300,TCB
2025-09-16,39.65,40.1,39.25,39.35,30137900,TCB
2025-09-17,39.35,39.45,38.5,38.7,15622100,TCB
2025-09-18,38.7,38.8,38.2,38.8,13628900,TCB
2025-09-19,38.8,38.8,38.1,38.4,10813500,TCB
2025-09-22,38.3,38.4,37.3,37.5,21457800,TCB
2025-09-23,37.55,38.0,37.5,37.5,8090400,TCB
2025-09-24,37.5,38.8,37.15,38.8,14155200,TCB
2025-09-25,38.8,38.95,38.55,38.9,11877200,TCB
2025-09-26,38.9,38.95,38.4,38.7,11437300,TCB
2025-09-29,38.6,38.8,38.4,38.75,10121500,TCB
2025-09-30,38.05,38.05,37.5,37.85,11108100,TCB
2025-10-01,37.85,38.6,37.8,38.55,13225600,TCB
2025-10-02,38.85,39.2,38.4,38.85,16259200,TCB
2025-10-03,38.55,38.65,38.05,38.35,11272100,TCB
2025-10-06,38.95,39.4,38.5,39.4,23149900,TCB
2025-10-07,40.0,40.0,38.95,39.0,11813100,TCB
2025-10-08,39.25,39.4,38.45,38.6,20604100,TCB
2025-10-09,38.6,39.1,38.55,38.95,18770600,TCB
2025-10-10,39.1,39.9,39.0,39.35,20313000,TCB
2025-10-13,39.3,41.5,39.25,41.3,43313300,TCB
2025-10-14,41.75,42.0,40.55,40.8,25929200,TCB
2025-10-15,41.0,41.35,40.55,40.8,13321200,TCB
2025-10-16,41.2,41.25,40.8,41.25,20239100,TCB
2025-10-17,41.65,41.65,40.45,40.65,18690000,TCB
2025-10-20,40.65,40.65,37.85,37.85,30048800,TCB
2025-10-21,38.1,38.45,36.5,37.65,28577600,TCB
2025-10-22,38.1,38.15,36.4,38.0,15701400,TCB
2025-10-23,38.05,38.05,36.8,37.25,15619200,TCB
2025-10-24,37.0,37.0,36.05,36.1,23396700,TCB
2025-10-27,36.3,36.5,35.05,35.05,15906600,TCB
2025-10-28,35.05,36.4,34.0,36.0,26134800,TCB
2025-10-29,35.9,36.9,35.65,36.4,13116300,TCB
2025-10-30,36.5,36.6,35.6,35.7,10507900,TCB
2025-10-31,35.7,36.2,35.1,35.1,12256900,TCB
2025-11-03,35.1,35.5,33.6,33.6,16737200,TCB
2025-11-04,33.6,35.2,33.45,35.0,16062100,TCB
2025-11-05,34.9,34.9,34.05,34.1,11242500,TCB
2025-11-06,34.15,34.5,33.5,33.6,13684100,TCB
2025-11-07,33.6,33.95,33.0,33.0,16083600,TCB
2025-11-10,33.3,33.6,32.95,33.4,8793300,TCB
2025-11-11,33.45,34.0,33.35,33.65,11239700,TCB
2025-11-12,33.7,35.0,33.6,35.0,12025800,TCB
2025-11-13,34.65,35.5,34.6,35.1,12530800,TCB
2025-11-14,34.8,35.35,34.7,35.1,5603100,TCB
