date,open,high,low,close,volume,ticker
2019-08-15,12.65,12.9,12.6,12.8,900070,POW
2019-08-16,12.8,13.0,12.8,12.9,1054600,POW
2019-08-19,13.15,13.15,12.8,12.95,937260,POW
2019-08-20,12.95,13.05,12.9,12.95,821310,POW
2019-08-21,13.0,13.3,12.95,13.3,2333080,POW
2019-08-22,13.4,13.45,13.25,13.25,1289090,POW
2019-08-23,13.3,13.3,13.2,13.2,924650,POW
2019-08-26,13.0,13.2,12.9,12.9,1082960,POW
2019-08-27,12.95,13.15,12.9,13.15,1379470,POW
2019-08-28,13.15,13.2,12.9,12.9,730320,POW
2019-08-29,13.0,13.0,12.8,12.8,744490,POW
2019-08-30,12.95,13.0,12.85,12.9,309500,POW
2019-09-03,13.0,13.0,12.85,12.9,324860,POW
2019-09-04,13.0,12.95,12.8,12.9,278680,POW
2019-09-05,12.9,12.95,12.8,12.85,404840,POW
2019-09-06,12.95,12.95,12.8,12.8,230770,POW
2019-09-09,12.95,12.9,12.6,12.6,628570,POW
2019-09-10,12.6,12.75,12.3,12.3,763800,POW
2019-09-11,12.3,12.4,12.1,12.2,559360,POW
2019-09-12,12.2,12.65,12.2,12.4,720450,POW
2019-09-13,12.5,12.8,12.5,12.65,802520,POW
2019-09-16,12.5,12.95,12.65,12.7,820120,POW
2019-09-17,12.5,12.7,12.5,12.5,522850,POW
2019-09-18,12.5,12.9,12.5,12.7,713690,POW
2019-09-19,12.8,12.8,12.65,12.7,707480,POW
2019-09-20,12.75,12.75,12.55,12.55,1311040,POW
2019-09-23,12.55,12.75,12.55,12.55,650780,POW
2019-09-24,12.55,12.6,12.5,12.5,485060,POW
2019-09-25,12.5,12.55,12.3,12.35,979390,POW
2019-09-26,12.45,12.45,12.2,12.3,1515400,POW
2019-09-27,12.5,12.85,12.35,12.7,3040780,POW
2019-09-30,12.75,13.1,12.7,12.9,2611700,POW
2019-10-01,12.9,13.0,12.8,12.85,1071420,POW
2019-10-02,12.85,12.85,12.7,12.8,949780,POW
2019-10-03,12.7,12.75,12.5,12.6,1066530,POW
2019-10-04,12.65,13.0,12.65,12.85,2776940,POW
2019-10-07,12.85,13.1,12.85,13.0,2550910,POW
2019-10-08,12.85,13.2,12.85,12.95,1731410,POW
2019-10-09,12.95,13.0,12.85,12.85,1281030,POW
2019-10-10,12.9,13.0,12.8,12.9,2137300,POW
2019-10-11,12.95,12.95,12.7,12.75,1290330,POW
2019-10-14,12.8,12.9,12.7,12.85,1608460,POW
2019-10-15,12.8,12.85,12.75,12.8,1110460,POW
2019-10-16,13.15,13.25,12.8,13.15,4518750,POW
2019-10-17,13.25,13.3,13.1,13.2,1820970,POW
2019-10-18,13.25,13.5,13.25,13.3,4298110,POW
2019-10-21,13.3,13.3,13.1,13.15,1395670,POW
2019-10-22,13.15,13.15,12.95,13.05,2448870,POW
2019-10-23,13.05,13.2,12.9,13.0,2690170,POW
2019-10-24,13.1,13.2,13.05,13.1,1342400,POW
2019-10-25,13.2,13.3,13.1,13.2,1917280,POW
2019-10-28,13.25,13.3,13.1,13.1,1910680,POW
2019-10-29,13.05,13.2,12.9,12.9,2227560,POW
2019-10-30,12.9,13.05,12.85,12.95,1328290,POW
2019-10-31,13.1,13.35,13.0,13.05,2865390,POW
2019-11-01,13.15,13.55,13.0,13.55,3475030,POW
2019-11-04,13.6,13.95,13.45,13.75,5394180,POW
2019-11-05,13.8,13.85,13.7,13.7,2233670,POW
2019-11-06,13.7,13.85,13.6,13.6,3032590,POW
2019-11-07,13.75,13.75,13.55,13.6,1584190,POW
2019-11-08,13.7,13.7,13.5,13.5,1541280,POW
2019-11-11,13.55,13.55,13.35,13.4,2413190,POW
2019-11-12,13.4,13.45,13.3,13.4,1766020,POW
2019-11-13,13.4,13.6,13.4,13.4,1900110,POW
2019-11-14,13.4,13.5,13.35,13.4,1245380,POW
2019-11-15,13.45,13.5,13.35,13.45,1774620,POW
2019-11-18,13.6,13.7,13.5,13.65,2409180,POW
2019-11-19,13.7,13.8,13.65,13.75,1239810,POW
2019-11-20,13.8,13.85,13.65,13.7,1408400,POW
2019-11-21,13.7,13.7,13.5,13.7,1206600,POW
2019-11-22,13.65,13.7,13.3,13.3,1981770,POW
2019-11-25,13.35,13.4,13.15,13.3,1251490,POW
2019-11-26,13.3,13.45,13.25,13.4,1976450,POW
2019-11-27,13.35,13.45,13.2,13.25,1190110,POW
2019-11-28,13.25,13.25,12.85,12.9,2086560,POW
2019-11-29,12.9,12.95,12.7,12.8,1573450,POW
2019-12-02,12.8,13.15,12.5,12.6,1412320,POW
2019-12-03,12.5,12.6,12.3,12.4,2078100,POW
2019-12-04,12.3,12.7,12.3,12.7,873600,POW
2019-12-05,12.75,12.75,12.55,12.65,843930,POW
2019-12-06,12.6,12.65,12.55,12.65,462520,POW
2019-12-09,12.7,12.7,12.55,12.6,782040,POW
2019-12-10,12.55,12.6,12.35,12.35,1932240,POW
2019-12-11,12.4,12.5,12.35,12.5,583750,POW
2019-12-12,12.55,12.55,12.4,12.4,752860,POW
2019-12-13,12.45,12.5,12.35,12.35,994940,POW
2019-12-16,12.4,12.65,12.35,12.65,1470600,POW
2019-12-17,12.7,12.7,12.35,12.35,704870,POW
2019-12-18,12.35,12.45,12.3,12.35,1228730,POW
2019-12-19,12.4,12.55,12.35,12.45,983350,POW
2019-12-20,12.5,12.55,12.35,12.35,2979160,POW
2019-12-23,12.45,12.55,12.4,12.4,1691740,POW
2019-12-24,12.5,12.55,12.35,12.4,964320,POW
2019-12-25,12.4,12.4,12.15,12.3,2503850,POW
2019-12-26,12.25,12.35,12.2,12.25,818600,POW
2019-12-27,12.25,12.3,11.7,11.75,3954730,POW
2019-12-30,11.7,11.8,11.35,11.5,3067050,POW
2019-12-31,11.5,11.6,11.4,11.45,1263220,POW
2020-01-02,11.5,11.9,11.45,11.9,1569270,POW
2020-01-03,11.9,12.0,11.65,11.7,1245410,POW
2020-01-06,11.65,11.7,11.35,11.35,2064670,POW
2020-01-07,11.4,11.45,11.2,11.25,1893960,POW
2020-01-08,11.2,11.2,10.5,10.75,5339280,POW
2020-01-09,10.85,11.1,10.8,10.9,2226540,POW
2020-01-10,10.95,11.15,10.8,11.1,1461150,POW
2020-01-13,11.1,11.1,11.0,11.0,1298370,POW
2020-01-14,11.1,11.1,10.9,10.9,1438620,POW
2020-01-15,10.9,10.9,10.8,10.9,1119580,POW
2020-01-16,11.0,11.05,10.9,11.0,1479520,POW
2020-01-17,11.05,11.05,10.8,10.8,1629430,POW
2020-01-20,10.8,10.9,10.65,10.7,1136080,POW
2020-01-21,10.9,11.2,10.9,10.9,2980510,POW
2020-01-22,11.0,11.15,10.95,11.1,1844340,POW
2020-01-30,11.0,11.35,11.0,11.1,3263130,POW
2020-01-31,11.1,11.2,10.5,10.5,2556250,POW
2020-02-03,9.99,10.2,9.77,9.99,3839880,POW
2020-02-04,10.1,10.2,9.5,9.5,3640180,POW
2020-02-05,9.6,9.7,9.47,9.57,2301300,POW
2020-02-06,9.6,10.05,9.56,10.05,2202420,POW
2020-02-07,10.05,10.1,9.89,9.91,1520380,POW
2020-02-10,9.7,9.8,9.65,9.68,1441160,POW
2020-02-11,9.72,9.96,9.7,9.86,1775070,POW
2020-02-12,9.94,10.55,9.9,10.55,3050250,POW
2020-02-13,10.7,10.95,10.35,10.55,3076810,POW
2020-02-14,10.55,10.55,10.3,10.4,1156570,POW
2020-02-17,10.35,10.45,10.25,10.35,2084770,POW
2020-02-18,10.4,10.45,10.3,10.35,1786200,POW
2020-02-19,10.4,10.6,10.35,10.45,1982300,POW
2020-02-20,10.5,10.95,10.5,10.9,4728350,POW
2020-02-21,10.9,10.95,10.65,10.75,1762570,POW
2020-02-24,10.4,10.45,10.0,10.0,3312940,POW
2020-02-25,9.62,9.98,9.62,9.95,3369430,POW
2020-02-26,9.7,10.4,9.7,10.2,2278130,POW
2020-02-27,10.2,10.35,10.0,10.1,1045640,POW
2020-02-28,9.9,9.98,9.75,9.85,2284820,POW
2020-03-02,9.85,9.99,9.78,9.98,1786920,POW
2020-03-03,10.2,10.25,9.93,9.93,2539230,POW
2020-03-04,9.95,10.1,9.9,9.96,2680650,POW
2020-03-05,10.15,10.4,10.1,10.2,3579000,POW
2020-03-06,10.15,10.25,10.0,10.1,2292720,POW
2020-03-09,9.4,9.8,9.4,9.4,4943410,POW
2020-03-10,9.2,9.59,9.0,9.5,2871290,POW
2020-03-11,9.57,9.65,8.97,9.02,5177740,POW
2020-03-12,8.5,8.65,8.39,8.39,5361200,POW
2020-03-13,7.82,8.9,7.81,8.9,4570810,POW
2020-03-16,8.8,8.88,8.31,8.88,3241750,POW
2020-03-17,8.85,9.39,8.41,8.85,3061070,POW
2020-03-18,8.9,8.95,8.62,8.76,1935700,POW
2020-03-19,8.51,8.69,8.4,8.47,2633250,POW
2020-03-20,8.5,8.7,8.41,8.46,1980340,POW
2020-03-23,8.15,8.46,7.87,7.87,4628880,POW
2020-03-24,7.51,7.8,7.46,7.53,5979090,POW
2020-03-25,7.88,7.92,7.77,7.85,2458770,POW
2020-03-26,7.8,7.8,7.6,7.6,2129230,POW
2020-03-27,7.55,7.99,7.55,7.62,3296170,POW
2020-03-30,7.2,7.5,7.09,7.14,6321180,POW
2020-03-31,7.14,7.32,6.85,7.09,3326670,POW
2020-04-01,7.0,7.36,7.0,7.36,2786690,POW
2020-04-03,7.58,7.74,7.5,7.7,4559830,POW
2020-04-06,7.8,8.19,7.8,8.14,5085950,POW
2020-04-07,8.2,8.2,7.85,7.99,3974120,POW
2020-04-08,7.9,8.54,7.75,8.54,9412400,POW
2020-04-09,9.0,9.0,8.7,8.71,8939620,POW
2020-04-10,8.71,8.71,8.5,8.53,4340530,POW
2020-04-13,8.5,9.0,8.5,8.8,9334920,POW
2020-04-14,8.9,9.11,8.85,9.05,8810870,POW
2020-04-15,9.05,9.18,9.01,9.06,5992790,POW
2020-04-16,9.04,9.04,8.87,8.95,6101990,POW
2020-04-17,9.1,9.15,9.01,9.04,7226610,POW
2020-04-20,9.05,9.65,9.05,9.4,9313990,POW
2020-04-21,9.16,9.72,9.1,9.33,8218710,POW
2020-04-22,9.15,9.64,9.15,9.48,6720180,POW
2020-04-23,9.66,9.69,9.5,9.5,5040470,POW
2020-04-24,9.5,9.55,9.34,9.55,4195500,POW
2020-04-27,9.68,9.98,9.65,9.9,7551040,POW
2020-04-28,9.9,10.3,9.9,10.3,6732100,POW
2020-04-29,10.55,10.7,10.3,10.55,7596170,POW
2020-05-04,9.95,10.25,9.82,9.82,9813410,POW
2020-05-05,9.82,9.82,9.51,9.66,4936160,POW
2020-05-06,9.56,9.95,9.56,9.95,3990060,POW
2020-05-07,9.96,10.2,9.95,10.2,5567040,POW
2020-05-08,10.2,10.4,10.0,10.1,9446390,POW
2020-05-11,10.15,10.2,9.97,10.15,6886910,POW
2020-05-12,10.15,10.7,10.0,10.4,9616910,POW
2020-05-13,10.4,10.55,10.15,10.3,5437450,POW
2020-05-14,10.25,10.3,10.15,10.15,4737210,POW
2020-05-15,10.15,10.35,9.98,10.0,6774570,POW
2020-05-18,10.05,10.15,9.96,10.1,4182830,POW
2020-05-19,10.3,10.3,10.15,10.2,5691970,POW
2020-05-20,10.2,10.25,10.1,10.2,2829110,POW
2020-05-21,10.25,10.3,10.1,10.2,3418370,POW
2020-05-22,10.15,10.2,10.1,10.1,3427860,POW
2020-05-25,10.1,10.4,10.0,10.2,6129070,POW
2020-05-26,10.3,10.7,10.25,10.6,9494050,POW
2020-05-27,10.8,10.85,10.3,10.3,6554400,POW
2020-05-28,10.35,10.5,10.25,10.4,4370760,POW
2020-05-29,10.4,10.4,10.25,10.25,3266210,POW
2020-06-01,10.3,10.5,10.2,10.45,5895450,POW
2020-06-02,10.45,10.8,10.4,10.5,8399210,POW
2020-06-03,10.5,10.6,10.5,10.6,1852120,POW
2020-06-04,10.6,10.7,10.55,10.6,4422880,POW
2020-06-05,10.45,10.6,10.45,10.55,3629740,POW
2020-06-08,10.6,10.95,10.55,10.7,9229590,POW
2020-06-09,10.7,11.2,10.65,11.05,11287760,POW
2020-06-10,11.1,11.6,10.95,11.25,8462490,POW
2020-06-11,11.25,11.4,10.5,10.5,8025890,POW
2020-06-12,10.0,10.45,9.95,10.45,8061350,POW
2020-06-15,10.65,10.9,10.45,10.5,7993180,POW
2020-06-16,10.85,10.85,10.6,10.7,2829510,POW
2020-06-17,10.75,10.8,10.45,10.55,2289770,POW
2020-06-18,10.4,10.5,10.3,10.4,2110880,POW
2020-06-19,10.45,10.55,10.4,10.4,5510450,POW
2020-06-22,10.6,10.7,10.45,10.5,3155170,POW
2020-06-23,10.5,10.6,10.4,10.5,3121350,POW
2020-06-24,10.5,10.55,10.3,10.35,3628640,POW
2020-06-25,10.2,10.3,10.15,10.25,2011800,POW
2020-06-26,10.4,10.4,10.15,10.2,2136030,POW
2020-06-29,10.15,10.15,9.71,9.8,6871990,POW
2020-06-30,10.0,10.0,9.52,9.7,3469960,POW
2020-07-01,9.67,9.84,9.67,9.8,3392940,POW
2020-07-02,9.85,9.85,9.6,9.61,3584950,POW
2020-07-03,9.64,9.75,9.64,9.67,2215180,POW
2020-07-06,9.75,9.99,9.68,9.99,2493770,POW
2020-07-07,10.1,10.15,9.9,9.9,2967540,POW
2020-07-08,9.85,9.93,9.84,9.86,1789350,POW
2020-07-09,9.86,10.05,9.86,9.98,2363370,POW
2020-07-10,9.97,10.15,9.97,10.05,4168490,POW
2020-07-13,10.15,10.15,10.0,10.05,2304090,POW
2020-07-14,10.0,10.05,9.95,10.05,1668900,POW
2020-07-15,10.1,10.15,10.0,10.0,1994200,POW
2020-07-16,10.05,10.1,10.0,10.1,2230860,POW
2020-07-17,10.1,10.1,10.0,10.0,2046110,POW
2020-07-20,9.86,10.05,9.86,9.86,2396230,POW
2020-07-21,9.89,9.89,9.79,9.82,2969690,POW
2020-07-22,9.82,9.84,9.72,9.73,2040390,POW
2020-07-23,9.72,9.74,9.59,9.65,2756070,POW
2020-07-24,9.61,9.63,8.98,9.31,8622390,POW
2020-07-27,8.7,8.98,8.66,8.8,6562990,POW
2020-07-28,8.81,9.37,8.81,9.31,4564900,POW
2020-07-29,9.0,9.2,8.85,9.2,3664080,POW
2020-07-30,9.04,9.31,9.04,9.31,1905540,POW
2020-07-31,9.12,9.26,9.1,9.15,1251940,POW
2020-08-03,9.15,9.3,9.13,9.25,3426170,POW
2020-08-04,9.3,9.39,9.3,9.34,2082970,POW
2020-08-05,9.35,9.55,9.3,9.54,3235640,POW
2020-08-06,9.52,9.55,9.41,9.45,3196010,POW
2020-08-07,9.44,9.45,9.34,9.4,2093060,POW
2020-08-10,9.48,9.9,9.45,9.66,3089970,POW
2020-08-11,9.66,9.76,9.51,9.59,1769040,POW
2020-08-12,9.59,9.76,9.59,9.73,3841950,POW
2020-08-13,9.73,9.95,9.73,9.94,3688550,POW
2020-08-14,10.0,10.15,9.95,9.99,5822250,POW
2020-08-17,9.86,10.0,9.8,9.86,2572150,POW
2020-08-18,9.85,9.94,9.82,9.88,1150340,POW
2020-08-19,9.9,10.2,9.5,10.2,3988970,POW
2020-08-20,10.2,10.2,9.95,10.0,3244160,POW
2020-08-21,10.05,10.1,9.95,10.05,1750300,POW
2020-08-24,10.15,10.15,10.0,10.1,3766280,POW
2020-08-25,10.1,10.2,10.0,10.0,3296630,POW
2020-08-26,10.0,10.15,9.95,10.05,3805950,POW
2020-08-27,10.1,10.2,10.05,10.05,2666720,POW
2020-08-28,10.1,10.25,10.1,10.1,4044750,POW
2020-08-31,10.15,10.2,10.0,10.05,2433320,POW
2020-09-01,10.05,10.1,9.98,10.05,2752820,POW
2020-09-03,10.1,10.5,10.05,10.5,9666670,POW
2020-09-04,10.3,10.45,10.25,10.4,2306270,POW
2020-09-07,10.4,10.45,10.05,10.05,3614980,POW
2020-09-08,10.05,10.1,9.97,10.05,5113310,POW
2020-09-09,9.9,10.05,9.89,10.0,2351140,POW
2020-09-10,10.05,10.15,10.0,10.05,1980990,POW
2020-09-11,10.0,10.1,9.96,10.0,4063310,POW
2020-09-14,10.0,10.1,9.99,10.0,4308150,POW
2020-09-15,10.0,10.2,10.0,10.15,4040120,POW
2020-09-16,10.15,10.2,10.05,10.15,1159380,POW
2020-09-17,10.15,10.2,10.0,10.0,2820640,POW
2020-09-18,10.05,10.1,9.99,10.0,7011680,POW
2020-09-21,10.1,10.15,10.0,10.1,4680630,POW
2020-09-22,10.05,10.1,10.0,10.0,5109720,POW
2020-09-23,10.1,10.4,10.05,10.4,12209340,POW
2020-09-24,10.4,10.5,10.2,10.25,4775560,POW
2020-09-25,10.3,10.3,10.1,10.15,2824500,POW
2020-09-28,10.2,10.25,10.1,10.15,4881850,POW
2020-09-29,10.25,10.4,10.15,10.15,9799620,POW
2020-09-30,10.15,10.35,10.15,10.25,3394810,POW
2020-10-01,10.3,10.35,10.2,10.3,5052340,POW
2020-10-02,10.35,10.8,10.3,10.6,18218010,POW
2020-10-05,10.85,11.0,10.75,10.9,6133970,POW
2020-10-06,10.95,10.95,10.7,10.75,6445070,POW
2020-10-07,10.7,10.8,10.55,10.55,8011390,POW
2020-10-08,10.65,10.65,10.45,10.5,6586690,POW
2020-10-09,10.6,10.75,10.5,10.55,4068630,POW
2020-10-12,10.6,10.7,10.3,10.35,6611940,POW
2020-10-13,10.4,10.4,10.25,10.25,3308250,POW
2020-10-14,10.3,10.35,10.1,10.2,8209070,POW
2020-10-15,10.2,10.3,10.1,10.15,6120520,POW
2020-10-16,10.2,10.45,10.1,10.3,4795660,POW
2020-10-19,10.4,10.4,10.1,10.15,6144040,POW
2020-10-20,10.25,10.25,10.1,10.2,4923960,POW
2020-10-21,10.2,10.25,10.15,10.15,2587590,POW
2020-10-22,10.2,10.4,10.15,10.35,6070070,POW
2020-10-23,10.4,10.45,10.2,10.3,2577600,POW
2020-10-26,10.3,10.35,10.1,10.1,5099730,POW
2020-10-27,10.05,10.1,9.91,9.91,10985620,POW
2020-10-28,9.9,9.94,9.66,9.68,6636170,POW
2020-10-29,9.55,9.77,9.53,9.59,6089210,POW
2020-10-30,9.75,9.75,9.35,9.4,7354330,POW
2020-11-02,9.4,9.55,9.4,9.5,2665030,POW
2020-11-03,9.6,9.73,9.55,9.7,2808170,POW
2020-11-04,9.7,9.95,9.66,9.84,5480690,POW
2020-11-05,9.85,9.86,9.76,9.77,3329460,POW
2020-11-06,9.77,9.81,9.72,9.78,2033990,POW
2020-11-09,9.88,10.05,9.85,10.05,5254870,POW
2020-11-10,10.2,10.2,9.99,10.0,5592880,POW
2020-11-11,10.0,10.05,9.89,9.9,5392480,POW
2020-11-12,9.95,10.0,9.93,9.96,2591170,POW
2020-11-13,9.98,10.05,9.96,10.0,3946820,POW
2020-11-16,10.05,10.1,9.6,9.8,6044390,POW
2020-11-17,9.9,10.0,9.86,9.95,4452930,POW
2020-11-18,9.8,9.8,9.7,9.73,6919760,POW
2020-11-19,9.75,9.89,9.72,9.85,6105850,POW
2020-11-20,9.9,9.96,9.86,9.88,5255050,POW
2020-11-23,9.94,10.05,9.91,9.95,6737920,POW
2020-11-24,10.0,10.0,9.84,9.9,4645630,POW
2020-11-25,9.86,9.98,9.84,9.86,4487940,POW
2020-11-26,9.86,9.95,9.8,9.88,3336750,POW
2020-11-27,9.96,10.35,9.96,10.25,19544810,POW
2020-11-30,10.35,10.35,10.1,10.1,6046730,POW
2020-12-01,10.0,10.2,9.9,10.1,8243970,POW
2020-12-02,10.1,10.8,10.1,10.8,24761720,POW
2020-12-03,11.1,11.55,11.0,11.4,21963320,POW
2020-12-04,11.25,11.85,11.1,11.55,15525080,POW
2020-12-07,11.45,11.7,11.4,11.45,11900730,POW
2020-12-08,11.5,11.6,11.2,11.35,13862110,POW
2020-12-09,11.35,11.8,11.3,11.4,16813760,POW
2020-12-10,11.5,11.6,11.25,11.3,9616650,POW
2020-12-11,11.4,11.65,11.3,11.65,11348420,POW
2020-12-14,11.75,11.95,11.65,11.9,14781700,POW
2020-12-15,11.8,11.9,11.6,11.65,12485670,POW
2020-12-16,11.65,11.8,11.55,11.7,11036240,POW
2020-12-17,11.7,12.35,11.65,11.85,19076180,POW
2020-12-18,12.0,12.1,11.9,12.0,12964810,POW
2020-12-21,12.15,12.25,11.9,12.0,11351360,POW
2020-12-22,12.0,12.2,11.8,12.2,17743390,POW
2020-12-23,12.4,12.75,12.35,12.4,18064820,POW
2020-12-24,12.6,12.65,11.65,12.1,11334320,POW
2020-12-25,12.1,12.35,11.85,12.3,9386900,POW
2020-12-28,12.5,13.15,12.4,13.15,27388490,POW
2020-12-29,13.15,13.7,13.0,13.45,14995030,POW
2020-12-30,13.4,13.8,13.3,13.4,9297180,POW
2020-12-31,13.35,13.7,13.2,13.6,11085450,POW
2021-01-04,13.9,14.35,13.75,14.1,13808900,POW
2021-01-05,13.95,14.4,13.9,14.2,9595700,POW
2021-01-06,14.35,14.4,13.8,13.9,15814800,POW
2021-01-07,13.9,14.2,13.65,14.0,18878300,POW
2021-01-08,14.2,14.2,13.8,13.95,17665900,POW
2021-01-11,14.1,14.65,14.05,14.6,14990800,POW
2021-01-12,14.75,14.75,14.35,14.6,10218500,POW
2021-01-13,14.6,14.6,14.2,14.2,12927200,POW
2021-01-14,14.2,14.3,13.9,14.2,13572300,POW
2021-01-15,14.2,14.6,14.2,14.35,11154600,POW
2021-01-18,14.5,15.2,14.35,14.75,16600500,POW
2021-01-19,14.8,15.1,13.75,13.85,16957800,POW
2021-01-20,14.05,14.25,13.1,14.0,13429400,POW
2021-01-21,14.3,14.6,13.95,14.35,10056900,POW
2021-01-22,14.35,14.75,14.15,14.35,11368400,POW
2021-01-25,14.15,14.45,14.1,14.15,7333100,POW
2021-01-26,14.2,14.2,13.2,13.5,10346400,POW
2021-01-27,13.1,13.55,12.6,12.8,14521900,POW
2021-01-28,11.95,12.3,11.95,11.95,9377000,POW
2021-01-29,11.15,12.5,11.15,11.9,12247000,POW
2021-02-01,11.85,12.35,11.5,11.5,12195500,POW
2021-02-02,11.5,11.8,11.25,11.65,9166200,POW
2021-02-03,12.0,12.45,11.9,12.45,16931600,POW
2021-02-04,12.8,12.95,12.45,12.6,15551800,POW
2021-02-05,12.6,12.8,12.5,12.7,5998400,POW
2021-02-08,12.15,12.8,11.9,12.15,12156400,POW
2021-02-09,12.35,12.45,11.9,12.35,7941500,POW
2021-02-17,12.65,13.0,12.5,13.0,9935900,POW
2021-02-18,13.15,13.3,12.8,13.05,11708900,POW
2021-02-19,12.9,13.3,12.9,13.05,8101200,POW
2021-02-22,13.05,13.15,12.85,12.9,9439200,POW
2021-02-23,13.0,13.05,12.75,12.85,9370900,POW
2021-02-24,12.95,13.05,12.5,12.65,10513000,POW
2021-02-25,12.8,12.9,12.5,12.7,8492300,POW
2021-02-26,12.5,12.7,12.4,12.6,7515500,POW
2021-03-01,12.7,13.1,12.65,13.05,10267400,POW
2021-03-02,13.2,13.2,12.9,12.95,10191700,POW
2021-03-03,12.9,12.95,12.75,12.85,8794600,POW
2021-03-04,12.95,12.95,12.4,12.6,10157900,POW
2021-03-05,12.95,13.45,12.9,13.45,44357300,POW
2021-03-08,14.35,14.35,14.05,14.15,34227700,POW
2021-03-09,13.95,14.0,13.6,13.6,28684500,POW
2021-03-10,13.45,14.0,13.35,13.65,22201300,POW
2021-03-11,13.95,13.95,13.7,13.8,13652000,POW
2021-03-12,13.9,13.95,13.65,13.75,13528800,POW
2021-03-15,13.75,13.85,13.65,13.7,15883100,POW
2021-03-16,13.7,13.7,13.3,13.6,20292100,POW
2021-03-17,13.75,14.2,13.7,13.95,25717600,POW
2021-03-18,14.1,14.15,13.75,13.85,11404800,POW
2021-03-19,13.7,13.75,13.4,13.4,21629500,POW
2021-03-22,13.5,13.7,13.45,13.55,14660600,POW
2021-03-23,13.6,13.65,13.2,13.3,14109000,POW
2021-03-24,12.95,13.1,12.6,12.75,24200900,POW
2021-03-25,12.8,13.0,12.6,12.6,13389000,POW
2021-03-26,12.5,12.85,12.1,12.7,14529800,POW
2021-03-29,12.95,13.25,12.7,13.1,11148900,POW
2021-03-30,13.2,13.4,13.0,13.2,11588000,POW
2021-03-31,13.0,13.4,13.0,13.2,8988500,POW
2021-04-01,13.2,13.8,13.0,13.65,21872400,POW
2021-04-02,13.75,13.85,13.5,13.6,11785100,POW
2021-04-05,13.85,13.85,13.5,13.65,12615100,POW
2021-04-06,13.6,13.65,13.35,13.45,13868900,POW
2021-04-07,13.5,14.05,13.35,13.95,23912700,POW
2021-04-08,14.0,14.05,13.65,13.8,13369700,POW
2021-04-09,13.85,13.9,13.7,13.8,13053600,POW
2021-04-12,13.95,14.5,13.75,14.25,39387800,POW
2021-04-13,14.3,14.35,13.7,13.85,16991000,POW
2021-04-14,13.6,13.9,13.55,13.8,14854400,POW
2021-04-15,13.9,13.9,13.4,13.4,21610400,POW
2021-04-16,13.3,13.55,12.8,13.2,21614100,POW
2021-04-19,13.3,13.3,12.95,13.1,11302100,POW
2021-04-20,13.15,13.3,12.95,13.0,11344700,POW
2021-04-22,12.85,13.0,12.35,12.35,16952500,POW
2021-04-23,12.35,12.6,12.15,12.6,14126600,POW
2021-04-26,12.75,12.75,12.05,12.1,11207300,POW
2021-04-27,12.1,12.35,11.9,12.1,8043200,POW
2021-04-28,12.1,12.55,12.1,12.2,7027100,POW
2021-04-29,12.4,12.45,12.2,12.3,5736700,POW
2021-05-04,11.95,12.15,11.9,12.05,9725200,POW
2021-05-05,12.15,12.85,12.15,12.7,17327900,POW
2021-05-06,12.7,12.8,12.3,12.3,9399100,POW
2021-05-07,12.2,12.3,12.0,12.1,10335400,POW
2021-05-10,12.0,12.3,11.95,12.2,10027600,POW
2021-05-11,12.3,12.65,12.15,12.3,12029400,POW
2021-05-12,12.3,12.55,12.3,12.45,6957000,POW
2021-05-13,12.4,12.6,12.2,12.2,11655400,POW
2021-05-14,12.35,12.55,12.2,12.25,13201700,POW
2021-05-17,12.3,12.5,12.15,12.15,7355700,POW
2021-05-18,12.1,12.25,11.95,12.0,9919200,POW
2021-05-19,12.0,12.1,11.6,11.7,16967900,POW
2021-05-20,11.7,11.85,11.4,11.45,14892600,POW
2021-05-21,11.45,11.95,11.3,11.7,10073200,POW
2021-05-24,11.85,11.95,11.7,11.8,7144500,POW
2021-05-25,12.0,12.15,11.85,11.9,8904500,POW
2021-05-26,11.9,11.9,11.65,11.65,10227800,POW
2021-05-27,11.75,11.85,11.55,11.65,10007800,POW
2021-05-28,11.65,11.8,11.6,11.7,11050400,POW
2021-05-31,11.7,11.75,11.45,11.75,10786100,POW
2021-06-01,12.1,12.3,12.0,12.1,15276200,POW
2021-06-02,12.15,12.2,11.85,11.9,10585300,POW
2021-06-03,11.95,12.7,11.95,12.7,29463700,POW
2021-06-04,13.0,13.1,12.65,13.1,28089300,POW
2021-06-07,13.3,13.45,12.8,12.9,16365800,POW
2021-06-08,12.7,12.8,12.05,12.1,17997100,POW
2021-06-09,12.0,12.2,11.8,12.1,14736400,POW
2021-06-10,12.1,12.2,11.8,11.9,11510500,POW
2021-06-11,11.9,12.15,11.9,12.05,7187300,POW
2021-06-14,12.15,12.35,12.0,12.2,10929200,POW
2021-06-15,12.2,12.35,12.0,12.05,7093600,POW
2021-06-16,12.05,12.3,12.0,12.05,8674000,POW
2021-06-17,11.95,12.6,11.9,12.4,16648000,POW
2021-06-18,12.6,12.6,12.25,12.3,9572300,POW
2021-06-21,12.3,12.7,12.2,12.5,17757700,POW
2021-06-22,12.6,12.8,12.5,12.55,13555100,POW
2021-06-23,12.6,12.65,12.2,12.3,8212200,POW
2021-06-24,12.25,12.35,12.05,12.15,9627100,POW
2021-06-25,12.15,12.25,11.95,12.15,8387300,POW
