date,open,high,low,close,volume,ticker
2018-09-27,125.3,128.0,124.2,128.0,770310,MWG
2018-09-28,128.5,129.9,127.2,127.2,642710,MWG
2018-10-01,127.0,127.9,126.6,127.0,489970,MWG
2018-10-02,127.0,128.3,126.7,127.0,486880,MWG
2018-10-03,126.9,128.1,126.7,128.1,473490,MWG
2018-10-04,128.3,130.0,128.3,128.9,467720,MWG
2018-10-05,129.0,130.0,126.5,126.5,605250,MWG
2018-10-08,126.5,129.0,126.3,128.0,660700,MWG
2018-10-09,128.1,130.6,128.1,129.5,823360,MWG
2018-10-10,130.0,131.0,129.3,131.0,576480,MWG
2018-10-11,124.5,129.0,124.5,124.5,1579640,MWG
2018-10-12,124.1,127.5,124.1,127.5,617790,MWG
2018-10-15,127.6,127.6,125.0,125.5,803450,MWG
2018-10-16,125.0,127.4,125.0,127.4,298340,MWG
2018-10-17,128.0,129.5,127.6,128.0,360430,MWG
2018-10-18,128.3,128.5,126.3,126.5,389170,MWG
2018-10-19,125.5,126.3,124.4,125.1,467910,MWG
2018-10-22,126.0,126.4,124.7,124.7,271340,MWG
2018-10-23,124.0,124.0,118.0,119.5,832020,MWG
2018-10-24,119.5,121.1,116.5,116.5,508800,MWG
2018-10-25,110.5,115.5,110.5,113.0,590330,MWG
2018-10-26,115.0,115.2,108.0,108.0,849040,MWG
2018-10-29,108.0,109.4,104.6,104.7,941930,MWG
2018-10-30,105.0,108.6,104.7,107.1,580920,MWG
2018-10-31,108.1,112.8,108.1,112.8,383980,MWG
2018-11-01,113.0,113.5,110.0,110.5,499610,MWG
2018-11-02,112.9,113.5,111.0,112.5,504810,MWG
2018-11-05,111.4,111.9,109.5,111.4,293080,MWG
2018-11-06,112.5,112.5,110.5,111.4,218730,MWG
2018-11-07,112.5,113.4,111.0,112.0,643430,MWG
2018-11-08,111.0,112.0,108.3,110.0,604530,MWG
2018-11-09,110.0,112.0,106.0,106.0,477280,MWG
2018-11-12,106.0,110.5,106.0,110.0,304040,MWG
2018-11-13,108.2,109.0,107.5,107.7,317270,MWG
2018-11-14,107.9,109.2,107.3,107.3,158520,MWG
2018-11-15,108.0,109.3,107.0,107.0,292820,MWG
2018-11-16,108.0,110.0,107.0,107.2,631250,MWG
2018-11-19,82.2,84.7,82.2,84.7,674870,MWG
2018-11-20,84.7,84.7,83.8,84.3,205300,MWG
2018-11-21,83.2,85.0,83.2,84.8,342490,MWG
2018-11-22,85.8,86.4,85.6,85.8,284960,MWG
2018-11-23,85.8,86.0,84.0,84.0,275770,MWG
2018-11-26,84.0,85.6,84.0,85.0,243680,MWG
2018-11-27,85.5,85.7,84.3,84.4,170510,MWG
2018-11-28,84.5,84.9,84.2,84.6,177110,MWG
2018-11-29,85.0,85.5,84.5,85.0,301730,MWG
2018-11-30,84.6,85.1,84.0,84.5,319650,MWG
2018-12-03,85.5,88.0,85.0,88.0,881770,MWG
2018-12-04,88.5,88.7,87.7,88.0,350360,MWG
2018-12-05,87.3,89.3,86.9,88.8,391320,MWG
2018-12-06,88.0,89.5,87.5,87.9,485380,MWG
2018-12-07,87.9,89.0,87.9,88.6,498460,MWG
2018-12-10,88.6,88.6,87.7,88.0,381370,MWG
2018-12-11,88.0,88.4,87.5,87.8,362460,MWG
2018-12-12,88.0,90.4,88.0,89.5,483230,MWG
2018-12-13,90.1,90.1,88.8,89.0,442940,MWG
2018-12-14,88.8,88.8,87.8,87.9,666410,MWG
2018-12-17,87.0,87.5,85.0,85.0,944150,MWG
2018-12-18,83.0,85.3,83.0,85.3,771090,MWG
2018-12-19,85.5,85.9,84.6,85.8,370690,MWG
2018-12-20,85.0,85.8,84.7,85.5,342770,MWG
2018-12-21,85.0,87.4,83.9,87.0,926110,MWG
2018-12-24,87.0,87.5,86.5,86.5,318090,MWG
2018-12-25,85.0,86.3,84.1,85.4,554610,MWG
2018-12-26,85.8,86.3,85.2,85.4,342390,MWG
2018-12-27,86.9,87.0,85.7,86.4,662910,MWG
2018-12-28,86.4,87.0,84.6,87.0,1051360,MWG
2019-01-02,85.5,87.0,85.5,85.5,351730,MWG
2019-01-03,85.5,85.7,83.0,83.0,703060,MWG
2019-01-04,83.0,83.7,82.0,83.6,432170,MWG
2019-01-07,84.0,85.5,83.8,85.0,398000,MWG
2019-01-08,85.0,85.0,84.0,84.0,172180,MWG
2019-01-09,84.0,85.7,84.0,85.4,440950,MWG
2019-01-10,85.4,86.0,84.7,86.0,285290,MWG
2019-01-11,86.0,86.0,85.0,85.0,360780,MWG
2019-01-14,85.0,85.0,84.0,85.0,454580,MWG
2019-01-15,85.0,85.7,84.3,85.7,871010,MWG
2019-01-16,85.3,86.8,85.3,85.3,1761330,MWG
2019-01-17,86.0,86.0,85.2,85.3,457130,MWG
2019-01-18,85.2,85.5,84.4,84.4,195210,MWG
2019-01-21,84.4,84.6,83.5,83.7,440920,MWG
2019-01-22,83.8,84.5,83.7,83.8,141590,MWG
2019-01-23,83.8,84.0,83.5,83.6,176570,MWG
2019-01-24,83.6,83.9,83.3,83.6,147770,MWG
2019-01-25,83.6,83.9,83.2,83.2,223510,MWG
2019-01-28,83.2,84.2,83.2,83.6,270250,MWG
2019-01-29,83.6,85.5,82.9,85.5,461840,MWG
2019-01-30,84.5,84.8,83.6,83.6,263110,MWG
2019-01-31,84.0,84.5,83.0,83.0,206030,MWG
2019-02-01,83.7,84.2,82.9,83.0,420360,MWG
2019-02-11,83.5,84.6,83.5,84.6,355460,MWG
2019-02-12,84.6,85.3,84.6,84.6,343450,MWG
2019-02-13,84.6,86.2,84.6,86.2,1212540,MWG
2019-02-14,86.2,86.4,85.5,85.7,668840,MWG
2019-02-15,85.7,86.3,85.3,86.1,717740,MWG
2019-02-18,86.5,86.6,85.9,86.1,455150,MWG
2019-02-19,86.1,87.7,86.1,87.0,1911250,MWG
2019-02-20,87.0,87.6,86.9,87.1,592890,MWG
2019-02-21,87.1,87.9,87.1,87.9,781820,MWG
2019-02-22,87.7,89.7,87.1,89.0,1190030,MWG
2019-02-25,90.0,91.2,89.5,89.6,1273860,MWG
2019-02-26,89.8,89.8,88.2,88.5,797730,MWG
2019-02-27,88.9,89.4,87.8,88.2,575710,MWG
2019-02-28,88.2,88.7,86.8,86.8,1160450,MWG
2019-03-01,87.6,87.9,87.0,87.5,431190,MWG
2019-03-04,88.5,89.4,87.3,89.0,769420,MWG
2019-03-05,89.0,90.0,87.8,87.8,706580,MWG
2019-03-06,88.0,88.3,87.3,88.1,536430,MWG
2019-03-07,88.5,88.5,87.6,87.7,458460,MWG
2019-03-08,87.0,87.4,86.4,86.6,830580,MWG
2019-03-11,87.3,87.9,86.9,87.4,358070,MWG
2019-03-12,88.0,88.5,87.8,88.5,667370,MWG
2019-03-13,88.5,90.0,88.5,89.4,1079120,MWG
2019-03-14,89.5,89.5,88.5,89.0,530270,MWG
2019-03-15,89.0,89.3,88.3,88.6,456820,MWG
2019-03-18,88.6,89.3,88.5,89.2,722860,MWG
2019-03-19,89.3,91.0,88.9,89.1,1161490,MWG
2019-03-20,88.5,89.3,88.0,88.5,431600,MWG
2019-03-21,88.5,89.1,87.9,87.9,706020,MWG
2019-03-22,87.9,88.1,87.0,87.2,671770,MWG
2019-03-25,86.5,86.5,83.8,83.8,1163400,MWG
2019-03-26,85.0,85.2,83.9,84.1,588520,MWG
2019-03-27,84.5,84.9,84.4,84.4,207810,MWG
2019-03-28,84.5,84.7,84.1,84.4,352840,MWG
2019-03-29,84.6,85.2,84.5,84.8,285550,MWG
2019-04-01,84.8,85.1,84.0,84.1,484640,MWG
2019-04-02,84.9,85.1,84.1,84.1,287660,MWG
2019-04-03,84.5,84.5,83.7,83.8,235540,MWG
2019-04-04,83.8,84.3,83.4,83.5,317500,MWG
2019-04-05,82.6,84.3,82.6,84.1,354560,MWG
2019-04-08,84.5,84.5,83.5,84.0,186580,MWG
2019-04-09,84.0,84.1,83.2,83.7,275970,MWG
2019-04-10,83.4,83.6,82.2,82.8,401860,MWG
2019-04-11,82.5,83.1,82.2,82.5,222580,MWG
2019-04-12,82.5,82.8,81.9,82.5,349720,MWG
2019-04-16,81.8,82.2,81.4,81.7,454000,MWG
2019-04-17,81.7,82.1,81.4,81.8,343330,MWG
2019-04-18,81.8,82.0,80.6,81.4,378380,MWG
2019-04-19,81.5,82.3,81.4,82.2,242750,MWG
2019-04-22,82.6,83.4,82.5,83.0,359660,MWG
2019-04-23,83.0,83.2,82.4,82.8,205300,MWG
2019-04-24,82.8,83.4,82.7,83.0,318360,MWG
2019-04-25,83.3,84.0,83.0,83.5,273010,MWG
2019-04-26,83.5,85.0,83.3,84.9,729640,MWG
2019-05-02,85.3,86.4,85.3,86.0,558270,MWG
2019-05-03,86.0,86.0,85.1,85.9,383610,MWG
2019-05-06,85.0,85.0,83.5,83.8,406200,MWG
2019-05-07,84.1,84.5,83.5,83.9,292510,MWG
2019-05-08,83.0,83.9,82.5,83.5,339560,MWG
2019-05-09,83.4,84.5,83.3,84.1,381100,MWG
2019-05-10,84.1,85.1,84.0,85.0,343700,MWG
2019-05-13,84.9,85.4,84.0,85.2,266140,MWG
2019-05-14,85.0,85.7,84.6,85.5,511320,MWG
2019-05-15,85.9,87.3,85.8,87.0,772070,MWG
2019-05-16,87.0,87.4,86.0,86.0,341020,MWG
2019-05-17,86.0,87.0,86.0,86.5,298530,MWG
2019-05-20,86.7,88.6,86.7,88.3,899010,MWG
2019-05-21,88.4,89.1,87.9,88.2,943500,MWG
2019-05-22,88.5,89.5,88.2,88.5,673140,MWG
2019-05-23,88.0,88.0,87.0,87.6,575790,MWG
2019-05-24,87.2,89.3,86.9,88.7,1173580,MWG
2019-05-27,88.5,88.8,87.3,87.7,539410,MWG
2019-05-28,87.5,88.4,87.5,88.2,511870,MWG
2019-05-29,88.2,88.5,87.4,87.5,910660,MWG
2019-05-30,87.5,88.0,87.1,87.6,394320,MWG
2019-05-31,87.6,87.7,86.0,86.1,626570,MWG
2019-06-03,86.0,86.0,84.1,85.0,549540,MWG
2019-06-04,85.4,86.0,84.6,86.0,224080,MWG
2019-06-05,86.6,87.3,86.5,86.6,290690,MWG
2019-06-06,87.0,87.0,86.0,86.5,383430,MWG
2019-06-07,86.7,88.3,86.7,88.3,656210,MWG
2019-06-10,88.4,89.5,88.3,88.6,726010,MWG
2019-06-11,89.0,90.5,88.9,89.6,1050580,MWG
2019-06-12,90.0,91.0,89.5,90.7,948660,MWG
2019-06-13,90.8,90.8,89.2,89.4,762860,MWG
2019-06-14,89.8,89.8,88.9,89.1,645930,MWG
2019-06-17,89.0,89.2,87.5,87.8,767010,MWG
2019-06-18,87.9,88.4,87.7,88.3,409820,MWG
2019-06-19,88.6,89.5,88.4,88.6,378510,MWG
2019-06-20,89.0,91.6,88.8,90.7,1146920,MWG
2019-06-21,90.8,91.9,90.8,91.0,516880,MWG
2019-06-24,91.9,92.5,90.7,91.4,774060,MWG
2019-06-25,91.4,91.8,90.6,91.8,489060,MWG
2019-06-26,92.8,93.3,91.2,92.8,761460,MWG
2019-06-27,91.0,92.8,90.8,91.0,761170,MWG
2019-06-28,92.8,92.8,90.8,92.8,714920,MWG
2019-07-01,94.7,94.8,93.3,94.7,938140,MWG
2019-07-02,95.5,95.8,94.4,95.5,1129010,MWG
2019-07-03,95.1,96.0,95.0,95.6,855880,MWG
2019-07-04,95.1,96.6,95.4,95.5,648430,MWG
2019-07-05,95.2,95.7,94.9,95.4,618980,MWG
2019-07-08,95.0,95.3,94.1,94.3,716580,MWG
2019-07-09,94.6,97.0,93.9,97.0,962970,MWG
2019-07-10,97.3,99.5,97.3,98.4,1046150,MWG
2019-07-11,98.5,99.3,98.0,98.0,703060,MWG
2019-07-12,98.0,99.2,97.1,98.1,708120,MWG
2019-07-15,98.0,102.0,98.1,101.2,1558100,MWG
2019-07-16,101.2,102.7,101.0,102.2,716650,MWG
2019-07-17,102.2,102.6,101.5,101.6,598590,MWG
2019-07-18,101.5,103.9,100.9,103.9,1109730,MWG
2019-07-19,104.5,106.0,104.0,105.9,1097520,MWG
2019-07-22,106.0,107.5,105.2,106.5,859840,MWG
2019-07-23,106.5,108.9,106.3,108.9,897670,MWG
2019-07-24,109.0,109.7,107.4,107.4,778010,MWG
2019-07-25,107.4,108.5,106.5,107.9,918260,MWG
2019-07-26,108.0,108.5,105.8,106.7,1174450,MWG
2019-07-29,107.2,107.2,103.9,106.0,1919130,MWG
2019-07-30,105.5,107.0,103.7,103.7,1014250,MWG
2019-07-31,103.2,107.0,103.2,106.8,684050,MWG
2019-08-01,106.3,108.5,105.6,108.5,875760,MWG
2019-08-02,107.5,108.5,107.0,108.0,799720,MWG
2019-08-05,108.0,111.4,107.7,109.5,1309220,MWG
2019-08-06,106.9,110.8,106.9,110.0,990630,MWG
2019-08-07,106.9,114.2,110.0,114.0,1280730,MWG
2019-08-08,114.5,115.0,112.7,113.0,862840,MWG
2019-08-09,113.4,115.9,112.9,115.9,673570,MWG
2019-08-12,115.9,118.0,114.6,117.0,714330,MWG
2019-08-13,116.5,118.4,115.0,117.8,911770,MWG
2019-08-14,118.6,119.5,118.2,118.9,726650,MWG
2019-08-15,117.8,120.0,116.8,120.0,926680,MWG
2019-08-16,120.8,122.4,117.3,117.3,1469190,MWG
2019-08-19,117.8,118.8,115.3,117.9,1147930,MWG
2019-08-20,118.2,120.0,118.0,120.0,539450,MWG
2019-08-21,120.0,121.9,119.3,120.3,817580,MWG
2019-08-22,120.5,120.5,117.5,117.5,1036330,MWG
2019-08-23,117.5,118.0,115.0,116.5,1033040,MWG
2019-08-26,115.2,117.9,115.2,116.4,1035590,MWG
2019-08-27,117.3,117.5,111.5,114.0,1894440,MWG
2019-08-28,114.0,114.0,112.3,113.8,598140,MWG
2019-08-29,113.8,115.0,113.1,115.0,339460,MWG
2019-08-30,115.0,117.2,115.0,116.9,646070,MWG
2019-09-03,117.3,118.3,117.0,117.6,672220,MWG
2019-09-04,117.3,118.4,117.2,117.9,478350,MWG
2019-09-05,118.0,118.0,115.0,116.2,873420,MWG
2019-09-06,116.2,117.4,115.2,117.0,446190,MWG
2019-09-09,116.2,117.5,116.1,116.1,268270,MWG
2019-09-10,117.0,117.0,114.5,114.9,526620,MWG
2019-09-11,114.8,115.1,112.7,115.1,699470,MWG
2019-09-12,115.9,117.2,114.8,116.8,849030,MWG
2019-09-13,117.5,122.4,117.5,122.4,2604620,MWG
2019-09-16,117.5,124.8,122.6,123.5,1105630,MWG
2019-09-17,117.5,123.5,122.0,123.4,433580,MWG
2019-09-18,117.5,124.5,121.6,122.0,837380,MWG
2019-09-19,122.5,125.2,121.7,125.2,535580,MWG
2019-09-20,125.9,127.8,124.0,126.5,626230,MWG
2019-09-23,126.0,127.0,123.5,124.0,706560,MWG
2019-09-24,122.7,124.6,122.0,122.0,796020,MWG
2019-09-25,122.1,125.5,121.5,125.5,640200,MWG
2019-09-26,125.9,126.5,124.5,126.0,454270,MWG
2019-09-27,126.5,128.8,126.0,128.0,1283330,MWG
2019-09-30,129.0,129.5,126.0,126.1,678780,MWG
2019-10-01,126.1,127.8,126.1,127.5,581240,MWG
2019-10-02,127.5,127.7,125.2,125.2,697640,MWG
2019-10-03,124.1,125.2,124.0,125.1,905190,MWG
2019-10-04,125.8,125.8,123.0,123.0,612110,MWG
2019-10-07,123.0,123.7,121.0,121.0,868850,MWG
2019-10-08,121.0,123.0,120.6,123.0,617490,MWG
2019-10-09,123.4,123.9,122.6,123.6,258380,MWG
2019-10-10,123.6,124.3,122.7,123.6,309090,MWG
2019-10-11,123.7,123.8,122.7,123.4,226390,MWG
2019-10-14,123.5,125.5,123.0,124.7,557790,MWG
2019-10-15,124.7,125.9,124.5,125.5,330130,MWG
2019-10-16,126.0,126.5,125.0,125.1,332150,MWG
2019-10-17,125.0,125.0,122.7,122.9,752150,MWG
2019-10-18,123.3,123.6,122.3,122.9,340930,MWG
2019-10-21,123.5,123.9,122.0,122.9,420540,MWG
2019-10-22,123.0,123.1,121.8,123.1,283110,MWG
2019-10-23,122.5,124.4,122.1,123.2,267910,MWG
2019-10-24,123.2,127.5,123.2,127.5,1551290,MWG
2019-10-25,127.8,128.0,126.8,127.9,619560,MWG
2019-10-28,128.0,129.1,127.4,127.6,791430,MWG
2019-10-29,127.6,128.4,127.0,127.0,451930,MWG
2019-10-30,126.3,126.7,124.6,124.9,1273880,MWG
2019-10-31,124.9,126.0,124.6,124.6,547280,MWG
2019-11-01,124.6,125.8,122.8,125.2,804110,MWG
2019-11-04,125.4,126.6,123.6,126.1,1419590,MWG
2019-11-05,126.6,126.8,125.5,125.6,694310,MWG
2019-11-06,125.6,125.7,124.2,124.6,675510,MWG
2019-11-07,125.3,125.9,124.7,125.3,454070,MWG
2019-11-08,125.4,125.4,123.4,124.6,791810,MWG
2019-11-11,124.8,124.8,121.9,121.9,1074710,MWG
2019-11-12,121.9,122.8,121.4,122.3,535490,MWG
2019-11-13,122.3,122.7,119.0,119.9,1487180,MWG
2019-11-14,119.9,120.7,116.0,116.8,1564490,MWG
2019-11-15,117.0,118.5,116.8,118.5,477380,MWG
2019-11-18,118.6,119.5,117.5,117.8,342430,MWG
2019-11-19,118.0,119.0,117.7,119.0,297210,MWG
2019-11-20,119.0,119.0,116.7,117.1,352350,MWG
2019-11-21,117.0,117.0,113.5,113.5,1214570,MWG
2019-11-22,115.0,115.0,110.8,112.0,871800,MWG
2019-11-25,112.7,112.8,108.1,112.0,619110,MWG
2019-11-26,113.4,114.0,112.7,113.5,587670,MWG
2019-11-27,113.7,114.2,112.9,113.2,255150,MWG
2019-11-28,111.2,112.2,108.9,109.0,1280490,MWG
2019-11-29,109.0,109.0,106.6,109.0,913420,MWG
2019-12-02,109.4,109.8,108.4,108.4,642170,MWG
2019-12-03,108.0,109.4,106.8,109.2,593720,MWG
2019-12-04,109.0,113.0,108.6,113.0,574630,MWG
2019-12-05,113.2,113.5,110.6,110.6,544700,MWG
2019-12-06,110.6,111.0,110.0,110.8,468980,MWG
2019-12-09,110.8,111.6,110.0,110.9,526010,MWG
2019-12-10,110.9,111.4,110.0,111.0,412000,MWG
2019-12-11,110.5,113.0,110.3,113.0,314710,MWG
2019-12-12,113.0,113.5,112.7,113.4,366190,MWG
2019-12-13,113.5,114.7,112.3,113.0,467610,MWG
2019-12-16,112.0,113.2,111.5,113.2,444410,MWG
2019-12-17,113.8,114.5,113.1,113.3,448230,MWG
2019-12-18,113.1,113.6,109.7,110.0,1148130,MWG
2019-12-19,109.8,110.8,108.5,110.0,379310,MWG
2019-12-20,110.8,111.8,110.2,110.7,356760,MWG
2019-12-23,111.7,112.2,111.0,111.0,425780,MWG
2019-12-24,111.2,111.8,110.6,111.3,374750,MWG
2019-12-25,111.6,113.9,111.3,113.9,547470,MWG
2019-12-26,113.9,113.9,112.1,113.3,615240,MWG
2019-12-27,113.0,113.5,112.5,113.5,488240,MWG
2019-12-30,113.5,114.5,113.2,114.0,616460,MWG
2019-12-31,114.0,114.9,114.0,114.0,604050,MWG
2020-01-02,114.0,117.0,113.7,117.0,716290,MWG
2020-01-03,117.0,117.7,115.2,115.3,791020,MWG
2020-01-06,114.8,115.4,114.0,114.7,389250,MWG
2020-01-07,114.7,115.6,113.3,115.6,648230,MWG
2020-01-08,114.0,115.0,112.8,112.8,742390,MWG
2020-01-09,113.9,115.0,113.4,114.5,318070,MWG
2020-01-10,114.6,115.6,114.3,115.1,412180,MWG
2020-01-13,114.5,115.3,114.1,114.5,288240,MWG
2020-01-14,114.8,114.8,113.8,113.9,320810,MWG
2020-01-15,113.9,114.2,113.7,114.0,293160,MWG
2020-01-16,114.0,116.0,113.9,115.4,521080,MWG
2020-01-17,115.4,116.2,115.4,116.1,435030,MWG
2020-01-20,115.5,118.6,115.5,118.6,1463940,MWG
2020-01-21,118.6,120.5,118.4,120.0,692200,MWG
2020-01-22,119.6,120.1,118.5,119.2,460240,MWG
2020-01-30,116.0,117.1,113.0,114.0,1315710,MWG
2020-01-31,113.0,114.6,110.5,110.8,1434750,MWG
2020-02-03,108.8,109.9,104.0,108.8,1949930,MWG
2020-02-04,109.0,110.5,106.4,107.9,905300,MWG
2020-02-05,108.0,109.7,108.0,108.0,805800,MWG
2020-02-06,108.0,110.3,108.0,109.5,785620,MWG
2020-02-07,109.3,109.3,107.8,108.7,628350,MWG
2020-02-10,106.5,107.5,105.8,105.8,702790,MWG
2020-02-11,106.0,106.8,106.0,106.5,396130,MWG
2020-02-12,106.7,109.4,106.7,109.0,569230,MWG
2020-02-13,107.9,109.0,107.9,108.0,412040,MWG
2020-02-14,107.0,107.7,105.9,107.1,415290,MWG
2020-02-17,107.2,107.5,106.2,107.5,384490,MWG
2020-02-18,107.5,109.1,107.0,108.9,568750,MWG
2020-02-19,109.4,110.5,108.9,110.5,672440,MWG
2020-02-20,111.0,111.4,110.2,110.6,451760,MWG
2020-02-21,110.6,112.0,109.8,110.6,901890,MWG
2020-02-24,108.0,108.9,105.7,106.2,1556120,MWG
2020-02-25,105.2,107.0,105.2,107.0,692650,MWG
2020-02-26,106.0,107.9,105.5,106.2,1083030,MWG
2020-02-27,106.2,108.4,106.2,108.4,2144240,MWG
2020-02-28,106.0,107.2,104.5,106.5,1295250,MWG
2020-03-02,106.5,107.2,105.9,106.5,474160,MWG
2020-03-03,107.8,107.8,106.3,106.4,679500,MWG
2020-03-04,105.9,106.0,104.6,106.0,680740,MWG
2020-03-05,106.0,106.6,104.5,105.5,673150,MWG
2020-03-06,104.4,104.8,101.4,103.1,827890,MWG
2020-03-09,95.9,98.5,95.9,95.9,1051190,MWG
2020-03-10,90.9,95.0,90.2,93.9,1429660,MWG
2020-03-11,94.0,94.5,87.4,87.4,1584730,MWG
2020-03-12,81.3,81.3,81.3,81.3,527930,MWG
2020-03-13,75.7,86.0,75.7,79.0,3610700,MWG
2020-03-16,77.0,79.2,74.0,76.0,1526810,MWG
2020-03-17,77.3,78.0,71.6,77.3,1252010,MWG
2020-03-18,77.8,80.5,77.0,78.8,1406630,MWG
2020-03-19,77.0,77.7,74.6,75.6,1132320,MWG
2020-03-20,75.8,77.2,74.9,77.2,1095330,MWG
2020-03-23,73.2,75.0,71.8,71.8,1361560,MWG
2020-03-24,71.8,71.8,66.8,68.8,1567590,MWG
2020-03-25,70.0,73.0,69.0,73.0,1417730,MWG
2020-03-26,72.3,72.3,68.0,68.0,2123850,MWG
2020-03-27,65.3,66.0,63.3,63.3,2498890,MWG
2020-03-30,58.9,65.0,58.9,59.5,1861200,MWG
2020-03-31,61.0,62.7,56.3,58.9,1868280,MWG
2020-04-01,58.7,62.2,58.4,61.2,1604700,MWG
2020-04-03,62.9,65.4,62.3,65.4,1653030,MWG
2020-04-06,69.9,69.9,69.9,69.9,486160,MWG
2020-04-07,74.7,74.7,70.9,74.6,5818790,MWG
2020-04-08,72.8,74.6,71.5,74.0,2044140,MWG
2020-04-09,75.0,75.3,73.0,73.0,1610080,MWG
2020-04-10,71.6,72.9,70.6,71.7,1235340,MWG
2020-04-13,72.0,76.7,72.0,75.0,2206590,MWG
2020-04-14,75.2,75.8,73.4,74.8,1035610,MWG
2020-04-15,76.0,78.2,75.6,76.8,1555700,MWG
2020-04-16,76.0,77.0,75.4,76.9,1460130,MWG
2020-04-17,77.9,82.0,77.5,82.0,2474360,MWG
2020-04-20,84.0,85.1,82.3,84.3,2181870,MWG
2020-04-21,82.1,83.4,78.6,79.4,2583970,MWG
2020-04-22,77.1,83.0,77.1,82.0,1796100,MWG
2020-04-23,85.0,85.0,82.0,83.5,1345230,MWG
2020-04-24,83.5,83.5,81.2,83.0,1028080,MWG
2020-04-27,83.9,83.9,81.2,82.2,1120700,MWG
2020-04-28,81.5,81.9,80.4,80.9,899940,MWG
2020-04-29,81.7,82.3,79.0,81.7,1175430,MWG
2020-05-04,81.5,81.5,79.4,79.4,917320,MWG
2020-05-05,79.8,80.6,78.8,79.3,522280,MWG
2020-05-06,80.0,81.2,79.0,81.2,846520,MWG
2020-05-07,81.8,82.6,81.5,82.6,1207270,MWG
2020-05-08,83.0,85.9,83.0,83.8,2361840,MWG
2020-05-11,85.0,85.6,83.8,85.0,1257030,MWG
2020-05-12,84.8,84.8,82.5,83.3,1938080,MWG
2020-05-13,82.0,84.1,81.1,83.9,1673920,MWG
2020-05-14,82.0,83.8,82.0,83.0,1040460,MWG
2020-05-15,83.2,83.8,82.0,82.1,1106330,MWG
2020-05-18,82.0,85.6,82.0,85.5,2183740,MWG
2020-05-19,87.5,87.7,86.5,87.2,1674810,MWG
2020-05-20,86.1,86.7,85.7,86.5,1101050,MWG
2020-05-21,86.6,88.3,86.2,87.0,1539610,MWG
2020-05-22,87.0,87.1,85.0,85.0,1475820,MWG
2020-05-25,85.0,87.0,84.2,86.1,1135520,MWG
2020-05-26,86.2,86.8,85.6,86.5,1175440,MWG
2020-05-27,86.9,87.4,84.8,84.8,1320900,MWG
2020-05-28,85.0,85.7,84.5,84.7,950520,MWG
2020-05-29,84.6,85.0,84.1,84.6,849500,MWG
2020-06-01,84.6,86.1,84.6,86.0,819630,MWG
2020-06-02,86.1,86.8,85.3,85.3,1110350,MWG
2020-06-03,85.5,85.8,85.2,85.4,861720,MWG
2020-06-04,85.6,87.0,85.3,85.5,1014100,MWG
2020-06-05,85.5,86.2,85.1,86.1,744280,MWG
2020-06-08,87.5,91.3,86.8,90.1,3691120,MWG
2020-06-09,90.8,90.8,88.6,88.7,1115180,MWG
2020-06-10,88.5,90.0,87.1,89.4,1009890,MWG
2020-06-11,89.5,89.5,83.2,83.2,2775660,MWG
2020-06-12,82.2,86.0,81.0,86.0,2515300,MWG
2020-06-15,85.8,85.8,81.9,82.5,1132400,MWG
2020-06-16,84.0,84.6,83.2,84.4,704020,MWG
2020-06-17,84.9,84.9,83.0,83.8,770150,MWG
2020-06-18,83.0,83.8,82.9,83.8,360010,MWG
2020-06-19,84.0,85.5,83.7,84.5,859830,MWG
2020-06-22,85.2,86.8,84.6,85.9,941430,MWG
2020-06-23,85.9,86.4,85.3,85.3,801600,MWG
2020-06-24,85.5,86.3,84.0,85.0,715470,MWG
2020-06-25,84.0,84.5,83.5,83.6,783410,MWG
2020-06-26,84.0,84.7,83.4,84.2,449460,MWG
2020-06-29,83.1,83.5,80.9,81.5,1096590,MWG
2020-06-30,82.3,82.5,80.0,80.8,744080,MWG
2020-07-01,80.8,82.0,80.8,82.0,311490,MWG
2020-07-02,81.6,82.3,81.0,81.8,327720,MWG
2020-07-03,81.8,81.9,81.4,81.7,356420,MWG
2020-07-06,81.9,83.8,81.8,83.5,620180,MWG
2020-07-07,83.9,84.7,83.7,83.7,621630,MWG
2020-07-08,83.7,84.0,82.9,83.6,285150,MWG
2020-07-09,83.6,84.3,83.5,84.0,521490,MWG
2020-07-10,83.9,84.0,82.8,82.9,564660,MWG
2020-07-13,83.2,83.7,82.4,82.8,403750,MWG
2020-07-14,82.8,82.9,82.2,82.9,365780,MWG
2020-07-15,83.4,84.9,83.1,84.6,1049820,MWG
2020-07-16,84.5,84.8,84.0,84.8,495500,MWG
2020-07-17,84.7,84.8,84.0,84.0,379820,MWG
2020-07-20,83.3,84.0,83.2,83.3,253640,MWG
2020-07-21,83.3,83.8,83.0,83.7,413460,MWG
2020-07-22,83.9,84.0,82.7,83.2,363710,MWG
2020-07-23,83.2,83.5,82.7,83.0,420560,MWG
2020-07-24,82.7,82.9,77.2,79.2,1796300,MWG
2020-07-27,74.0,76.1,73.7,73.7,2981180,MWG
2020-07-28,75.3,76.2,73.7,76.0,1280900,MWG
2020-07-29,74.0,74.4,71.3,73.0,1436620,MWG
2020-07-30,73.1,74.3,72.8,74.3,603300,MWG
2020-07-31,72.5,74.7,72.5,74.5,799400,MWG
2020-08-03,74.2,76.4,73.5,76.0,655840,MWG
