date,open,high,low,close,volume,ticker
2021-03-31,44.2,44.95,44.2,44.65,2875600,VPB
2021-04-01,44.65,46.1,44.4,45.9,5147000,VPB
2021-04-02,46.4,46.6,45.85,46.2,2400100,VPB
2021-04-05,46.8,46.8,45.9,46.45,3162000,VPB
2021-04-06,46.45,47.0,45.0,46.45,3766400,VPB
2021-04-07,46.0,47.0,46.0,46.5,4134200,VPB
2021-04-08,47.0,47.2,46.1,46.7,4285000,VPB
2021-04-09,46.7,47.65,46.3,47.2,6145000,VPB
2021-04-12,47.5,49.35,47.5,49.0,12507000,VPB
2021-04-13,50.0,50.5,49.05,49.7,8737300,VPB
2021-04-14,50.0,50.2,49.0,50.1,8429500,VPB
2021-04-15,50.1,50.9,49.6,50.0,8588700,VPB
2021-04-16,49.5,50.0,48.5,48.95,7968700,VPB
2021-04-19,49.5,49.55,48.2,49.55,6235000,VPB
2021-04-20,49.55,49.9,49.0,49.5,7469200,VPB
2021-04-22,49.6,51.5,46.05,49.0,18528500,VPB
2021-04-23,49.25,51.0,48.8,51.0,17736800,VPB
2021-04-26,51.5,53.5,51.4,53.0,18067600,VPB
2021-04-27,52.4,53.4,51.4,53.2,16956600,VPB
2021-04-28,53.5,55.0,52.8,55.0,17660900,VPB
2021-04-29,55.5,58.8,54.2,58.5,41536000,VPB
2021-05-04,57.1,59.5,56.2,59.5,24846500,VPB
2021-05-05,59.5,61.6,58.7,60.6,21968300,VPB
2021-05-06,60.6,61.9,60.3,61.8,28868100,VPB
2021-05-07,61.5,61.6,60.1,61.5,36308200,VPB
2021-05-10,61.0,62.6,60.0,62.3,36069200,VPB
2021-05-11,62.4,63.5,61.5,63.0,24541400,VPB
2021-05-12,62.7,64.0,61.5,64.0,33403900,VPB
2021-05-13,63.5,65.5,63.3,65.1,25718500,VPB
2021-05-14,65.2,66.6,63.8,66.6,44422200,VPB
2021-05-17,66.8,67.4,64.9,65.8,36478300,VPB
2021-05-18,65.8,67.2,64.5,67.2,30645700,VPB
2021-05-19,66.5,67.5,65.0,67.5,41305500,VPB
2021-05-20,67.2,67.4,65.5,66.8,34350700,VPB
2021-05-21,66.8,68.0,65.0,67.8,42798800,VPB
2021-05-24,67.8,67.8,65.2,66.7,39712200,VPB
2021-05-25,65.5,67.5,65.4,66.8,31781000,VPB
2021-05-26,66.6,67.9,66.1,67.6,35197100,VPB
2021-05-27,67.7,67.7,66.1,67.3,38641900,VPB
2021-05-28,67.1,68.7,66.9,68.6,39912100,VPB
2021-05-31,68.6,69.2,67.2,69.2,33135900,VPB
2021-06-01,68.5,70.2,67.2,69.3,46477100,VPB
2021-06-02,69.0,70.3,68.1,70.2,29367400,VPB
2021-06-03,70.1,70.8,68.1,70.6,59255200,VPB
2021-06-04,69.3,71.8,68.6,71.7,76583400,VPB
2021-06-07,71.0,72.0,69.5,72.0,45648300,VPB
2021-06-08,71.1,72.0,70.1,71.5,50833300,VPB
2021-06-09,71.0,72.2,70.1,71.8,33409200,VPB
2021-06-10,71.0,72.1,70.1,71.8,76530000,VPB
2021-06-11,71.0,71.8,70.2,71.7,30016000,VPB
2021-06-14,71.3,71.3,70.0,70.9,35156100,VPB
2021-06-15,70.2,70.2,66.0,66.5,37834100,VPB
2021-06-16,66.0,68.0,66.0,66.8,24074100,VPB
2021-06-17,66.0,66.4,65.0,66.0,15732600,VPB
2021-06-18,65.9,66.7,65.9,66.5,14881900,VPB
2021-06-21,66.6,67.0,65.9,66.5,15519400,VPB
2021-06-22,66.5,66.8,65.5,66.0,16227700,VPB
2021-06-23,68.0,69.4,67.9,69.0,30671700,VPB
2021-06-24,69.5,69.6,68.4,68.6,13397200,VPB
2021-06-25,68.5,69.0,67.9,68.2,11060600,VPB
2021-06-28,68.4,68.4,67.7,68.0,17281700,VPB
2021-06-29,68.0,68.2,66.8,66.9,15695100,VPB
2021-06-30,67.0,68.0,67.0,67.7,15417000,VPB
2021-07-01,68.2,70.5,67.6,70.4,30912800,VPB
2021-07-02,71.8,72.2,70.5,72.1,31892600,VPB
2021-07-05,72.4,72.9,71.5,72.7,23568800,VPB
2021-07-06,72.5,73.3,71.0,71.0,33237000,VPB
2021-07-07,71.0,71.5,69.1,70.7,16762200,VPB
2021-07-08,70.8,71.2,69.3,69.3,19600100,VPB
2021-07-09,68.7,70.3,67.0,68.8,21204600,VPB
2021-07-12,68.4,68.5,64.0,64.0,22323700,VPB
2021-07-13,64.4,65.0,61.8,64.0,17823800,VPB
2021-07-14,63.5,64.0,60.1,61.5,22403200,VPB
2021-07-15,61.6,65.7,61.0,64.0,17772800,VPB
2021-07-16,65.0,65.3,64.3,64.5,15478800,VPB
2021-07-19,62.4,63.0,60.0,60.0,17012800,VPB
2021-07-20,60.0,61.0,58.5,60.6,11652900,VPB
2021-07-21,61.0,61.7,60.3,60.3,7778100,VPB
2021-07-22,60.3,61.3,59.7,60.8,6636500,VPB
2021-07-23,60.7,61.0,58.5,58.5,11176300,VPB
2021-07-26,58.0,58.4,56.5,56.7,9337800,VPB
2021-07-27,57.8,58.3,56.6,57.0,12908100,VPB
2021-07-28,56.6,57.1,56.3,56.3,4633700,VPB
2021-07-29,58.0,58.2,57.0,57.7,8593600,VPB
2021-07-30,58.0,61.0,57.7,61.0,15637500,VPB
2021-08-02,61.5,61.5,60.4,60.4,7576200,VPB
2021-08-03,60.2,60.9,60.2,60.8,8690200,VPB
2021-08-04,60.7,61.2,60.4,60.5,8030500,VPB
2021-08-05,60.6,61.8,60.3,61.8,8050400,VPB
2021-08-06,61.5,62.0,60.6,60.6,11940900,VPB
2021-08-09,60.0,61.3,60.0,61.0,8858800,VPB
2021-08-10,61.3,61.5,60.1,60.5,6199800,VPB
2021-08-11,60.7,61.9,60.5,61.2,13475100,VPB
2021-08-12,61.4,62.6,61.3,61.9,9887800,VPB
2021-08-13,63.0,63.6,62.7,63.6,15126300,VPB
2021-08-16,64.0,66.8,63.9,65.6,15639700,VPB
2021-08-17,66.0,66.4,64.5,65.1,11377300,VPB
2021-08-18,65.0,65.1,63.6,64.0,14072500,VPB
2021-08-19,63.8,64.6,63.1,64.6,12087300,VPB
2021-08-20,64.1,64.2,61.0,62.5,15943000,VPB
2021-08-23,62.0,62.4,60.6,60.6,9160600,VPB
2021-08-24,60.9,62.1,60.4,61.0,8345400,VPB
2021-08-25,61.5,61.7,60.8,61.4,3674100,VPB
2021-08-26,61.8,62.0,60.7,60.8,4178000,VPB
2021-08-27,60.2,61.2,59.8,61.2,6435800,VPB
2021-08-30,61.9,62.0,61.1,61.6,4085900,VPB
2021-08-31,61.7,62.1,61.4,61.6,5355800,VPB
2021-09-01,61.2,62.0,60.7,61.5,6559200,VPB
2021-09-06,61.7,61.8,60.9,61.1,4629400,VPB
2021-09-07,61.2,63.8,61.2,63.5,10516500,VPB
2021-09-08,63.6,63.7,62.0,62.0,5217900,VPB
2021-09-09,62.0,63.5,62.0,63.4,6166500,VPB
2021-09-10,63.6,65.4,63.6,64.6,10239100,VPB
2021-09-13,65.0,66.0,64.7,64.8,7447900,VPB
2021-09-14,64.8,64.8,63.7,63.9,6174200,VPB
2021-09-15,63.2,64.1,63.1,63.9,4153000,VPB
2021-09-16,64.3,65.0,64.2,65.0,4700400,VPB
2021-09-17,65.5,67.4,65.4,67.0,13065500,VPB
2021-09-20,68.5,68.8,67.1,67.5,8121300,VPB
2021-09-21,67.2,67.7,66.5,66.9,6883800,VPB
2021-09-22,66.9,67.0,66.0,66.8,4623100,VPB
2021-09-23,66.6,67.6,66.3,67.0,5168200,VPB
2021-09-24,67.0,67.3,66.7,67.0,4296300,VPB
2021-09-27,66.9,68.3,66.8,67.0,9520500,VPB
2021-09-28,67.0,67.0,65.5,66.8,6959900,VPB
2021-09-29,66.6,66.6,65.6,66.0,6609400,VPB
2021-09-30,66.2,66.5,65.4,65.9,6847300,VPB
2021-10-01,65.6,65.7,63.7,63.9,8924700,VPB
2021-10-04,63.8,63.9,61.7,63.0,11432400,VPB
2021-10-05,62.9,63.0,62.4,62.6,8952200,VPB
2021-10-06,62.7,62.7,61.0,61.6,16536400,VPB
2021-10-07,35.2,35.9,34.9,35.65,12448200,VPB
2021-10-08,35.75,36.0,35.3,35.9,6885300,VPB
2021-10-11,35.8,36.8,35.5,36.8,10741700,VPB
2021-10-12,36.8,37.0,36.25,36.7,6415500,VPB
2021-10-13,36.6,36.9,36.3,36.85,5638900,VPB
2021-10-14,36.5,36.95,36.5,36.95,8081300,VPB
2021-10-15,36.95,37.6,36.85,37.5,11593400,VPB
2021-10-18,37.6,39.0,37.5,38.4,15081500,VPB
2021-10-19,38.55,38.65,38.15,38.5,10105300,VPB
2021-10-20,38.45,38.8,37.75,38.3,8407100,VPB
2021-10-21,38.3,38.5,37.55,37.55,8996800,VPB
2021-10-22,37.75,37.9,37.2,37.2,6945900,VPB
2021-10-25,37.1,37.1,36.7,37.0,8556600,VPB
2021-10-26,36.65,37.05,36.2,37.05,5707200,VPB
2021-10-27,37.5,38.15,37.05,37.95,6771900,VPB
2021-10-28,38.45,38.6,37.95,38.6,10666700,VPB
2021-10-29,38.7,39.0,37.9,38.05,7850700,VPB
2021-11-01,38.0,38.35,37.5,37.55,6479400,VPB
2021-11-02,37.4,37.7,37.35,37.55,5691000,VPB
2021-11-03,37.5,39.0,37.5,38.4,17622200,VPB
2021-11-04,38.55,38.55,37.9,38.0,4579500,VPB
2021-11-05,38.0,38.45,37.85,37.95,4384700,VPB
2021-11-08,38.2,38.2,37.5,37.55,8065600,VPB
2021-11-09,37.6,37.7,37.05,37.05,10137900,VPB
2021-11-10,37.1,37.2,36.6,36.7,6277200,VPB
2021-11-11,36.7,37.05,35.55,36.5,9202600,VPB
2021-11-12,36.5,37.0,35.95,36.75,6948500,VPB
2021-11-15,36.6,36.65,36.05,36.15,10094400,VPB
2021-11-16,36.15,37.0,35.9,36.15,9094400,VPB
2021-11-17,36.25,36.5,35.85,36.15,11946000,VPB
2021-11-18,36.0,36.2,35.4,35.4,12144300,VPB
2021-11-19,35.5,36.8,34.85,36.2,19584000,VPB
2021-11-22,36.2,37.65,35.9,36.7,17052800,VPB
2021-11-23,36.9,37.1,36.1,36.25,7528100,VPB
2021-11-24,36.25,37.6,35.9,37.3,35983800,VPB
2021-11-25,37.85,38.5,37.4,38.0,32485400,VPB
2021-11-26,38.4,39.5,38.2,39.2,44749100,VPB
2021-11-29,38.6,38.9,38.0,38.4,25498200,VPB
2021-11-30,38.8,38.9,37.3,37.7,20488900,VPB
2021-12-01,37.5,37.9,36.95,37.9,19113100,VPB
2021-12-02,37.9,37.95,37.0,37.0,10419400,VPB
2021-12-03,37.3,37.55,35.3,35.7,23234900,VPB
2021-12-06,35.75,36.05,34.0,35.5,21344000,VPB
2021-12-07,35.7,36.05,34.85,35.65,15361100,VPB
2021-12-08,35.7,36.4,35.0,35.75,16491700,VPB
2021-12-09,35.4,35.95,35.4,35.6,12963000,VPB
2021-12-10,35.75,36.2,35.55,35.8,15276400,VPB
2021-12-13,36.0,36.1,35.3,35.4,11569800,VPB
2021-12-14,35.4,35.8,35.0,35.0,16088600,VPB
2021-12-15,35.0,35.1,34.45,34.65,24972100,VPB
2021-12-16,35.0,35.0,33.5,33.7,37476500,VPB
2021-12-17,33.9,34.4,33.7,33.8,27609900,VPB
2021-12-20,34.3,34.95,33.8,34.15,22590800,VPB
2021-12-21,34.0,34.5,34.0,34.15,11683300,VPB
2021-12-22,34.2,34.4,33.6,33.6,20011000,VPB
2021-12-23,33.6,33.9,32.3,32.4,18152200,VPB
2021-12-24,32.7,34.35,32.5,34.25,13097600,VPB
2021-12-27,34.55,34.7,34.0,34.35,7135700,VPB
2021-12-28,34.5,34.55,34.1,34.55,9869300,VPB
2021-12-29,34.7,35.2,34.65,34.75,8833300,VPB
2021-12-30,34.9,35.55,34.85,35.4,9529200,VPB
2021-12-31,35.5,36.2,35.45,35.8,11228400,VPB
2022-01-04,36.15,36.35,36.0,36.05,14307900,VPB
2022-01-05,36.05,36.15,35.5,35.5,13262600,VPB
2022-01-06,35.3,35.5,34.9,35.15,14344800,VPB
2022-01-07,35.1,35.15,34.6,34.6,11996200,VPB
2022-01-10,34.5,35.1,34.15,34.4,11049800,VPB
2022-01-11,34.4,34.8,34.0,34.3,9312300,VPB
2022-01-12,34.2,35.45,33.85,35.4,12092100,VPB
2022-01-13,35.7,36.25,34.95,35.25,15856600,VPB
2022-01-14,35.25,35.4,34.7,34.85,6912100,VPB
2022-01-17,34.85,35.1,33.05,33.05,12758900,VPB
2022-01-18,33.05,33.9,33.0,33.25,6343100,VPB
2022-01-19,33.3,33.95,33.3,33.5,5911900,VPB
2022-01-20,33.6,33.8,33.2,33.8,4384100,VPB
2022-01-21,34.0,34.75,33.55,34.3,9127100,VPB
2022-01-24,34.05,34.35,33.0,33.45,11998200,VPB
2022-01-25,33.4,34.9,33.1,34.9,11700500,VPB
2022-01-26,34.9,36.35,34.8,35.9,18805000,VPB
2022-01-27,35.9,36.65,35.4,35.45,16417500,VPB
2022-01-28,35.65,36.7,35.5,36.65,24088600,VPB
2022-02-07,37.0,37.2,36.3,36.3,11233200,VPB
2022-02-08,36.15,37.9,36.1,37.3,22298900,VPB
2022-02-09,37.5,38.0,37.1,37.1,18041900,VPB
2022-02-10,37.05,37.25,36.15,36.7,15375100,VPB
2022-02-11,36.8,37.2,36.5,36.6,11792400,VPB
2022-02-14,36.2,36.45,35.0,35.0,19972100,VPB
2022-02-15,35.2,36.2,35.2,35.95,12555400,VPB
2022-02-16,36.1,36.4,35.65,35.65,6911100,VPB
2022-02-17,35.65,36.3,35.55,36.3,10943800,VPB
2022-02-18,35.9,36.0,35.7,35.9,9693800,VPB
2022-02-21,35.8,36.15,35.4,35.9,10170500,VPB
2022-02-22,35.5,35.9,35.2,35.55,10692300,VPB
2022-02-23,35.7,36.15,35.5,35.9,13643600,VPB
2022-02-24,35.85,37.2,35.6,36.9,35730400,VPB
2022-02-25,37.3,38.8,37.0,38.2,49379700,VPB
2022-02-28,38.2,38.7,37.5,38.0,21335600,VPB
2022-03-01,37.9,38.2,37.45,37.75,16869400,VPB
2022-03-02,37.4,37.4,36.5,36.5,29095300,VPB
2022-03-03,36.8,37.45,36.5,37.45,20145000,VPB
2022-03-04,37.5,38.95,37.45,38.1,47246400,VPB
2022-03-07,38.0,38.3,37.35,37.7,19257100,VPB
2022-03-08,37.5,37.7,36.75,37.0,16269800,VPB
2022-03-09,37.15,37.25,36.5,36.85,13754700,VPB
2022-03-10,37.5,37.55,36.75,36.75,10978100,VPB
2022-03-11,36.65,37.05,36.2,36.4,10846400,VPB
2022-03-14,36.1,36.3,35.6,36.0,14189800,VPB
2022-03-15,36.0,36.95,36.0,36.9,11626100,VPB
2022-03-16,37.0,37.25,36.8,36.8,8577500,VPB
2022-03-17,36.95,37.1,36.45,36.45,8245000,VPB
2022-03-18,36.55,36.7,36.2,36.25,9468400,VPB
2022-03-21,36.5,36.9,36.1,36.8,6580000,VPB
2022-03-22,36.8,37.6,36.8,36.85,10463600,VPB
2022-03-23,37.05,37.05,36.65,36.65,9286100,VPB
2022-03-24,36.65,36.7,36.35,36.35,12673000,VPB
2022-03-25,36.35,36.9,36.3,36.75,9600800,VPB
2022-03-28,36.65,36.65,36.0,36.25,12230200,VPB
2022-03-29,36.25,36.5,36.25,36.4,7423300,VPB
2022-03-30,36.3,37.45,36.2,36.8,16622400,VPB
2022-03-31,36.9,37.5,36.8,37.2,9162300,VPB
2022-04-01,37.1,38.6,37.0,38.6,36857900,VPB
2022-04-04,39.6,39.9,38.9,39.0,24503700,VPB
2022-04-05,38.7,39.2,38.15,38.3,15772700,VPB
2022-04-06,38.1,40.2,37.85,39.95,41068500,VPB
2022-04-07,40.1,41.05,39.8,39.8,31583800,VPB
2022-04-08,39.8,40.05,38.8,38.8,23996600,VPB
2022-04-12,39.1,40.2,39.0,39.0,25203900,VPB
2022-04-13,39.4,39.45,38.0,39.0,25270100,VPB
2022-04-14,39.0,40.6,38.9,39.5,23375700,VPB
2022-04-15,39.3,39.7,37.7,38.5,29772100,VPB
2022-04-18,38.5,38.6,36.65,36.65,28756000,VPB
2022-04-19,36.85,37.45,35.7,35.8,24120700,VPB
2022-04-20,35.5,36.25,35.2,35.2,21334600,VPB
2022-04-21,35.1,36.5,34.5,35.5,18919400,VPB
2022-04-22,36.2,37.2,35.4,36.8,22705300,VPB
2022-04-25,36.65,36.95,34.25,34.25,32739600,VPB
2022-04-26,33.6,36.6,33.1,36.4,22646100,VPB
2022-04-27,36.0,36.45,35.4,35.95,12469900,VPB
2022-04-28,36.1,36.7,35.85,36.5,11125800,VPB
2022-04-29,36.5,36.9,36.3,36.7,13253000,VPB
2022-05-04,36.75,36.75,35.8,35.8,12017800,VPB
2022-05-05,36.35,36.35,34.75,35.55,10625200,VPB
2022-05-06,35.0,35.15,34.15,34.15,12789500,VPB
2022-05-09,33.7,33.95,31.8,31.8,23931200,VPB
2022-05-10,31.15,33.3,31.15,33.3,15091000,VPB
2022-05-11,33.3,33.9,32.55,33.4,7613600,VPB
2022-05-12,32.95,33.0,31.1,31.1,17904700,VPB
2022-05-13,31.2,31.6,29.0,29.0,20466800,VPB
2022-05-16,30.0,30.55,29.0,29.0,12267800,VPB
2022-05-17,29.0,31.0,28.95,31.0,10387900,VPB
2022-05-18,31.5,32.15,30.7,30.95,11877200,VPB
2022-05-19,30.1,30.9,29.95,30.45,9190800,VPB
2022-05-20,30.6,30.95,30.3,30.6,7415500,VPB
2022-05-23,30.8,30.8,29.2,29.3,11050700,VPB
2022-05-24,29.6,30.2,29.2,30.0,9892000,VPB
2022-05-25,30.35,31.5,30.2,31.5,12839500,VPB
2022-05-26,31.7,31.75,31.05,31.05,8627400,VPB
2022-05-27,31.1,31.3,30.75,31.1,10558700,VPB
2022-05-30,31.45,31.6,31.05,31.6,11854000,VPB
2022-05-31,31.5,31.6,30.8,31.0,10284800,VPB
2022-06-01,30.9,31.2,30.4,30.85,10029300,VPB
2022-06-02,30.9,30.95,30.1,30.25,9005500,VPB
2022-06-03,30.2,30.75,30.15,30.75,7124300,VPB
2022-06-06,30.7,31.2,30.35,30.6,7703100,VPB
2022-06-07,30.55,30.7,29.8,30.45,7824600,VPB
2022-06-08,30.6,31.95,30.25,31.8,19013900,VPB
2022-06-09,31.9,31.95,31.5,31.5,9402900,VPB
2022-06-10,31.3,31.75,30.9,30.9,9656300,VPB
2022-06-13,30.0,30.45,28.75,28.75,20960500,VPB
2022-06-14,28.2,29.2,28.2,28.85,11517000,VPB
2022-06-15,28.85,29.4,27.6,28.85,12843800,VPB
2022-06-16,29.2,29.4,28.95,29.0,5252400,VPB
2022-06-17,28.3,28.5,27.3,27.9,12547400,VPB
2022-06-20,27.9,28.0,26.5,27.1,9859300,VPB
2022-06-21,27.35,27.95,26.8,27.2,7203800,VPB
2022-06-22,27.85,28.95,27.5,28.4,7054900,VPB
2022-06-23,28.0,28.55,27.95,28.45,4754900,VPB
2022-06-24,28.3,28.75,28.15,28.15,3607300,VPB
2022-06-27,28.3,29.1,28.25,28.9,5872800,VPB
2022-06-28,28.5,30.35,28.5,30.0,12179100,VPB
2022-06-29,29.6,30.25,29.5,30.0,8388900,VPB
2022-06-30,29.9,30.2,29.0,29.0,7880400,VPB
2022-07-01,29.1,29.35,28.1,29.1,7028900,VPB
2022-07-04,29.2,29.5,28.85,29.2,8848600,VPB
2022-07-05,29.25,29.85,29.2,29.5,11408500,VPB
2022-07-06,29.3,29.55,28.8,28.8,5589500,VPB
2022-07-07,28.85,29.05,28.45,28.9,7855100,VPB
2022-07-08,29.0,29.15,28.55,28.6,7340400,VPB
2022-07-11,28.4,28.5,27.5,27.5,8474400,VPB
2022-07-12,27.65,28.2,27.45,27.75,8383200,VPB
2022-07-13,27.8,28.2,27.55,27.75,10535300,VPB
2022-07-14,27.65,28.1,27.5,28.05,9794300,VPB
2022-07-15,28.1,28.35,28.05,28.25,8732200,VPB
2022-07-18,28.5,28.65,28.15,28.15,7537400,VPB
2022-07-19,28.15,28.15,27.75,28.0,6233900,VPB
2022-07-20,28.3,28.45,28.1,28.15,9698300,VPB
2022-07-21,28.2,28.35,28.0,28.2,9258800,VPB
2022-07-22,28.3,28.5,28.1,28.15,7270700,VPB
2022-07-25,28.15,28.15,27.65,27.65,7813800,VPB
2022-07-26,27.6,28.05,27.55,27.7,7418900,VPB
2022-07-27,27.6,27.75,27.45,27.7,6395800,VPB
2022-07-28,28.0,28.8,27.8,28.4,18936300,VPB
2022-07-29,28.5,28.7,28.3,28.7,12985400,VPB
2022-08-01,28.7,29.1,28.55,29.1,12729400,VPB
2022-08-02,29.3,29.3,28.75,29.05,11967000,VPB
2022-08-03,28.85,29.15,28.65,29.0,13033100,VPB
2022-08-04,29.25,29.95,29.05,29.4,18168400,VPB
2022-08-05,29.4,29.5,28.95,29.35,12186100,VPB
2022-08-08,29.4,30.0,29.2,30.0,17182600,VPB
2022-08-09,30.2,30.8,30.0,30.25,20344900,VPB
2022-08-10,30.3,30.35,29.95,30.1,10950100,VPB
2022-08-11,30.4,30.5,29.6,29.6,15022600,VPB
2022-08-12,29.65,29.9,29.4,29.9,8700500,VPB
2022-08-15,30.2,30.45,30.0,30.35,11208300,VPB
2022-08-16,30.35,30.35,29.95,30.15,10232300,VPB
2022-08-17,30.2,30.5,30.05,30.15,10393600,VPB
2022-08-18,30.3,30.35,29.95,30.05,11851100,VPB
2022-08-19,30.2,31.8,30.05,31.25,31776400,VPB
2022-08-22,31.25,31.6,30.95,31.25,13398800,VPB
2022-08-23,30.8,31.2,30.5,31.2,8849600,VPB
2022-08-24,31.2,31.6,31.05,31.4,12754800,VPB
2022-08-25,31.55,32.35,31.55,31.95,17456000,VPB
2022-08-26,32.2,32.6,31.3,31.6,15131200,VPB
2022-08-29,31.0,31.5,30.6,31.2,17970200,VPB
2022-08-30,31.4,32.0,31.2,31.35,9111400,VPB
2022-08-31,31.45,31.8,31.15,31.8,8456400,VPB
2022-09-05,31.7,31.8,31.25,31.3,11936400,VPB
2022-09-06,31.3,31.8,31.15,31.4,11575500,VPB
2022-09-07,31.4,31.4,30.3,30.3,18602000,VPB
2022-09-08,30.35,30.5,29.9,29.9,10654300,VPB
2022-09-09,30.25,30.8,29.9,30.5,17656800,VPB
2022-09-12,30.7,31.15,30.4,30.45,7759400,VPB
2022-09-13,30.45,30.7,30.35,30.5,6754100,VPB
2022-09-14,29.8,30.3,29.8,30.3,15232600,VPB
2022-09-15,30.45,30.75,30.3,30.3,9271800,VPB
2022-09-16,30.4,31.2,30.4,30.55,16945700,VPB
2022-09-19,30.7,31.0,29.8,29.9,14967200,VPB
2022-09-20,30.2,30.3,29.5,30.0,12528400,VPB
2022-09-21,29.8,30.0,29.1,29.5,12579500,VPB
2022-09-22,29.2,29.65,28.9,29.3,8541400,VPB
2022-09-23,29.35,29.6,28.7,28.75,9847300,VPB
2022-09-26,28.3,28.45,27.05,27.6,17753300,VPB
2022-09-27,27.8,28.0,27.15,27.4,12957000,VPB
2022-09-28,18.6,18.75,18.3,18.5,10527500,VPB
2022-09-29,18.75,18.8,18.0,18.0,5605100,VPB
2022-09-30,18.2,18.25,17.1,18.0,15853300,VPB
2022-10-03,17.85,17.85,16.75,17.0,24720900,VPB
2022-10-04,17.2,17.55,16.0,16.8,17447600,VPB
2022-10-05,17.4,17.45,16.8,17.0,13912600,VPB
2022-10-06,17.1,17.1,15.85,16.5,13937100,VPB
2022-10-07,16.0,16.4,15.35,15.35,19180300,VPB
2022-10-10,14.8,15.9,14.3,15.35,14888700,VPB
2022-10-11,15.0,15.35,14.3,15.35,19258200,VPB
2022-10-12,15.3,16.2,15.0,16.0,10409800,VPB
2022-10-13,16.1,16.2,15.4,16.0,11415600,VPB
2022-10-14,16.5,16.5,16.0,16.15,8932700,VPB
2022-10-17,15.8,16.15,15.3,15.95,7432900,VPB
2022-10-18,16.2,16.35,15.95,15.95,7378800,VPB
2022-10-19,16.1,16.1,15.7,15.95,9833500,VPB
2022-10-20,15.85,16.15,15.7,15.95,8684100,VPB
2022-10-21,16.0,16.0,15.1,15.55,13706600,VPB
2022-10-24,15.6,15.65,14.8,15.4,10493200,VPB
2022-10-25,15.25,16.05,14.9,15.45,15262300,VPB
2022-10-26,15.5,15.75,15.2,15.55,7060400,VPB
2022-10-27,15.5,16.55,15.05,16.55,20959900,VPB
2022-10-28,16.6,16.9,16.35,16.35,8111200,VPB
2022-10-31,16.5,16.6,15.65,16.35,11070200,VPB
2022-11-01,16.5,17.45,16.5,17.2,25628600,VPB
2022-11-02,17.2,17.8,16.9,17.5,21507900,VPB
2022-11-03,17.15,17.65,17.15,17.5,11402300,VPB
2022-11-04,17.15,17.4,16.55,16.95,32346400,VPB
2022-11-07,17.1,17.35,16.85,17.1,23171500,VPB
2022-11-08,16.8,17.25,16.65,17.2,22335400,VPB
2022-11-09,17.35,17.65,17.05,17.5,16395500,VPB
2022-11-10,17.4,17.4,16.3,16.3,23021600,VPB
2022-11-11,16.65,17.0,16.25,16.3,17937800,VPB
2022-11-14,16.0,16.15,15.2,15.7,16001400,VPB
2022-11-15,15.15,15.7,14.65,14.65,18164400,VPB
2022-11-16,13.65,15.65,13.65,15.5,29662500,VPB
2022-11-17,15.75,15.85,15.35,15.5,13169500,VPB
2022-11-18,15.0,15.75,14.7,15.5,16315900,VPB
2022-11-21,15.7,15.7,15.1,15.5,11391400,VPB
2022-11-22,15.25,16.45,15.1,15.5,16566500,VPB
2022-11-23,15.25,15.6,15.05,15.05,6000000,VPB
2022-11-24,14.85,15.25,14.55,15.1,10247900,VPB
2022-11-25,15.3,15.5,15.15,15.5,9694700,VPB
2022-11-28,15.6,16.2,15.6,16.1,16558000,VPB
2022-11-29,16.2,16.35,15.55,16.15,16820500,VPB
2022-11-30,16.25,17.0,15.9,16.8,23312200,VPB
2022-12-01,17.05,17.4,16.6,16.8,31045800,VPB
2022-12-02,16.8,17.4,16.55,17.3,25887700,VPB
2022-12-05,17.7,18.4,17.45,18.15,43389200,VPB
2022-12-06,18.15,18.6,16.9,16.9,34482600,VPB
2022-12-07,16.8,17.0,15.85,16.2,26221800,VPB
2022-12-08,16.45,17.3,16.4,17.0,29415300,VPB
2022-12-09,17.15,17.2,16.65,16.9,13749900,VPB
2022-12-12,16.95,17.45,16.65,16.65,23202300,VPB
2022-12-13,16.7,17.1,16.4,17.1,18048300,VPB
2022-12-14,17.25,17.35,17.0,17.05,18923500,VPB
2022-12-15,17.05,18.2,17.05,18.2,66731500,VPB
2022-12-16,18.45,18.85,18.3,18.5,27564100,VPB
2022-12-19,18.35,18.75,17.95,17.95,29429800,VPB
2022-12-20,17.9,17.9,16.9,17.3,25628200,VPB
2022-12-21,17.5,17.9,17.0,17.65,20499300,VPB
2022-12-22,18.0,18.85,17.95,18.45,52431700,VPB
2022-12-23,18.45,18.65,18.1,18.35,16849000,VPB
2022-12-26,18.35,18.5,17.2,17.2,26485700,VPB
2022-12-27,17.3,17.9,17.15,17.9,14921400,VPB
2022-12-28,17.9,18.5,17.5,18.15,17482100,VPB
2022-12-29,18.1,18.5,17.8,17.8,20198000,VPB
2022-12-30,17.9,18.1,17.6,17.9,10035400,VPB
2023-01-03,18.0,18.5,17.8,18.5,20274800,VPB
2023-01-04,18.5,19.3,18.5,18.9,42535900,VPB
2023-01-05,19.0,19.05,18.55,18.95,15385600,VPB
2023-01-06,18.85,19.65,18.8,18.95,31406400,VPB
2023-01-09,19.2,19.3,18.8,18.85,18731600,VPB
2023-01-10,18.85,19.0,18.55,18.7,13485000,VPB
2023-01-11,19.0,19.0,18.45,18.45,17427300,VPB
2023-01-12,18.6,18.75,18.4,18.7,15245400,VPB
2023-01-13,18.85,19.5,18.55,19.4,25700900,VPB
