date,open,high,low,close,volume,ticker
2018-09-07,32.7,33.4,32.7,33.4,2485961,ACB
2018-09-10,33.4,33.4,30.8,32.8,3148899,ACB
2018-09-11,32.7,33.2,32.7,33.0,3898476,ACB
2018-09-12,33.2,33.3,32.9,32.9,2964205,ACB
2018-09-13,33.0,33.8,32.9,33.4,6398577,ACB
2018-09-14,33.4,33.9,33.4,33.7,4140257,ACB
2018-09-17,33.7,33.7,33.2,33.2,1908269,ACB
2018-09-18,33.0,33.5,32.9,33.5,2411600,ACB
2018-09-19,33.6,33.9,33.4,33.5,2798730,ACB
2018-09-20,33.5,33.9,33.4,33.8,3473652,ACB
2018-09-21,33.9,34.4,33.8,34.4,7293427,ACB
2018-09-24,34.5,34.7,34.3,34.3,2805624,ACB
2018-09-25,34.2,34.6,34.0,34.0,3999558,ACB
2018-09-26,34.0,34.4,33.8,33.9,2915363,ACB
2018-09-27,33.9,34.1,33.7,33.9,2942652,ACB
2018-09-28,34.0,34.5,33.9,34.1,3783478,ACB
2018-10-01,34.1,34.4,33.7,33.7,3222310,ACB
2018-10-02,33.7,33.8,33.0,33.3,5220366,ACB
2018-10-03,34.0,34.0,33.2,33.5,1954922,ACB
2018-10-04,33.5,34.2,33.5,34.0,3180913,ACB
2018-10-05,34.0,34.2,33.6,33.6,4183777,ACB
2018-10-08,33.5,33.9,33.4,33.7,2175364,ACB
2018-10-09,33.7,33.9,33.6,33.7,3010019,ACB
2018-10-10,33.7,33.9,33.5,33.6,2803041,ACB
2018-10-11,33.3,33.3,30.4,31.0,9392018,ACB
2018-10-12,30.6,32.0,30.0,32.0,4923922,ACB
2018-10-15,32.2,32.2,31.0,31.0,2403128,ACB
2018-10-16,31.0,31.5,31.0,31.3,1942897,ACB
2018-10-17,31.7,32.0,31.4,31.5,2292759,ACB
2018-10-18,31.5,31.5,30.9,31.0,1691619,ACB
2018-10-19,30.9,32.0,30.2,31.0,2186199,ACB
2018-10-22,31.0,31.3,30.8,30.8,1648420,ACB
2018-10-23,30.8,30.8,29.5,29.6,4059421,ACB
2018-10-24,29.6,30.3,29.3,29.3,3420367,ACB
2018-10-25,28.9,29.4,27.6,28.9,5147562,ACB
2018-10-26,29.1,29.9,28.3,28.3,2884427,ACB
2018-10-29,28.3,28.4,27.5,28.0,3999762,ACB
2018-10-30,28.0,29.1,27.8,28.5,3626018,ACB
2018-10-31,28.6,30.3,28.6,30.3,4795396,ACB
2018-11-01,30.3,30.6,29.3,29.3,2904172,ACB
2018-11-02,29.5,30.4,29.5,30.4,4366028,ACB
2018-11-05,30.4,30.5,29.6,30.2,3088300,ACB
2018-11-06,30.2,30.4,29.4,29.4,2657882,ACB
2018-11-07,29.5,29.7,29.0,29.3,2944403,ACB
2018-11-08,29.7,30.0,29.3,29.4,2607660,ACB
2018-11-09,29.4,29.6,28.7,28.7,2981239,ACB
2018-11-12,28.7,28.8,28.3,28.7,1775059,ACB
2018-11-13,28.6,28.6,28.0,28.3,2753099,ACB
2018-11-14,28.2,28.5,27.4,27.6,3291576,ACB
2018-11-15,27.1,28.1,27.1,27.5,2698586,ACB
2018-11-16,27.5,28.9,27.5,28.5,3519615,ACB
2018-11-19,28.3,29.0,28.3,29.0,2238672,ACB
2018-11-20,29.0,29.0,28.6,28.9,2168097,ACB
2018-11-21,28.6,29.0,28.3,28.9,2458849,ACB
2018-11-22,29.9,30.1,29.1,29.4,4403748,ACB
2018-11-23,29.5,29.5,29.0,29.0,2688110,ACB
2018-11-26,28.5,29.1,28.5,29.1,1633057,ACB
2018-11-27,29.1,29.3,28.6,28.8,2599848,ACB
2018-11-28,26.8,29.5,26.8,29.4,3171523,ACB
2018-11-29,29.5,30.0,29.5,29.5,3544622,ACB
2018-11-30,27.5,30.1,27.5,29.8,2971296,ACB
2018-12-03,29.9,31.3,29.9,31.3,4691062,ACB
2018-12-04,31.3,31.6,30.8,31.1,2802120,ACB
2018-12-05,30.9,31.2,30.4,31.0,3447060,ACB
2018-12-06,30.8,31.3,30.6,30.8,3345040,ACB
2018-12-07,30.9,31.3,30.6,30.6,2288776,ACB
2018-12-10,30.5,30.9,29.9,30.5,2669530,ACB
2018-12-11,27.5,31.0,27.5,30.6,2484639,ACB
2018-12-12,30.3,30.9,30.3,30.9,1157684,ACB
2018-12-13,31.0,31.1,30.7,30.7,1772531,ACB
2018-12-14,30.7,30.7,30.4,30.4,2099130,ACB
2018-12-17,30.3,30.4,29.6,29.6,2746380,ACB
2018-12-18,29.4,29.6,29.0,29.6,2694145,ACB
2018-12-19,32.5,32.5,29.2,29.6,1319853,ACB
2018-12-20,29.4,29.7,29.3,29.6,1170804,ACB
2018-12-21,29.5,29.5,29.1,29.4,1670803,ACB
2018-12-24,28.0,29.5,28.0,29.0,2237789,ACB
2018-12-25,28.8,28.8,28.1,28.8,4310235,ACB
2018-12-26,26.0,29.0,26.0,28.7,1518665,ACB
2018-12-27,29.4,29.7,29.0,29.4,2409678,ACB
2018-12-28,29.5,29.6,29.0,29.6,2193351,ACB
2019-01-02,29.6,29.6,28.9,29.2,1103106,ACB
2019-01-03,26.3,29.1,26.3,28.1,1956382,ACB
2019-01-04,28.0,28.5,27.6,28.3,2771983,ACB
2019-01-07,28.9,28.9,28.5,28.7,1305819,ACB
2019-01-08,31.4,31.4,28.5,28.5,846226,ACB
2019-01-09,28.6,29.1,28.5,29.0,2196358,ACB
2019-01-10,29.0,29.1,28.9,28.9,1378687,ACB
2019-01-11,29.0,29.1,28.8,28.9,1250077,ACB
2019-01-14,28.8,28.9,28.7,28.7,937155,ACB
2019-01-15,28.2,29.1,26.5,29.1,901146,ACB
2019-01-16,29.1,29.3,28.8,28.8,509354,ACB
2019-01-17,28.9,29.1,28.8,28.9,737519,ACB
2019-01-18,29.0,29.0,28.4,28.6,1412966,ACB
2019-01-21,28.7,30.0,28.7,29.5,2079830,ACB
2019-01-22,29.7,29.8,29.1,29.1,1845725,ACB
2019-01-23,29.0,29.2,28.9,29.1,1160094,ACB
2019-01-24,29.2,29.5,29.0,29.2,1743450,ACB
2019-01-25,29.8,29.8,29.1,29.2,836534,ACB
2019-01-28,29.2,29.3,28.0,28.9,997088,ACB
2019-01-29,28.8,29.0,28.6,29.0,1091518,ACB
2019-01-30,31.0,31.0,29.0,29.3,1565464,ACB
2019-01-31,29.6,29.8,29.3,29.4,1674668,ACB
2019-02-01,29.4,29.6,29.3,29.5,781100,ACB
2019-02-11,29.8,30.9,29.6,30.2,1713857,ACB
2019-02-12,30.2,30.6,30.2,30.5,2059630,ACB
2019-02-13,30.6,30.7,30.3,30.5,2093177,ACB
2019-02-14,30.5,30.5,30.1,30.1,1357835,ACB
2019-02-15,30.1,30.4,30.0,30.2,2176902,ACB
2019-02-18,30.2,30.5,30.2,30.4,1908779,ACB
2019-02-19,30.5,30.5,30.2,30.3,2754758,ACB
2019-02-20,30.3,30.5,30.2,30.4,1693486,ACB
2019-02-21,30.4,30.7,30.1,30.1,2970459,ACB
2019-02-22,30.2,30.8,30.0,30.5,3974330,ACB
2019-02-25,30.7,31.4,30.5,31.0,3874034,ACB
2019-02-26,30.8,31.2,30.6,30.8,2277127,ACB
2019-02-27,30.8,30.9,30.5,30.6,1544839,ACB
2019-02-28,30.8,30.8,29.7,29.7,3793504,ACB
2019-03-01,29.8,30.1,29.5,30.0,1478830,ACB
2019-03-04,30.0,30.5,29.9,30.4,3120806,ACB
2019-03-05,30.4,30.7,30.1,30.3,2465893,ACB
2019-03-06,30.2,30.4,30.0,30.3,1178516,ACB
2019-03-07,30.4,30.7,30.3,30.5,3301746,ACB
2019-03-08,30.4,30.6,30.2,30.3,1416810,ACB
2019-03-11,30.3,30.6,30.2,30.4,1032198,ACB
2019-03-12,30.5,30.9,30.3,30.9,2504257,ACB
2019-03-13,31.1,31.7,30.9,31.4,5473410,ACB
2019-03-14,31.4,32.0,31.3,31.5,2333220,ACB
2019-03-15,31.6,31.8,31.3,31.7,2649931,ACB
2019-03-18,31.8,32.2,31.7,31.9,3739699,ACB
2019-03-19,32.0,32.0,31.2,31.3,2828856,ACB
2019-03-20,31.4,31.4,30.7,31.0,3143264,ACB
2019-03-21,31.0,31.4,30.4,30.4,2939770,ACB
2019-03-22,30.4,30.7,30.4,30.5,1819172,ACB
2019-03-25,30.4,30.4,29.9,30.1,2275202,ACB
2019-03-26,30.2,30.4,30.1,30.3,1540206,ACB
2019-03-27,30.4,30.6,30.2,30.4,856984,ACB
2019-03-28,30.4,30.5,30.2,30.3,1366727,ACB
2019-03-29,30.3,30.5,30.2,30.3,1915257,ACB
2019-04-01,30.3,30.5,30.3,30.3,751744,ACB
2019-04-02,30.5,30.7,30.3,30.3,1184570,ACB
2019-04-03,30.5,30.5,29.9,30.1,1394796,ACB
2019-04-04,29.9,30.3,29.9,30.2,1091143,ACB
2019-04-05,30.2,30.4,30.1,30.2,767879,ACB
2019-04-08,30.2,30.9,30.2,30.8,2224599,ACB
2019-04-09,30.8,31.0,30.5,30.5,1801683,ACB
2019-04-10,30.3,30.5,30.2,30.2,868574,ACB
2019-04-11,30.6,30.6,30.1,30.3,905666,ACB
2019-04-12,30.2,30.3,30.0,30.2,1051329,ACB
2019-04-16,30.2,30.2,29.8,30.0,1328836,ACB
2019-04-17,30.1,30.3,29.9,29.9,688254,ACB
2019-04-18,29.3,30.0,29.3,29.7,1019057,ACB
2019-04-19,29.8,29.9,29.6,29.6,599302,ACB
2019-04-22,29.7,29.7,29.1,29.3,1362678,ACB
2019-04-23,29.4,29.9,29.1,29.6,1651748,ACB
2019-04-24,29.7,30.2,29.5,30.1,1062284,ACB
2019-04-25,30.1,30.4,29.9,30.0,745480,ACB
2019-04-26,30.0,30.2,29.9,30.1,1123078,ACB
2019-05-02,30.2,30.3,29.7,29.7,1134878,ACB
2019-05-03,29.8,30.0,29.8,30.0,1115126,ACB
2019-05-06,30.0,30.0,29.4,29.4,1381176,ACB
2019-05-07,30.0,30.0,29.2,29.5,869471,ACB
2019-05-08,29.3,29.6,29.1,29.5,1019991,ACB
2019-05-09,29.4,29.5,29.1,29.1,603773,ACB
2019-05-10,29.1,29.4,29.0,29.3,646916,ACB
2019-05-13,29.4,29.6,29.2,29.2,913337,ACB
2019-05-14,29.2,29.3,28.9,29.1,1601854,ACB
2019-05-15,29.1,29.7,29.1,29.5,1290890,ACB
2019-05-16,29.6,29.6,29.2,29.3,1467241,ACB
2019-05-17,29.3,29.4,29.2,29.2,852070,ACB
2019-05-20,29.3,29.5,29.1,29.3,675438,ACB
2019-05-21,29.4,29.7,29.3,29.4,1385291,ACB
2019-05-22,29.4,29.9,29.4,29.6,1274690,ACB
2019-05-23,29.9,30.0,29.3,29.5,630966,ACB
2019-05-24,27.2,29.5,27.2,29.2,891367,ACB
2019-05-27,29.1,29.2,29.0,29.0,911886,ACB
2019-05-28,29.0,29.2,28.9,28.9,941132,ACB
2019-05-29,28.9,29.2,28.7,29.2,1083726,ACB
2019-05-30,29.1,29.2,29.0,29.1,725399,ACB
2019-05-31,29.0,29.1,28.7,29.0,1025615,ACB
2019-06-03,28.7,29.0,28.6,28.7,1150302,ACB
2019-06-04,28.7,29.0,28.6,28.6,870018,ACB
2019-06-05,28.6,28.9,28.6,28.9,1056785,ACB
2019-06-06,28.9,28.9,28.4,28.5,912088,ACB
2019-06-07,28.5,28.8,28.5,28.7,282088,ACB
2019-06-10,28.7,28.9,28.6,28.6,463155,ACB
2019-06-11,28.6,28.7,28.6,28.6,563995,ACB
2019-06-12,28.6,28.7,28.5,28.5,557708,ACB
2019-06-13,28.5,28.7,28.5,28.6,846792,ACB
2019-06-14,28.6,29.0,28.6,28.7,1047441,ACB
2019-06-17,28.7,28.9,28.6,28.7,896432,ACB
2019-06-18,28.7,29.0,28.7,28.9,769216,ACB
2019-06-19,28.9,29.1,28.8,28.9,506197,ACB
2019-06-20,28.9,29.6,28.8,29.6,1436398,ACB
2019-06-21,29.6,30.0,29.4,29.5,826692,ACB
2019-06-24,29.5,29.7,29.4,29.5,1421227,ACB
2019-06-25,29.5,29.6,29.0,29.2,1331315,ACB
2019-06-26,29.0,29.2,29.0,29.0,389568,ACB
2019-06-27,29.0,29.1,28.6,28.6,873525,ACB
2019-06-28,28.6,28.9,28.5,28.9,670700,ACB
2019-07-01,29.4,29.4,29.0,29.2,640739,ACB
2019-07-02,29.2,29.2,28.9,28.9,388434,ACB
2019-07-03,29.0,29.1,28.7,28.8,643573,ACB
2019-07-04,28.9,29.3,28.9,29.2,925764,ACB
2019-07-05,29.3,29.4,29.1,29.2,799873,ACB
2019-07-08,29.2,29.4,28.9,29.0,428679,ACB
2019-07-09,29.0,29.8,29.0,29.8,2778824,ACB
2019-07-10,29.8,30.0,29.6,29.6,1121395,ACB
2019-07-11,29.6,30.4,29.6,30.2,2082872,ACB
2019-07-12,30.3,30.4,30.0,30.1,888185,ACB
2019-07-15,30.1,30.2,29.9,30.0,933272,ACB
2019-07-16,30.0,30.4,30.0,30.2,1196262,ACB
2019-07-17,30.2,30.9,30.2,30.7,2508774,ACB
2019-07-18,30.4,30.8,30.2,30.8,1601573,ACB
2019-07-19,32.0,32.0,30.8,31.2,2877999,ACB
2019-07-22,34.3,34.3,30.7,31.0,1903199,ACB
2019-07-23,31.0,31.1,30.7,30.8,1951764,ACB
2019-07-24,30.8,31.1,30.3,30.7,3961188,ACB
2019-07-25,23.8,24.1,23.7,23.7,2097782,ACB
2019-07-26,23.8,23.8,23.3,23.4,1052101,ACB
2019-07-29,23.2,23.4,22.9,23.0,1258626,ACB
2019-07-30,22.8,23.3,22.8,22.9,1100105,ACB
2019-07-31,23.1,23.1,22.7,22.8,893714,ACB
2019-08-01,22.7,23.0,22.4,22.5,1903052,ACB
2019-08-02,22.5,22.6,22.0,22.3,1774559,ACB
2019-08-05,22.3,22.3,21.8,22.0,2538864,ACB
2019-08-06,20.5,21.9,20.5,21.7,1820835,ACB
2019-08-07,21.8,22.0,21.6,21.6,1031673,ACB
2019-08-08,20.6,22.0,20.0,22.0,1066927,ACB
2019-08-09,21.4,22.3,21.4,21.9,726110,ACB
2019-08-12,22.0,22.0,21.8,22.0,578401,ACB
2019-08-13,21.9,22.0,21.6,21.9,574727,ACB
2019-08-14,22.0,22.2,21.7,21.7,906910,ACB
2019-08-15,21.7,21.7,21.3,21.7,1470311,ACB
2019-08-16,21.9,22.1,21.5,21.9,1536110,ACB
2019-08-19,22.0,22.3,21.9,22.0,1209980,ACB
2019-08-20,22.1,22.3,22.1,22.2,1318890,ACB
2019-08-21,22.2,22.4,22.1,22.3,2791144,ACB
2019-08-22,22.5,22.8,22.4,22.7,1653260,ACB
2019-08-23,22.7,22.8,22.4,22.6,815330,ACB
2019-08-26,22.5,22.5,22.1,22.5,1015427,ACB
2019-08-27,22.4,22.6,22.3,22.5,1016097,ACB
2019-08-28,22.4,22.5,22.2,22.2,513225,ACB
2019-08-29,22.3,22.4,22.0,22.1,636900,ACB
2019-08-30,22.3,22.5,22.1,22.2,544010,ACB
2019-09-03,22.2,22.4,21.9,22.1,484897,ACB
2019-09-04,22.1,22.1,21.8,22.0,365320,ACB
2019-09-05,22.1,22.1,21.9,22.0,625327,ACB
2019-09-06,22.0,22.1,21.7,21.9,516662,ACB
2019-09-09,21.8,22.0,21.7,21.9,369511,ACB
2019-09-10,21.9,21.9,21.6,21.7,821441,ACB
2019-09-11,21.7,21.8,21.6,21.8,429890,ACB
2019-09-12,21.9,22.2,21.8,22.2,622048,ACB
2019-09-13,22.3,22.6,22.1,22.6,1325067,ACB
2019-09-16,22.6,22.7,22.3,22.4,1238267,ACB
2019-09-17,22.4,22.4,22.1,22.3,1189898,ACB
2019-09-18,22.3,22.6,22.2,22.4,1542208,ACB
2019-09-19,22.4,23.2,22.3,23.1,3421555,ACB
2019-09-20,23.5,25.4,23.1,23.2,2535289,ACB
2019-09-23,23.2,23.6,23.1,23.3,2878182,ACB
2019-09-24,23.3,23.4,23.1,23.2,1324749,ACB
2019-09-25,23.1,23.2,22.9,23.0,1522720,ACB
2019-09-26,23.0,23.3,22.9,23.3,2320597,ACB
2019-09-27,25.0,25.0,23.2,23.2,2163685,ACB
2019-09-30,23.3,23.6,23.2,23.4,2304040,ACB
2019-10-01,23.4,23.7,23.3,23.7,1846967,ACB
2019-10-02,23.5,23.8,23.5,23.6,2160049,ACB
2019-10-03,23.5,23.6,23.3,23.6,1856827,ACB
2019-10-04,23.6,23.8,23.5,23.6,1582366,ACB
2019-10-07,23.6,23.6,23.2,23.2,1931392,ACB
2019-10-08,23.2,23.4,23.1,23.3,1159716,ACB
2019-10-09,23.4,23.7,23.3,23.7,1715656,ACB
2019-10-10,23.7,24.3,23.7,24.0,4857384,ACB
2019-10-11,24.0,24.2,23.9,24.0,1525076,ACB
2019-10-14,24.0,24.5,24.0,24.5,3538655,ACB
2019-10-15,24.5,24.6,24.3,24.4,2327203,ACB
2019-10-16,24.5,24.6,24.4,24.4,2073772,ACB
2019-10-17,24.3,24.4,24.1,24.4,1915729,ACB
2019-10-18,24.5,24.5,24.0,24.1,1865732,ACB
2019-10-21,24.0,24.2,23.4,23.4,2742188,ACB
2019-10-22,23.4,23.5,23.3,23.5,1660272,ACB
2019-10-23,23.5,23.7,23.5,23.5,983685,ACB
2019-10-24,23.6,23.6,23.4,23.6,921275,ACB
2019-10-25,23.6,23.6,23.4,23.6,1105479,ACB
2019-10-28,23.6,23.9,23.6,23.7,1090296,ACB
2019-10-29,23.8,23.9,23.6,23.7,1702377,ACB
2019-10-30,23.8,24.4,23.6,24.3,7431303,ACB
2019-10-31,24.3,24.4,24.1,24.1,1293107,ACB
2019-11-01,23.7,24.3,23.7,24.2,1907428,ACB
2019-11-04,24.2,24.7,24.2,24.6,3939389,ACB
2019-11-05,24.7,24.9,24.6,24.6,3578931,ACB
2019-11-06,24.8,24.8,24.5,24.6,2507149,ACB
2019-11-07,24.6,24.7,24.5,24.6,2102499,ACB
2019-11-08,24.9,25.1,24.6,24.8,3921492,ACB
2019-11-11,24.8,24.9,24.7,24.7,1719955,ACB
2019-11-12,24.7,24.7,24.5,24.7,1574994,ACB
2019-11-13,24.7,25.3,24.7,25.0,3575361,ACB
2019-11-14,25.0,25.1,24.5,24.5,2291325,ACB
2019-11-15,24.4,24.6,24.4,24.4,1652242,ACB
2019-11-18,24.4,24.5,24.0,24.1,2764302,ACB
2019-11-19,24.1,24.2,24.0,24.2,1398481,ACB
2019-11-20,24.3,24.3,23.9,23.9,1357644,ACB
2019-11-21,22.0,24.1,22.0,24.0,1782516,ACB
2019-11-22,24.0,24.0,23.1,23.2,3363603,ACB
2019-11-25,23.3,23.6,23.2,23.4,1949233,ACB
2019-11-26,23.5,23.7,23.5,23.6,577968,ACB
2019-11-27,23.6,23.7,23.2,23.2,952900,ACB
2019-11-28,23.3,23.3,22.8,22.9,1688171,ACB
2019-11-29,22.9,23.1,22.8,23.1,800193,ACB
2019-12-02,23.1,23.2,22.5,22.6,1640609,ACB
2019-12-03,22.7,22.9,22.4,22.6,1422078,ACB
2019-12-04,22.7,23.1,22.5,23.1,1314925,ACB
2019-12-05,23.2,23.2,22.9,23.0,1242216,ACB
2019-12-06,23.0,23.1,22.9,23.0,698762,ACB
2019-12-09,23.0,23.0,22.7,22.9,814425,ACB
2019-12-10,22.9,23.0,22.6,22.8,573899,ACB
2019-12-11,22.8,22.9,22.6,22.9,785569,ACB
2019-12-12,22.9,23.1,22.9,23.0,656342,ACB
2019-12-13,23.0,23.3,23.0,23.2,1445939,ACB
2019-12-16,23.2,23.2,23.0,23.0,951838,ACB
2019-12-17,23.0,23.0,22.8,22.8,940104,ACB
2019-12-18,22.7,22.8,22.5,22.5,1132793,ACB
2019-12-19,22.6,22.6,22.4,22.5,625416,ACB
2019-12-20,22.6,22.7,22.5,22.7,1043390,ACB
2019-12-23,22.7,23.0,22.7,22.8,1786089,ACB
2019-12-24,22.9,22.9,22.7,22.7,821359,ACB
2019-12-25,22.8,22.9,22.6,22.9,1121331,ACB
2019-12-26,22.8,22.8,22.6,22.6,893827,ACB
2019-12-27,22.6,22.7,22.5,22.7,906262,ACB
2019-12-30,22.7,22.9,22.6,22.7,1367912,ACB
2019-12-31,22.7,22.9,22.5,22.8,1649842,ACB
2020-01-02,22.8,23.0,22.7,23.0,1163109,ACB
2020-01-03,23.0,23.2,22.9,23.0,1055528,ACB
2020-01-06,23.0,23.0,22.5,22.5,1286035,ACB
2020-01-07,22.5,22.7,22.5,22.5,1050934,ACB
2020-01-08,22.5,22.5,22.0,22.1,2304937,ACB
2020-01-09,22.2,22.6,22.2,22.4,1422248,ACB
2020-01-10,22.5,23.1,22.5,22.7,2371501,ACB
2020-01-13,22.9,22.9,22.7,22.9,1523181,ACB
2020-01-14,22.9,23.5,22.9,23.5,2851982,ACB
2020-01-15,23.5,23.5,23.2,23.3,1158657,ACB
2020-01-16,23.3,24.0,23.3,23.9,2819687,ACB
2020-01-17,24.0,24.1,23.7,23.8,2706194,ACB
2020-01-20,23.8,24.7,23.8,24.3,4443379,ACB
2020-01-21,24.5,24.7,24.3,24.5,1775816,ACB
2020-01-22,24.6,24.6,24.3,24.5,1574379,ACB
2020-01-30,24.2,24.3,23.2,23.6,4250097,ACB
2020-01-31,23.5,23.8,22.9,23.0,4243264,ACB
2020-02-03,22.3,23.0,21.7,22.6,4430186,ACB
2020-02-04,22.9,23.2,22.5,23.2,2397062,ACB
2020-02-05,23.4,23.5,22.9,23.0,2790275,ACB
2020-02-06,23.1,24.0,23.0,24.0,2980981,ACB
2020-02-07,24.0,24.1,23.6,23.8,2007251,ACB
2020-02-10,23.8,23.9,23.4,23.6,1271190,ACB
2020-02-11,23.6,23.8,23.5,23.7,1862090,ACB
2020-02-12,23.8,25.7,23.8,25.6,10516207,ACB
2020-02-13,25.6,25.7,25.1,25.5,3773365,ACB
2020-02-14,25.5,26.8,25.5,26.4,8018099,ACB
2020-02-17,26.3,26.7,26.0,26.4,3764464,ACB
2020-02-18,26.4,27.1,26.3,26.6,6293208,ACB
2020-02-19,26.5,26.7,25.9,26.3,5091969,ACB
2020-02-20,26.3,27.0,26.1,26.4,5578717,ACB
2020-02-21,24.9,26.6,24.9,25.7,6333926,ACB
2020-02-24,25.5,25.6,23.8,24.0,10321149,ACB
2020-02-25,23.5,25.1,23.1,25.1,8279866,ACB
2020-02-26,25.0,25.1,24.3,24.6,4519324,ACB
2020-02-27,24.2,25.5,24.2,25.5,5309790,ACB
2020-02-28,23.0,25.3,23.0,25.2,5959642,ACB
2020-03-02,24.4,25.5,24.4,25.2,3629494,ACB
2020-03-03,25.6,25.9,25.3,25.6,6364207,ACB
2020-03-04,25.6,25.8,25.3,25.8,5047583,ACB
2020-03-05,26.0,26.4,25.4,25.6,5965022,ACB
2020-03-06,25.5,25.5,25.1,25.3,3959935,ACB
2020-03-09,24.7,24.7,23.0,23.3,16776046,ACB
2020-03-10,23.0,24.8,22.9,24.2,7582331,ACB
2020-03-11,24.3,24.4,23.0,23.4,7841324,ACB
2020-03-12,23.0,23.0,21.5,22.1,11082125,ACB
2020-03-13,21.5,22.5,20.5,22.0,9020091,ACB
2020-03-16,22.0,22.3,20.7,20.9,4614344,ACB
2020-03-17,20.8,21.4,20.1,21.1,6568088,ACB
2020-03-18,21.3,21.6,20.9,21.2,4944595,ACB
2020-03-19,21.0,21.3,20.7,21.1,4083896,ACB
2020-03-20,23.2,23.2,21.0,21.4,3341564,ACB
2020-03-23,21.2,21.4,19.3,19.3,10024177,ACB
2020-03-24,19.1,19.9,19.1,19.6,4315784,ACB
2020-03-25,20.0,20.8,20.0,20.5,4115341,ACB
2020-03-26,20.6,20.6,19.7,19.7,3631529,ACB
2020-03-27,19.7,20.1,19.5,19.7,3980631,ACB
2020-03-30,19.5,19.5,17.9,18.2,5925098,ACB
2020-03-31,18.2,18.8,17.4,17.8,4532153,ACB
2020-04-01,16.1,19.0,16.1,18.6,2761168,ACB
2020-04-03,18.1,19.4,18.1,19.1,3574343,ACB
2020-04-06,19.4,20.8,19.1,20.6,5757259,ACB
2020-04-07,21.0,21.0,20.0,20.3,4467621,ACB
2020-04-08,22.3,22.3,19.7,20.2,2331536,ACB
2020-04-09,22.2,22.2,20.0,20.0,4068966,ACB
2020-04-10,19.0,20.2,19.0,19.8,2517477,ACB
2020-04-13,17.9,20.4,17.9,20.0,1926793,ACB
2020-04-14,20.0,20.2,19.7,20.0,3167293,ACB
2020-04-15,20.0,20.7,20.0,20.2,3686239,ACB
2020-04-16,20.2,20.4,20.1,20.4,1895213,ACB
2020-04-17,20.5,21.1,20.5,21.0,4809341,ACB
2020-04-20,21.2,21.2,20.6,20.7,3064104,ACB
2020-04-21,20.6,20.6,19.7,19.8,6015799,ACB
2020-04-22,19.8,20.4,19.4,20.4,2637424,ACB
2020-04-23,20.5,20.8,20.3,20.3,2076603,ACB
2020-04-24,20.2,20.4,20.0,20.3,1264729,ACB
2020-04-27,20.3,20.6,20.0,20.1,1806851,ACB
2020-04-28,20.1,20.4,20.0,20.3,1246915,ACB
2020-04-29,20.3,20.5,20.2,20.5,1196049,ACB
2020-05-04,20.5,20.5,20.1,20.3,1193939,ACB
2020-05-05,20.2,20.4,20.2,20.3,1126770,ACB
2020-05-06,20.4,21.2,20.2,20.8,4453036,ACB
2020-05-07,20.9,21.2,20.8,21.2,2973997,ACB
2020-05-08,21.3,21.9,21.0,21.4,5995918,ACB
2020-05-11,21.9,21.9,21.4,21.7,4108808,ACB
2020-05-12,21.7,22.0,21.4,21.8,4057939,ACB
2020-05-13,22.0,22.0,21.5,21.7,3453900,ACB
2020-05-14,21.7,21.8,21.4,21.4,3827622,ACB
2020-05-15,21.5,22.2,21.4,21.7,6937907,ACB
2020-05-18,21.9,21.9,21.4,21.8,2771622,ACB
2020-05-19,22.0,22.5,22.0,22.2,5561531,ACB
2020-05-20,22.1,22.4,22.0,22.2,3116422,ACB
2020-05-21,22.2,22.7,21.9,22.4,4622625,ACB
2020-05-22,22.5,22.7,22.3,22.4,4841440,ACB
2020-05-25,22.5,22.7,22.3,22.6,3519682,ACB
2020-05-26,22.5,23.5,22.5,23.3,5267006,ACB
2020-05-27,23.5,23.7,22.8,22.8,6389497,ACB
2020-05-28,22.8,23.2,22.8,22.9,3568932,ACB
2020-05-29,22.9,23.0,22.7,22.9,2394358,ACB
2020-06-01,23.0,25.1,22.9,25.1,13859688,ACB
2020-06-02,25.5,26.5,24.8,24.8,10935462,ACB
2020-06-03,24.8,25.5,24.8,25.5,3758964,ACB
2020-06-04,25.6,25.7,25.2,25.3,5159832,ACB
2020-06-05,25.4,25.4,24.9,25.2,4025847,ACB
2020-06-08,25.2,26.0,25.2,25.4,6087882,ACB
2020-06-09,25.5,25.6,25.2,25.5,3531851,ACB
2020-06-10,25.5,25.9,25.2,25.6,6494275,ACB
2020-06-11,25.6,25.8,24.4,24.5,9172138,ACB
2020-06-12,24.0,24.5,23.4,24.5,6648375,ACB
2020-06-15,24.7,24.7,23.2,23.3,5885937,ACB
2020-06-16,23.6,24.2,23.6,23.8,4198360,ACB
2020-06-17,24.3,24.3,23.5,23.7,1599340,ACB
2020-06-18,23.7,23.9,23.4,23.8,1301526,ACB
2020-06-19,23.8,24.5,23.8,24.4,2334941,ACB
2020-06-22,24.4,24.7,24.0,24.1,2256643,ACB
2020-06-23,24.2,24.4,23.9,24.0,3282364,ACB
2020-06-24,24.0,24.3,23.7,23.8,3013466,ACB
2020-06-25,23.7,23.8,23.5,23.7,2500893,ACB
2020-06-26,23.8,24.0,23.6,23.6,1400341,ACB
2020-06-29,23.6,23.6,22.7,22.9,4353272,ACB
2020-06-30,23.0,23.3,22.4,22.8,3585625,ACB
2020-07-01,22.8,23.3,22.8,23.2,1676001,ACB
